t,mining_difficulty_latest
2012-09-07,11570847851797500
2012-09-08,11570847851797500
2012-09-09,11570847851797500
2012-09-10,11570847851797500
2012-09-11,11570847851797500
2012-09-12,11570847851797500
2012-09-13,11570847851797500
2012-09-14,11570847851797500
2012-09-15,11570847851797500
2012-09-16,11570847851797500
2012-09-17,11570847851797500
2012-09-18,11570847851797500
2012-09-19,12301389812197000
2012-09-20,12301389812197000
2012-09-21,12301389812197000
2012-09-22,12301389812197000
2012-09-23,12301389812197000
2012-09-24,12301389812197000
2012-09-25,12301389812197000
2012-09-26,12301389812197000
2012-09-27,12301389812197000
2012-09-28,12301389812197000
2012-09-29,12301389812197000
2012-09-30,12301389812197000
2012-10-01,12301389812197000
2012-10-02,12301389812197000
2012-10-03,13119525329705800
2012-10-04,13119525329705800
2012-10-05,13119525329705800
2012-10-06,13119525329705800
2012-10-07,13119525329705800
2012-10-08,13119525329705800
2012-10-09,13119525329705800
2012-10-10,13119525329705800
2012-10-11,13119525329705800
2012-10-12,13119525329705800
2012-10-13,13119525329705800
2012-10-14,13119525329705800
2012-10-15,13119525329705800
2012-10-16,13195521361819200
2012-10-17,13195521361819200
2012-10-18,13195521361819200
2012-10-19,13195521361819200
2012-10-20,13195521361819200
2012-10-21,13195521361819200
2012-10-22,13195521361819200
2012-10-23,13195521361819200
2012-10-24,13195521361819200
2012-10-25,13195521361819200
2012-10-26,13195521361819200
2012-10-27,13195521361819200
2012-10-28,13195521361819200
2012-10-29,13195521361819200
2012-10-30,14192102642222000
2012-10-31,14192102642222000
2012-11-01,14192102642222000
2012-11-02,14192102642222000
2012-11-03,14192102642222000
2012-11-04,14192102642222000
2012-11-05,14192102642222000
2012-11-06,14192102642222000
2012-11-07,14192102642222000
2012-11-08,14192102642222000
2012-11-09,14192102642222000
2012-11-10,14192102642222000
2012-11-11,14192102642222000
2012-11-12,14468744696428400
2012-11-13,14468744696428400
2012-11-14,14468744696428400
2012-11-15,14468744696428400
2012-11-16,14468744696428400
2012-11-17,14468744696428400
2012-11-18,14468744696428400
2012-11-19,14468744696428400
2012-11-20,14468744696428400
2012-11-21,14468744696428400
2012-11-22,14468744696428400
2012-11-23,14468744696428400
2012-11-24,14468744696428400
2012-11-25,14468744696428400
2012-11-26,14770001517804900
2012-11-27,14770001517804900
2012-11-28,14770001517804900
2012-11-29,14770001517804900
2012-11-30,14770001517804900
2012-12-01,14770001517804900
2012-12-02,14770001517804900
2012-12-03,14770001517804900
2012-12-04,14770001517804900
2012-12-05,14770001517804900
2012-12-06,14770001517804900
2012-12-07,14770001517804900
2012-12-08,14770001517804900
2012-12-09,14770001517804900
2012-12-10,14474820609472700
2012-12-11,14474820609472700
2012-12-12,14474820609472700
2012-12-13,14474820609472700
2012-12-14,14474820609472700
2012-12-15,14474820609472700
2012-12-16,14474820609472700
2012-12-17,14474820609472700
2012-12-18,14474820609472700
2012-12-19,14474820609472700
2012-12-20,14474820609472700
2012-12-21,14474820609472700
2012-12-22,14474820609472700
2012-12-23,14474820609472700
2012-12-24,14474820609472700
2012-12-25,14474820609472700
2012-12-26,12797441823713100
2012-12-27,12797441823713100
2012-12-28,12797441823713100
2012-12-29,12797441823713100
2012-12-30,12797441823713100
2012-12-31,12797441823713100
2013-01-01,12797441823713100
2013-01-02,12797441823713100
2013-01-03,12797441823713100
2013-01-04,12797441823713100
2013-01-05,12797441823713100
2013-01-06,12797441823713100
2013-01-07,12797441823713100
2013-01-08,13956709192102900
2013-01-09,13956709192102900
2013-01-10,13956709192102900
2013-01-11,13956709192102900
2013-01-12,13956709192102900
2013-01-13,13956709192102900
2013-01-14,13956709192102900
2013-01-15,13956709192102900
2013-01-16,13956709192102900
2013-01-17,13956709192102900
2013-01-18,13956709192102900
2013-01-19,13956709192102900
2013-01-20,13956709192102900
2013-01-21,13956709192102900
2013-01-22,13956709192102900
2013-01-23,12750792960434000
2013-01-24,12750792960434000
2013-01-25,12750792960434000
2013-01-26,12750792960434000
2013-01-27,12750792960434000
2013-01-28,12750792960434000
2013-01-29,12750792960434000
2013-01-30,12750792960434000
2013-01-31,12750792960434000
2013-02-01,12750792960434000
2013-02-02,12750792960434000
2013-02-03,12750792960434000
2013-02-04,12750792960434000
2013-02-05,14068013278505500
2013-02-06,14068013278505500
2013-02-07,14068013278505500
2013-02-08,14068013278505500
2013-02-09,14068013278505500
2013-02-10,14068013278505500
2013-02-11,14068013278505500
2013-02-12,14068013278505500
2013-02-13,14068013278505500
2013-02-14,14068013278505500
2013-02-15,14068013278505500
2013-02-16,14068013278505500
2013-02-17,14068013278505500
2013-02-18,15680975551143000
2013-02-19,15680975551143000
2013-02-20,15680975551143000
2013-02-21,15680975551143000
2013-02-22,15680975551143000
2013-02-23,15680975551143000
2013-02-24,15680975551143000
2013-02-25,15680975551143000
2013-02-26,15680975551143000
2013-02-27,15680975551143000
2013-02-28,15680975551143000
2013-03-01,18759884576600500
2013-03-02,18759884576600500
2013-03-03,18759884576600500
2013-03-04,18759884576600500
2013-03-05,18759884576600500
2013-03-06,18759884576600500
2013-03-07,18759884576600500
2013-03-08,18759884576600500
2013-03-09,18759884576600500
2013-03-10,18759884576600500
2013-03-11,18759884576600500
2013-03-12,18759884576600500
2013-03-13,18759884576600500
2013-03-14,20820485980669300
2013-03-15,20820485980669300
2013-03-16,20820485980669300
2013-03-17,20820485980669300
2013-03-18,20820485980669300
2013-03-19,20820485980669300
2013-03-20,20820485980669300
2013-03-21,20820485980669300
2013-03-22,20820485980669300
2013-03-23,20820485980669300
2013-03-24,28758354903448200
2013-03-25,28758354903448200
2013-03-26,28758354903448200
2013-03-27,28758354903448200
2013-03-28,28758354903448200
2013-03-29,28758354903448200
2013-03-30,28758354903448200
2013-03-31,28758354903448200
2013-04-01,28758354903448200
2013-04-02,28758354903448200
2013-04-03,28758354903448200
2013-04-04,28758354903448200
2013-04-05,32955283719315600
2013-04-06,32955283719315600
2013-04-07,32955283719315600
2013-04-08,32955283719315600
2013-04-09,32955283719315600
2013-04-10,32955283719315600
2013-04-11,32955283719315600
2013-04-12,32955283719315600
2013-04-13,32955283719315600
2013-04-14,32955283719315600
2013-04-15,32955283719315600
2013-04-16,32955283719315600
2013-04-17,38544307888566400
2013-04-18,38544307888566400
2013-04-19,38544307888566400
2013-04-20,38544307888566400
2013-04-21,38544307888566400
2013-04-22,38544307888566400
2013-04-23,38544307888566400
2013-04-24,38544307888566400
2013-04-25,38544307888566400
2013-04-26,38544307888566400
2013-04-27,38544307888566400
2013-04-28,38544307888566400
2013-04-29,38544307888566400
2013-04-30,43277348399200900
2013-05-01,43277348399200900
2013-05-02,43277348399200900
2013-05-03,43277348399200900
2013-05-04,43277348399200900
2013-05-05,43277348399200900
2013-05-06,43277348399200900
2013-05-07,43277348399200900
2013-05-08,43277348399200900
2013-05-09,43277348399200900
2013-05-10,43277348399200900
2013-05-11,43277348399200900
2013-05-12,48048904928476600
2013-05-13,48048904928476600
2013-05-14,48048904928476600
2013-05-15,48048904928476600
2013-05-16,48048904928476600
2013-05-17,48048904928476600
2013-05-18,48048904928476600
2013-05-19,48048904928476600
2013-05-20,48048904928476600
2013-05-21,48048904928476600
2013-05-22,48048904928476600
2013-05-23,48048904928476600
2013-05-24,48048904928476600
2013-05-25,52198505828310600
2013-05-26,52198505828310600
2013-05-27,52198505828310600
2013-05-28,52198505828310600
2013-05-29,52198505828310600
2013-05-30,52198505828310600
2013-05-31,52198505828310600
2013-06-01,52198505828310600
2013-06-02,52198505828310600
2013-06-03,52198505828310600
2013-06-04,52198505828310600
2013-06-05,67025681999511800
2013-06-06,67025681999511800
2013-06-07,67025681999511800
2013-06-08,67025681999511800
2013-06-09,67025681999511800
2013-06-10,67025681999511800
2013-06-11,67025681999511800
2013-06-12,67025681999511800
2013-06-13,67025681999511800
2013-06-14,67025681999511800
2013-06-15,67025681999511800
2013-06-16,83061481808798300
2013-06-17,83061481808798300
2013-06-18,83061481808798300
2013-06-19,83061481808798300
2013-06-20,83061481808798300
2013-06-21,83061481808798300
2013-06-22,83061481808798300
2013-06-23,83061481808798300
2013-06-24,83061481808798300
2013-06-25,83061481808798300
2013-06-26,83061481808798300
2013-06-27,83061481808798300
2013-06-28,83061481808798300
2013-06-29,91634540793953600
2013-06-30,91634540793953600
2013-07-01,91634540793953600
2013-07-02,91634540793953600
2013-07-03,91634540793953600
2013-07-04,91634540793953600
2013-07-05,91634540793953600
2013-07-06,91634540793953600
2013-07-07,91634540793953600
2013-07-08,91634540793953600
2013-07-09,91634540793953600
2013-07-10,91634540793953600
2013-07-11,112368695425951000
2013-07-12,112368695425951000
2013-07-13,112368695425951000
2013-07-14,112368695425951000
2013-07-15,112368695425951000
2013-07-16,112368695425951000
2013-07-17,112368695425951000
2013-07-18,112368695425951000
2013-07-19,112368695425951000
2013-07-20,112368695425951000
2013-07-21,112368695425951000
2013-07-22,134247624098124000
2013-07-23,134247624098124000
2013-07-24,134247624098124000
2013-07-25,134247624098124000
2013-07-26,134247624098124000
2013-07-27,134247624098124000
2013-07-28,134247624098124000
2013-07-29,134247624098124000
2013-07-30,134247624098124000
2013-07-31,134247624098124000
2013-08-01,134247624098124000
2013-08-02,134247624098124000
2013-08-03,160600707663135000
2013-08-04,160600707663135000
2013-08-05,160600707663135000
2013-08-06,160600707663135000
2013-08-07,160600707663135000
2013-08-08,160600707663135000
2013-08-09,160600707663135000
2013-08-10,160600707663135000
2013-08-11,160600707663135000
2013-08-12,160600707663135000
2013-08-13,218228744511019000
2013-08-14,218228744511019000
2013-08-15,218228744511019000
2013-08-16,218228744511019000
2013-08-17,218228744511019000
2013-08-18,218228744511019000
2013-08-19,218228744511019000
2013-08-20,218228744511019000
2013-08-21,218228744511019000
2013-08-22,218228744511019000
2013-08-23,218228744511019000
2013-08-24,282394358050352000
2013-08-25,282394358050352000
2013-08-26,282394358050352000
2013-08-27,282394358050352000
2013-08-28,282394358050352000
2013-08-29,282394358050352000
2013-08-30,282394358050352000
2013-08-31,282394358050352000
2013-09-01,282394358050352000
2013-09-02,282394358050352000
2013-09-03,282394358050352000
2013-09-04,373374468269867000
2013-09-05,373374468269867000
2013-09-06,373374468269867000
2013-09-07,373374468269867000
2013-09-08,373374468269867000
2013-09-09,373374468269867000
2013-09-10,373374468269867000
2013-09-11,373374468269867000
2013-09-12,373374468269867000
2013-09-13,373374468269867000
2013-09-14,483735933117905000
2013-09-15,483735933117905000
2013-09-16,483735933117905000
2013-09-17,483735933117905000
2013-09-18,483735933117905000
2013-09-19,483735933117905000
2013-09-20,483735933117905000
2013-09-21,483735933117905000
2013-09-22,483735933117905000
2013-09-23,483735933117905000
2013-09-24,483735933117905000
2013-09-25,639173596179762000
2013-09-26,639173596179762000
2013-09-27,639173596179762000
2013-09-28,639173596179762000
2013-09-29,639173596179762000
2013-09-30,639173596179762000
2013-10-01,639173596179762000
2013-10-02,639173596179762000
2013-10-03,639173596179762000
2013-10-04,639173596179762000
2013-10-05,639173596179762000
2013-10-06,812956775408060000
2013-10-07,812956775408060000
2013-10-08,812956775408060000
2013-10-09,812956775408060000
2013-10-10,812956775408060000
2013-10-11,812956775408060000
2013-10-12,812956775408060000
2013-10-13,812956775408060000
2013-10-14,812956775408060000
2013-10-15,812956775408060000
2013-10-16,1149896960644220000
2013-10-17,1149896960644220000
2013-10-18,1149896960644220000
2013-10-19,1149896960644220000
2013-10-20,1149896960644220000
2013-10-21,1149896960644220000
2013-10-22,1149896960644220000
2013-10-23,1149896960644220000
2013-10-24,1149896960644220000
2013-10-25,1149896960644220000
2013-10-26,1679026357970510000
2013-10-27,1679026357970510000
2013-10-28,1679026357970510000
2013-10-29,1679026357970510000
2013-10-30,1679026357970510000
2013-10-31,1679026357970510000
2013-11-01,1679026357970510000
2013-11-02,1679026357970510000
2013-11-03,1679026357970510000
2013-11-04,1679026357970510000
2013-11-05,2194426515333220000
2013-11-06,2194426515333220000
2013-11-07,2194426515333220000
2013-11-08,2194426515333220000
2013-11-09,2194426515333220000
2013-11-10,2194426515333220000
2013-11-11,2194426515333220000
2013-11-12,2194426515333220000
2013-11-13,2194426515333220000
2013-11-14,2194426515333220000
2013-11-15,2194426515333220000
2013-11-16,2194426515333220000
2013-11-17,2617708177598920000
2013-11-18,2617708177598920000
2013-11-19,2617708177598920000
2013-11-20,2617708177598920000
2013-11-21,2617708177598920000
2013-11-22,2617708177598920000
2013-11-23,2617708177598920000
2013-11-24,2617708177598920000
2013-11-25,2617708177598920000
2013-11-26,2617708177598920000
2013-11-27,2617708177598920000
2013-11-28,2617708177598920000
2013-11-29,3038295440625690000
2013-11-30,3038295440625690000
2013-12-01,3038295440625690000
2013-12-02,3038295440625690000
2013-12-03,3038295440625690000
2013-12-04,3038295440625690000
2013-12-05,3038295440625690000
2013-12-06,3038295440625690000
2013-12-07,3038295440625690000
2013-12-08,3038295440625690000
2013-12-09,3038295440625690000
2013-12-10,3901337247460400000
2013-12-11,3901337247460400000
2013-12-12,3901337247460400000
2013-12-13,3901337247460400000
2013-12-14,3901337247460400000
2013-12-15,3901337247460400000
2013-12-16,3901337247460400000
2013-12-17,3901337247460400000
2013-12-18,3901337247460400000
2013-12-19,3901337247460400000
2013-12-20,3901337247460400000
2013-12-21,5072026502721040000
2013-12-22,5072026502721040000
2013-12-23,5072026502721040000
2013-12-24,5072026502721040000
2013-12-25,5072026502721040000
2013-12-26,5072026502721040000
2013-12-27,5072026502721040000
2013-12-28,5072026502721040000
2013-12-29,5072026502721040000
2013-12-30,5072026502721040000
2013-12-31,5072026502721040000
2014-01-01,5072026502721040000
2014-01-02,6092331202637470000
2014-01-03,6092331202637470000
2014-01-04,6092331202637470000
2014-01-05,6092331202637470000
2014-01-06,6092331202637470000
2014-01-07,6092331202637470000
2014-01-08,6092331202637470000
2014-01-09,6092331202637470000
2014-01-10,6092331202637470000
2014-01-11,6092331202637470000
2014-01-12,6092331202637470000
2014-01-13,7686045629430180000
2014-01-14,7686045629430180000
2014-01-15,7686045629430180000
2014-01-16,7686045629430180000
2014-01-17,7686045629430180000
2014-01-18,7686045629430180000
2014-01-19,7686045629430180000
2014-01-20,7686045629430180000
2014-01-21,7686045629430180000
2014-01-22,7686045629430180000
2014-01-23,7686045629430180000
2014-01-24,9422504854797780000
2014-01-25,9422504854797780000
2014-01-26,9422504854797780000
2014-01-27,9422504854797780000
2014-01-28,9422504854797780000
2014-01-29,9422504854797780000
2014-01-30,9422504854797780000
2014-01-31,9422504854797780000
2014-02-01,9422504854797780000
2014-02-02,9422504854797780000
2014-02-03,9422504854797780000
2014-02-04,9422504854797780000
2014-02-05,11258846395501300000
2014-02-06,11258846395501300000
2014-02-07,11258846395501300000
2014-02-08,11258846395501300000
2014-02-09,11258846395501300000
2014-02-10,11258846395501300000
2014-02-11,11258846395501300000
2014-02-12,11258846395501300000
2014-02-13,11258846395501300000
2014-02-14,11258846395501300000
2014-02-15,11258846395501300000
2014-02-16,11258846395501300000
2014-02-17,13441414435012100000
2014-02-18,13441414435012100000
2014-02-19,13441414435012100000
2014-02-20,13441414435012100000
2014-02-21,13441414435012100000
2014-02-22,13441414435012100000
2014-02-23,13441414435012100000
2014-02-24,13441414435012100000
2014-02-25,13441414435012100000
2014-02-26,13441414435012100000
2014-02-27,13441414435012100000
2014-02-28,16388408926477700000
2014-03-01,16388408926477700000
2014-03-02,16388408926477700000
2014-03-03,16388408926477700000
2014-03-04,16388408926477700000
2014-03-05,16388408926477700000
2014-03-06,16388408926477700000
2014-03-07,16388408926477700000
2014-03-08,16388408926477700000
2014-03-09,16388408926477700000
2014-03-10,16388408926477700000
2014-03-11,16388408926477700000
2014-03-12,16388408926477700000
2014-03-13,18254546966712800000
2014-03-14,18254546966712800000
2014-03-15,18254546966712800000
2014-03-16,18254546966712800000
2014-03-17,18254546966712800000
2014-03-18,18254546966712800000
2014-03-19,18254546966712800000
2014-03-20,18254546966712800000
2014-03-21,18254546966712800000
2014-03-22,18254546966712800000
2014-03-23,18254546966712800000
2014-03-24,21504302486268500000
2014-03-25,21504302486268500000
2014-03-26,21504302486268500000
2014-03-27,21504302486268500000
2014-03-28,21504302486268500000
2014-03-29,21504302486268500000
2014-03-30,21504302486268500000
2014-03-31,21504302486268500000
2014-04-01,21504302486268500000
2014-04-02,21504302486268500000
2014-04-03,21504302486268500000
2014-04-04,21504302486268500000
2014-04-05,26284023413283400000
2014-04-06,26284023413283400000
2014-04-07,26284023413283400000
2014-04-08,26284023413283400000
2014-04-09,26284023413283400000
2014-04-10,26284023413283400000
2014-04-11,26284023413283400000
2014-04-12,26284023413283400000
2014-04-13,26284023413283400000
2014-04-14,26284023413283400000
2014-04-15,26284023413283400000
2014-04-16,26284023413283400000
2014-04-17,29973900943929300000
2014-04-18,29973900943929300000
2014-04-19,29973900943929300000
2014-04-20,29973900943929300000
2014-04-21,29973900943929300000
2014-04-22,29973900943929300000
2014-04-23,29973900943929300000
2014-04-24,29973900943929300000
2014-04-25,29973900943929300000
2014-04-26,29973900943929300000
2014-04-27,29973900943929300000
2014-04-28,29973900943929300000
2014-04-29,34363484163460900000
2014-04-30,34363484163460900000
2014-05-01,34363484163460900000
2014-05-02,34363484163460900000
2014-05-03,34363484163460900000
2014-05-04,34363484163460900000
2014-05-05,34363484163460900000
2014-05-06,34363484163460900000
2014-05-07,34363484163460900000
2014-05-08,34363484163460900000
2014-05-09,34363484163460900000
2014-05-10,34363484163460900000
2014-05-11,34363484163460900000
2014-05-12,38025133505576900000
2014-05-13,38025133505576900000
2014-05-14,38025133505576900000
2014-05-15,38025133505576900000
2014-05-16,38025133505576900000
2014-05-17,38025133505576900000
2014-05-18,38025133505576900000
2014-05-19,38025133505576900000
2014-05-20,38025133505576900000
2014-05-21,38025133505576900000
2014-05-22,38025133505576900000
2014-05-23,38025133505576900000
2014-05-24,44906976050921000000
2014-05-25,44906976050921000000
2014-05-26,44906976050921000000
2014-05-27,44906976050921000000
2014-05-28,44906976050921000000
2014-05-29,44906976050921000000
2014-05-30,44906976050921000000
2014-05-31,44906976050921000000
2014-06-01,44906976050921000000
2014-06-02,44906976050921000000
2014-06-03,44906976050921000000
2014-06-04,44906976050921000000
2014-06-05,50494005996828600000
2014-06-06,50494005996828600000
2014-06-07,50494005996828600000
2014-06-08,50494005996828600000
2014-06-09,50494005996828600000
2014-06-10,50494005996828600000
2014-06-11,50494005996828600000
2014-06-12,50494005996828600000
2014-06-13,50494005996828600000
2014-06-14,50494005996828600000
2014-06-15,50494005996828600000
2014-06-16,50494005996828600000
2014-06-17,50494005996828600000
2014-06-18,57821341311666300000
2014-06-19,57821341311666300000
2014-06-20,57821341311666300000
2014-06-21,57821341311666300000
2014-06-22,57821341311666300000
2014-06-23,57821341311666300000
2014-06-24,57821341311666300000
2014-06-25,57821341311666300000
2014-06-26,57821341311666300000
2014-06-27,57821341311666300000
2014-06-28,57821341311666300000
2014-06-29,72234741558176300000
2014-06-30,72234741558176300000
2014-07-01,72234741558176300000
2014-07-02,72234741558176300000
2014-07-03,72234741558176300000
2014-07-04,72234741558176300000
2014-07-05,72234741558176300000
2014-07-06,72234741558176300000
2014-07-07,72234741558176300000
2014-07-08,72234741558176300000
2014-07-09,72234741558176300000
2014-07-10,72234741558176300000
2014-07-11,72234741558176300000
2014-07-12,74458914455780700000
2014-07-13,74458914455780700000
2014-07-14,74458914455780700000
2014-07-15,74458914455780700000
2014-07-16,74458914455780700000
2014-07-17,74458914455780700000
2014-07-18,74458914455780700000
2014-07-19,74458914455780700000
2014-07-20,74458914455780700000
2014-07-21,74458914455780700000
2014-07-22,74458914455780700000
2014-07-23,74458914455780700000
2014-07-24,74458914455780700000
2014-07-25,80472403736357700000
2014-07-26,80472403736357700000
2014-07-27,80472403736357700000
2014-07-28,80472403736357700000
2014-07-29,80472403736357700000
2014-07-30,80472403736357700000
2014-07-31,80472403736357700000
2014-08-01,80472403736357700000
2014-08-02,80472403736357700000
2014-08-03,80472403736357700000
2014-08-04,80472403736357700000
2014-08-05,80472403736357700000
2014-08-06,80472403736357700000
2014-08-07,80472403736357700000
2014-08-08,84738184076437900000
2014-08-09,84738184076437900000
2014-08-10,84738184076437900000
2014-08-11,84738184076437900000
2014-08-12,84738184076437900000
2014-08-13,84738184076437900000
2014-08-14,84738184076437900000
2014-08-15,84738184076437900000
2014-08-16,84738184076437900000
2014-08-17,84738184076437900000
2014-08-18,84738184076437900000
2014-08-19,102412078000571000000
2014-08-20,102412078000571000000
2014-08-21,102412078000571000000
2014-08-22,102412078000571000000
2014-08-23,102412078000571000000
2014-08-24,102412078000571000000
2014-08-25,102412078000571000000
2014-08-26,102412078000571000000
2014-08-27,102412078000571000000
2014-08-28,102412078000571000000
2014-08-29,102412078000571000000
2014-08-30,102412078000571000000
2014-08-31,117805072699253000000
2014-09-01,117805072699253000000
2014-09-02,117805072699253000000
2014-09-03,117805072699253000000
2014-09-04,117805072699253000000
2014-09-05,117805072699253000000
2014-09-06,117805072699253000000
2014-09-07,117805072699253000000
2014-09-08,117805072699253000000
2014-09-09,117805072699253000000
2014-09-10,117805072699253000000
2014-09-11,117805072699253000000
2014-09-12,117805072699253000000
2014-09-13,128117728216162000000
2014-09-14,128117728216162000000
2014-09-15,128117728216162000000
2014-09-16,128117728216162000000
2014-09-17,128117728216162000000
2014-09-18,128117728216162000000
2014-09-19,128117728216162000000
2014-09-20,128117728216162000000
2014-09-21,128117728216162000000
2014-09-22,128117728216162000000
2014-09-23,128117728216162000000
2014-09-24,128117728216162000000
2014-09-25,148869690776208000000
2014-09-26,148869690776208000000
2014-09-27,148869690776208000000
2014-09-28,148869690776208000000
2014-09-29,148869690776208000000
2014-09-30,148869690776208000000
2014-10-01,148869690776208000000
2014-10-02,148869690776208000000
2014-10-03,148869690776208000000
2014-10-04,148869690776208000000
2014-10-05,148869690776208000000
2014-10-06,148869690776208000000
2014-10-07,148869690776208000000
2014-10-08,148869690776208000000
2014-10-09,150334515581070000000
2014-10-10,150334515581070000000
2014-10-11,150334515581070000000
2014-10-12,150334515581070000000
2014-10-13,150334515581070000000
2014-10-14,150334515581070000000
2014-10-15,150334515581070000000
2014-10-16,150334515581070000000
2014-10-17,150334515581070000000
2014-10-18,150334515581070000000
2014-10-19,150334515581070000000
2014-10-20,150334515581070000000
2014-10-21,150334515581070000000
2014-10-22,150334515581070000000
2014-10-23,154557148064123000000
2014-10-24,154557148064123000000
2014-10-25,154557148064123000000
2014-10-26,154557148064123000000
2014-10-27,154557148064123000000
2014-10-28,154557148064123000000
2014-10-29,154557148064123000000
2014-10-30,154557148064123000000
2014-10-31,154557148064123000000
2014-11-01,154557148064123000000
2014-11-02,154557148064123000000
2014-11-03,154557148064123000000
2014-11-04,154557148064123000000
2014-11-05,170096451355836000000
2014-11-06,170096451355836000000
2014-11-07,170096451355836000000
2014-11-08,170096451355836000000
2014-11-09,170096451355836000000
2014-11-10,170096451355836000000
2014-11-11,170096451355836000000
2014-11-12,170096451355836000000
2014-11-13,170096451355836000000
2014-11-14,170096451355836000000
2014-11-15,170096451355836000000
2014-11-16,170096451355836000000
2014-11-17,170096451355836000000
2014-11-18,173087312286102000000
2014-11-19,173087312286102000000
2014-11-20,173087312286102000000
2014-11-21,173087312286102000000
2014-11-22,173087312286102000000
2014-11-23,173087312286102000000
2014-11-24,173087312286102000000
2014-11-25,173087312286102000000
2014-11-26,173087312286102000000
2014-11-27,173087312286102000000
2014-11-28,173087312286102000000
2014-11-29,173087312286102000000
2014-11-30,173087312286102000000
2014-12-01,173087312286102000000
2014-12-02,171830776410802000000
2014-12-03,171830776410802000000
2014-12-04,171830776410802000000
2014-12-05,171830776410802000000
2014-12-06,171830776410802000000
2014-12-07,171830776410802000000
2014-12-08,171830776410802000000
2014-12-09,171830776410802000000
2014-12-10,171830776410802000000
2014-12-11,171830776410802000000
2014-12-12,171830776410802000000
2014-12-13,171830776410802000000
2014-12-14,171830776410802000000
2014-12-15,171830776410802000000
2014-12-16,171830776410802000000
2014-12-17,169469407840478000000
2014-12-18,169469407840478000000
2014-12-19,169469407840478000000
2014-12-20,169469407840478000000
2014-12-21,169469407840478000000
2014-12-22,169469407840478000000
2014-12-23,169469407840478000000
2014-12-24,169469407840478000000
2014-12-25,169469407840478000000
2014-12-26,169469407840478000000
2014-12-27,169469407840478000000
2014-12-28,169469407840478000000
2014-12-29,169469407840478000000
2014-12-30,174551572674403000000
2014-12-31,174551572674403000000
2015-01-01,174551572674403000000
2015-01-02,174551572674403000000
2015-01-03,174551572674403000000
2015-01-04,174551572674403000000
2015-01-05,174551572674403000000
2015-01-06,174551572674403000000
2015-01-07,174551572674403000000
2015-01-08,174551572674403000000
2015-01-09,174551572674403000000
2015-01-10,174551572674403000000
2015-01-11,174551572674403000000
2015-01-12,188856850481669000000
2015-01-13,188856850481669000000
2015-01-14,188856850481669000000
2015-01-15,188856850481669000000
2015-01-16,188856850481669000000
2015-01-17,188856850481669000000
2015-01-18,188856850481669000000
2015-01-19,188856850481669000000
2015-01-20,188856850481669000000
2015-01-21,188856850481669000000
2015-01-22,188856850481669000000
2015-01-23,188856850481669000000
2015-01-24,188856850481669000000
2015-01-25,188856850481669000000
2015-01-26,188856850481669000000
2015-01-27,177265643589656000000
2015-01-28,177265643589656000000
2015-01-29,177265643589656000000
2015-01-30,177265643589656000000
2015-01-31,177265643589656000000
2015-02-01,177265643589656000000
2015-02-02,177265643589656000000
2015-02-03,177265643589656000000
2015-02-04,177265643589656000000
2015-02-05,177265643589656000000
2015-02-06,177265643589656000000
2015-02-07,177265643589656000000
2015-02-08,177265643589656000000
2015-02-09,190934557688343000000
2015-02-10,190934557688343000000
2015-02-11,190934557688343000000
2015-02-12,190934557688343000000
2015-02-13,190934557688343000000
2015-02-14,190934557688343000000
2015-02-15,190934557688343000000
2015-02-16,190934557688343000000
2015-02-17,190934557688343000000
2015-02-18,190934557688343000000
2015-02-19,190934557688343000000
2015-02-20,190934557688343000000
2015-02-21,190934557688343000000
2015-02-22,200507869515072000000
2015-02-23,200507869515072000000
2015-02-24,200507869515072000000
2015-02-25,200507869515072000000
2015-02-26,200507869515072000000
2015-02-27,200507869515072000000
2015-02-28,200507869515072000000
2015-03-01,200507869515072000000
2015-03-02,200507869515072000000
2015-03-03,200507869515072000000
2015-03-04,200507869515072000000
2015-03-05,200507869515072000000
2015-03-06,200507869515072000000
2015-03-07,200507869515072000000
2015-03-08,203699797442277000000
2015-03-09,203699797442277000000
2015-03-10,203699797442277000000
2015-03-11,203699797442277000000
2015-03-12,203699797442277000000
2015-03-13,203699797442277000000
2015-03-14,203699797442277000000
2015-03-15,203699797442277000000
2015-03-16,203699797442277000000
2015-03-17,203699797442277000000
2015-03-18,203699797442277000000
2015-03-19,203699797442277000000
2015-03-20,203699797442277000000
2015-03-21,203699797442277000000
2015-03-22,200650347873270000000
2015-03-23,200650347873270000000
2015-03-24,200650347873270000000
2015-03-25,200650347873270000000
2015-03-26,200650347873270000000
2015-03-27,200650347873270000000
2015-03-28,200650347873270000000
2015-03-29,200650347873270000000
2015-03-30,200650347873270000000
2015-03-31,200650347873270000000
2015-04-01,200650347873270000000
2015-04-02,200650347873270000000
2015-04-03,200650347873270000000
2015-04-04,200650347873270000000
2015-04-05,212370630911236000000
2015-04-06,212370630911236000000
2015-04-07,212370630911236000000
2015-04-08,212370630911236000000
2015-04-09,212370630911236000000
2015-04-10,212370630911236000000
2015-04-11,212370630911236000000
2015-04-12,212370630911236000000
2015-04-13,212370630911236000000
2015-04-14,212370630911236000000
2015-04-15,212370630911236000000
2015-04-16,212370630911236000000
2015-04-17,212370630911236000000
2015-04-18,212370630911236000000
2015-04-19,204485817529457000000
2015-04-20,204485817529457000000
2015-04-21,204485817529457000000
2015-04-22,204485817529457000000
2015-04-23,204485817529457000000
