t,entities_net_growth_count
2014-02-16,2701
2014-02-17,5758
2014-02-18,2760
2014-02-19,3135
2014-02-20,2770
2014-02-21,3516
2014-02-22,2161
2014-02-23,2299
2014-02-24,5481
2014-02-25,4522
2014-02-26,3620
2014-02-27,3948
2014-02-28,4645
2014-03-01,3455
2014-03-02,2678
2014-03-03,7175
2014-03-04,4274
2014-03-05,3388
2014-03-06,3712
2014-03-07,3156
2014-03-08,7015
2014-03-09,2307
2014-03-10,5554
2014-03-11,1888
2014-03-12,2712
2014-03-13,3920
2014-03-14,1749
2014-03-15,-2195
2014-03-16,804
2014-03-17,12096
2014-03-18,1886
2014-03-19,5350
2014-03-20,104
2014-03-21,-770
2014-03-22,-99
2014-03-23,-264
2014-03-24,5360
2014-03-25,1336
2014-03-26,3111
2014-03-27,1474
2014-03-28,3250
2014-03-29,3290
2014-03-30,5238
2014-03-31,1335
2014-04-01,2537
2014-04-02,1144
2014-04-03,1869
2014-04-04,2343
2014-04-05,991
2014-04-06,4866
2014-04-07,1730
2014-04-08,1947
2014-04-09,1951
2014-04-10,1947
2014-04-11,1011
2014-04-12,1665
2014-04-13,5931
2014-04-14,2695
2014-04-15,1532
2014-04-16,1033
2014-04-17,1449
2014-04-18,1635
2014-04-19,544
2014-04-20,4723
2014-04-21,1926
2014-04-22,3099
2014-04-23,2783
2014-04-24,2989
2014-04-25,2472
2014-04-26,1189
2014-04-27,4526
2014-04-28,1982
2014-04-29,2663
2014-04-30,2426
2014-05-01,2278
2014-05-02,2519
2014-05-03,1301
2014-05-04,4523
2014-05-05,2481
2014-05-06,3614
2014-05-07,2130
2014-05-08,2962
2014-05-09,2394
2014-05-10,1496
2014-05-11,4426
2014-05-12,1714
2014-05-13,2463
2014-05-14,2096
2014-05-15,3849
2014-05-16,3377
2014-05-17,2102
2014-05-18,4373
2014-05-19,2043
2014-05-20,2059
2014-05-21,1977
2014-05-22,3004
2014-05-23,3039
2014-05-24,1589
2014-05-25,4454
2014-05-26,2712
2014-05-27,3984
2014-05-28,2633
2014-05-29,2529
2014-05-30,1896
2014-05-31,1238
2014-06-01,3545
2014-06-02,1755
2014-06-03,1473
2014-06-04,1624
2014-06-05,2051
2014-06-06,2052
2014-06-07,849
2014-06-08,3866
2014-06-09,1158
2014-06-10,2578
2014-06-11,2103
2014-06-12,1581
2014-06-13,1494
2014-06-14,2452
2014-06-15,5872
2014-06-16,2911
2014-06-17,3129
2014-06-18,2630
2014-06-19,2610
2014-06-20,3347
2014-06-21,2107
2014-06-22,5189
2014-06-23,2405
2014-06-24,2141
2014-06-25,1804
2014-06-26,2330
2014-06-27,3276
2014-06-28,1739
2014-06-29,5786
2014-06-30,1480
2014-07-01,2011
2014-07-02,2936
2014-07-03,2685
2014-07-04,4369
2014-07-05,3634
2014-07-06,7611
2014-07-07,1634
2014-07-08,625
2014-07-09,2280
2014-07-10,2378
2014-07-11,2384
2014-07-12,1248
2014-07-13,6307
2014-07-14,3235
2014-07-15,2546
2014-07-16,2772
2014-07-17,1805
2014-07-18,2889
2014-07-19,2597
2014-07-20,5920
2014-07-21,3059
2014-07-22,1996
2014-07-23,3466
2014-07-24,3378
2014-07-25,2820
2014-07-26,2005
2014-07-27,4212
2014-07-28,2779
2014-07-29,2734
2014-07-30,2876
2014-07-31,2518
2014-08-01,2955
2014-08-02,2181
2014-08-03,4528
2014-08-04,4149
2014-08-05,5259
2014-08-06,3706
2014-08-07,2896
2014-08-08,3603
2014-08-09,2327
2014-08-10,4965
2014-08-11,3464
2014-08-12,3003
2014-08-13,3034
2014-08-14,3186
2014-08-15,1634
2014-08-16,7733
2014-08-17,7257
2014-08-18,3544
2014-08-19,1381
2014-08-20,2910
2014-08-21,3618
2014-08-22,3057
2014-08-23,1537
2014-08-24,5230
2014-08-25,2358
2014-08-26,3010
2014-08-27,3380
2014-08-28,4330
2014-08-29,578
2014-08-30,2199
2014-08-31,4890
2014-09-01,6476
2014-09-02,2877
2014-09-03,3071
2014-09-04,2355
2014-09-05,7574
2014-09-06,3699
2014-09-07,12296
2014-09-08,5313
2014-09-09,4972
2014-09-10,7332
2014-09-11,4388
2014-09-12,3789
2014-09-13,5186
2014-09-14,15259
2014-09-15,2795
2014-09-16,6319
2014-09-17,1131
2014-09-18,3399
2014-09-19,2123
2014-09-20,1674
2014-09-21,4257
2014-09-22,1761
2014-09-23,577
2014-09-24,3608
2014-09-25,3295
2014-09-26,2275
2014-09-27,1714
2014-09-28,5544
2014-09-29,3596
2014-09-30,4428
2014-10-01,7906
2014-10-02,2328
2014-10-03,4357
2014-10-04,5920
2014-10-05,8668
2014-10-06,5259
2014-10-07,4637
2014-10-08,4578
2014-10-09,4672
2014-10-10,5054
2014-10-11,3130
2014-10-12,6968
2014-10-13,5104
2014-10-14,3925
2014-10-15,4420
2014-10-16,4534
2014-10-17,4355
2014-10-18,3762
2014-10-19,6002
2014-10-20,2754
2014-10-21,3012
2014-10-22,3390
2014-10-23,3858
2014-10-24,2761
2014-10-25,4279
2014-10-26,2835
2014-10-27,3959
2014-10-28,3608
2014-10-29,2722
2014-10-30,2396
2014-10-31,5525
2014-11-01,3684
2014-11-02,12017
2014-11-03,2876
2014-11-04,4803
2014-11-05,3204
2014-11-06,4039
2014-11-07,2661
2014-11-08,1467
2014-11-09,7106
2014-11-10,3453
2014-11-11,3345
2014-11-12,4715
2014-11-13,3594
2014-11-14,4595
2014-11-15,3537
2014-11-16,5397
2014-11-17,2730
2014-11-18,2707
2014-11-19,2708
2014-11-20,3780
2014-11-21,2948
2014-11-22,2428
2014-11-23,5241
2014-11-24,2762
2014-11-25,2537
2014-11-26,2687
2014-11-27,2937
2014-11-28,3564
2014-11-29,2224
2014-11-30,6412
2014-12-01,4331
2014-12-02,3726
2014-12-03,3003
2014-12-04,3239
2014-12-05,4042
2014-12-06,3042
2014-12-07,5921
2014-12-08,2898
2014-12-09,5302
2014-12-10,3440
2014-12-11,2930
2014-12-12,4441
2014-12-13,2514
2014-12-14,5819
2014-12-15,5656
2014-12-16,2946
2014-12-17,4250
2014-12-18,4149
2014-12-19,4003
2014-12-20,4145
2014-12-21,5128
2014-12-22,3338
2014-12-23,3983
2014-12-24,3214
2014-12-25,2491
2014-12-26,4017
2014-12-27,4552
2014-12-28,8005
2014-12-29,2574
2014-12-30,2651
2014-12-31,3100
2015-01-01,1375
2015-01-02,4259
2015-01-03,3000
2015-01-04,3334
2015-01-05,2977
2015-01-06,3509
2015-01-07,3158
2015-01-08,2539
2015-01-09,4228
2015-01-10,5395
2015-01-11,3516
2015-01-12,2680
2015-01-13,2616
2015-01-14,13172
2015-01-15,4731
2015-01-16,5077
2015-01-17,4789
2015-01-18,3329
2015-01-19,4539
2015-01-20,4155
2015-01-21,3251
2015-01-22,3507
2015-01-23,3761
2015-01-24,4566
2015-01-25,6782
2015-01-26,4469
2015-01-27,3198
2015-01-28,2600
2015-01-29,2173
2015-01-30,2693
2015-01-31,4648
2015-02-01,2635
2015-02-02,1586
2015-02-03,2768
2015-02-04,3184
2015-02-05,2622
2015-02-06,6163
2015-02-07,3129
2015-02-08,4920
2015-02-09,3802
2015-02-10,2451
2015-02-11,3397
2015-02-12,6815
2015-02-13,9706
2015-02-14,5100
2015-02-15,6962
2015-02-16,3706
2015-02-17,6979
2015-02-18,2956
2015-02-19,2875
2015-02-20,2923
2015-02-21,3535
2015-02-22,4284
2015-02-23,3157
2015-02-24,2210
2015-02-25,3802
2015-02-26,2978
2015-02-27,2567
2015-02-28,3990
2015-03-01,3480
2015-03-02,5339
2015-03-03,2198
2015-03-04,2600
2015-03-05,3975
2015-03-06,2365
2015-03-07,2552
2015-03-08,3915
2015-03-09,2201
2015-03-10,3213
2015-03-11,3306
2015-03-12,3340
2015-03-13,2169
2015-03-14,2828
2015-03-15,3405
2015-03-16,3080
2015-03-17,2480
2015-03-18,2494
2015-03-19,2896
2015-03-20,3279
2015-03-21,3489
2015-03-22,7942
2015-03-23,8385
2015-03-24,3026
2015-03-25,4504
2015-03-26,2148
2015-03-27,2367
2015-03-28,2826
2015-03-29,8143
2015-03-30,3796
2015-03-31,3073
2015-04-01,3192
2015-04-02,3413
2015-04-03,2511
2015-04-04,3449
2015-04-05,3949
2015-04-06,2626
2015-04-07,3690
2015-04-08,2958
2015-04-09,4550
2015-04-10,3129
2015-04-11,3715
2015-04-12,5809
2015-04-13,2364
2015-04-14,3484
2015-04-15,3282
2015-04-16,2671
2015-04-17,2732
2015-04-18,3060
2015-04-19,3836
2015-04-20,2960
2015-04-21,2669
2015-04-22,2692
2015-04-23,2707
2015-04-24,2301
2015-04-25,2689
2015-04-26,4996
2015-04-27,2332
2015-04-28,2709
2015-04-29,3261
2015-04-30,1983
2015-05-01,2729
2015-05-02,4377
2015-05-03,4912
2015-05-04,4348
2015-05-05,-82
2015-05-06,2758
2015-05-07,3850
2015-05-08,3893
2015-05-09,2324
2015-05-10,2885
2015-05-11,2784
2015-05-12,2965
2015-05-13,3168
2015-05-14,3845
2015-05-15,2981
2015-05-16,2990
2015-05-17,3623
2015-05-18,7338
2015-05-19,913
2015-05-20,2985
2015-05-21,2821
2015-05-22,3218
2015-05-23,2050
2015-05-24,2702
2015-05-25,2788
2015-05-26,5876
2015-05-27,3361
2015-05-28,2686
2015-05-29,6814
2015-05-30,8723
2015-05-31,7369
2015-06-01,1530
2015-06-02,2134
2015-06-03,263
2015-06-04,-1033
2015-06-05,3181
2015-06-06,4065
2015-06-07,2400
2015-06-08,9014
2015-06-09,5742
2015-06-10,17277
2015-06-11,1039
2015-06-12,4202
2015-06-13,-816
2015-06-14,3219
2015-06-15,5558
2015-06-16,2517
2015-06-17,2561
2015-06-18,5588
2015-06-19,17699
2015-06-20,3047
2015-06-21,4336
2015-06-22,5625
2015-06-23,3397
2015-06-24,3447
2015-06-25,3556
2015-06-26,4949
2015-06-27,3145
2015-06-28,3549
2015-06-29,3835
2015-06-30,9127
2015-07-01,2936
2015-07-02,4788
2015-07-03,4777
2015-07-04,4960
2015-07-05,5346
2015-07-06,6810
2015-07-07,6986
2015-07-08,7302
2015-07-09,4865
2015-07-10,1391
2015-07-11,7883
2015-07-12,4408
2015-07-13,4062
2015-07-14,455
2015-07-15,2337
2015-07-16,4989
2015-07-17,3468
2015-07-18,3424
2015-07-19,5977
2015-07-20,6185
2015-07-21,14443
2015-07-22,9931
2015-07-23,1627
2015-07-24,3826
2015-07-25,2232
2015-07-26,4798
2015-07-27,5244
2015-07-28,4168
2015-07-29,3056
2015-07-30,2599
2015-07-31,3267
2015-08-01,1546
2015-08-02,6099
2015-08-03,4122
2015-08-04,4587
2015-08-05,6239
2015-08-06,2728
2015-08-07,2692
2015-08-08,1776
2015-08-09,3655
2015-08-10,3623
2015-08-11,5016
2015-08-12,6975
2015-08-13,5056
2015-08-14,6787
2015-08-15,5550
2015-08-16,7169
2015-08-17,4836
2015-08-18,5807
2015-08-19,4235
2015-08-20,4155
2015-08-21,4529
2015-08-22,6469
2015-08-23,8008
2015-08-24,4483
2015-08-25,6314
2015-08-26,3261
2015-08-27,9240
2015-08-28,6971
2015-08-29,3075
2015-08-30,5164
2015-08-31,3134
2015-09-01,6205
2015-09-02,5299
2015-09-03,5123
2015-09-04,5186
2015-09-05,1805
2015-09-06,10578
2015-09-07,22150
2015-09-08,24456
2015-09-09,21524
2015-09-10,13341
2015-09-11,31826
2015-09-12,12489
2015-09-13,3964
2015-09-14,2956
2015-09-15,4563
2015-09-16,4953
2015-09-17,8352
2015-09-18,7869
2015-09-19,-1051
2015-09-20,28447
2015-09-21,44168
2015-09-22,36323
2015-09-23,5264
2015-09-24,2791
2015-09-25,2860
2015-09-26,-1432
2015-09-27,2999
2015-09-28,4466
2015-09-29,4093
2015-09-30,6055
2015-10-01,3194
2015-10-02,1979
2015-10-03,2444
2015-10-04,6584
2015-10-05,4630
2015-10-06,90
2015-10-07,5064
2015-10-08,5193
2015-10-09,6264
2015-10-10,2062
2015-10-11,5211
2015-10-12,1144
2015-10-13,5143
2015-10-14,1320
2015-10-15,4417
2015-10-16,1826
2015-10-17,1952
2015-10-18,3214
2015-10-19,3871
2015-10-20,5428
2015-10-21,4668
2015-10-22,5507
2015-10-23,7229
2015-10-24,428
2015-10-25,1435
2015-10-26,5873
2015-10-27,9824
2015-10-28,5310
2015-10-29,6582
2015-10-30,9054
2015-10-31,4203
2015-11-01,-4207
2015-11-02,6862
2015-11-03,10085
2015-11-04,6024
2015-11-05,7353
2015-11-06,2712
2015-11-07,2631
2015-11-08,25187
2015-11-09,4212
2015-11-10,4899
2015-11-11,6325
2015-11-12,5064
2015-11-13,4556
2015-11-14,2577
2015-11-15,4597
2015-11-16,5898
2015-11-17,5538
2015-11-18,3805
2015-11-19,3954
2015-11-20,5150
2015-11-21,-211
2015-11-22,6716
2015-11-23,5079
2015-11-24,5883
2015-11-25,4718
2015-11-26,4175
2015-11-27,5203
2015-11-28,2476
2015-11-29,5859
2015-11-30,5378
2015-12-01,6055
2015-12-02,5556
2015-12-03,2931
2015-12-04,656
2015-12-05,3905
2015-12-06,7157
2015-12-07,5024
2015-12-08,6822
2015-12-09,5673
2015-12-10,6000
2015-12-11,7913
2015-12-12,2529
2015-12-13,7142
2015-12-14,6605
2015-12-15,7971
2015-12-16,7716
2015-12-17,6489
2015-12-18,6678
2015-12-19,4661
2015-12-20,6430
2015-12-21,6068
2015-12-22,9752
2015-12-23,2103
2015-12-24,4258
2015-12-25,4059
2015-12-26,1774
2015-12-27,6029
2015-12-28,5031
2015-12-29,5614
2015-12-30,5213
2015-12-31,4244
2016-01-01,2253
2016-01-02,1955
2016-01-03,4709
2016-01-04,5200
2016-01-05,5222
2016-01-06,4202
2016-01-07,5967
2016-01-08,3039
2016-01-09,4602
2016-01-10,6539
2016-01-11,6939
2016-01-12,8598
2016-01-13,1897
2016-01-14,4075
2016-01-15,3762
2016-01-16,-932
2016-01-17,2491
2016-01-18,10573
2016-01-19,-3331
2016-01-20,5945
2016-01-21,-740
2016-01-22,2349
2016-01-23,4421
2016-01-24,3222
2016-01-25,4929
2016-01-26,3531
2016-01-27,-205
2016-01-28,6198
2016-01-29,-1768
2016-01-30,3968
2016-01-31,9068
2016-02-01,6293
2016-02-02,7010
2016-02-03,1325
2016-02-04,7951
2016-02-05,2934
2016-02-06,7589
2016-02-07,10148
2016-02-08,1902
2016-02-09,5508
2016-02-10,6324
2016-02-11,4716
2016-02-12,8568
2016-02-13,4875
2016-02-14,4103
2016-02-15,4601
2016-02-16,6284
2016-02-17,4692
2016-02-18,9244
2016-02-19,6081
2016-02-20,2293
2016-02-21,6347
2016-02-22,8138
2016-02-23,7375
2016-02-24,6464
2016-02-25,11566
2016-02-26,6717
2016-02-27,-663
2016-02-28,3689
2016-02-29,7234
2016-03-01,7964
2016-03-02,2140
2016-03-03,3183
2016-03-04,2971
2016-03-05,3888
2016-03-06,4448
2016-03-07,4842
2016-03-08,3794
2016-03-09,4770
2016-03-10,6047
2016-03-11,8142
2016-03-12,7511
2016-03-13,5168
2016-03-14,7022
2016-03-15,7652
2016-03-16,5346
2016-03-17,5819
2016-03-18,5506
2016-03-19,4735
2016-03-20,5783
2016-03-21,6448
2016-03-22,6028
2016-03-23,4607
2016-03-24,5594
2016-03-25,5292
2016-03-26,3832
2016-03-27,3417
2016-03-28,5053
2016-03-29,8271
2016-03-30,6257
2016-03-31,6476
2016-04-01,7855
2016-04-02,7007
2016-04-03,6945
2016-04-04,11091
2016-04-05,9110
2016-04-06,8553
2016-04-07,9426
2016-04-08,9812
2016-04-09,7254
2016-04-10,7570
2016-04-11,8296
2016-04-12,10467
2016-04-13,6574
2016-04-14,6507
2016-04-15,7709
2016-04-16,6008
2016-04-17,6721
2016-04-18,10053
2016-04-19,8116
2016-04-20,7058
2016-04-21,10444
2016-04-22,8121
2016-04-23,5986
2016-04-24,6473
2016-04-25,9861
2016-04-26,9358
2016-04-27,4738
2016-04-28,5265
2016-04-29,5927
2016-04-30,4399
2016-05-01,5262
2016-05-02,8590
2016-05-03,7258
2016-05-04,4362
2016-05-05,6425
2016-05-06,6510
2016-05-07,3761
2016-05-08,3920
2016-05-09,10107
2016-05-10,9369
2016-05-11,6201
2016-05-12,8016
2016-05-13,5971
2016-05-14,6190
2016-05-15,4299
2016-05-16,18480
2016-05-17,7990
2016-05-18,8265
2016-05-19,6802
2016-05-20,5371
2016-05-21,6259
2016-05-22,4994
2016-05-23,10087
2016-05-24,8097
2016-05-25,4213
2016-05-26,7698
2016-05-27,9498
2016-05-28,7685
2016-05-29,8419
2016-05-30,9507
2016-05-31,10578
2016-06-01,10208
2016-06-02,9375
2016-06-03,10007
2016-06-04,8663
2016-06-05,6509
2016-06-06,10599
2016-06-07,10817
2016-06-08,8298
2016-06-09,7363
2016-06-10,6548
2016-06-11,5138
2016-06-12,5697
2016-06-13,8653
2016-06-14,4657
2016-06-15,8056
2016-06-16,7893
2016-06-17,9224
2016-06-18,7748
2016-06-19,6046
2016-06-20,11747
2016-06-21,10765
2016-06-22,7584
2016-06-23,9125
2016-06-24,8933
2016-06-25,7202
2016-06-26,5185
2016-06-27,9027
2016-06-28,9000
2016-06-29,6178
2016-06-30,5247
2016-07-01,6521
2016-07-02,6137
2016-07-03,4839
2016-07-04,8986
2016-07-05,9315
2016-07-06,7814
2016-07-07,10183
2016-07-08,5509
2016-07-09,7909
2016-07-10,5425
2016-07-11,9323
2016-07-12,6531
2016-07-13,7258
2016-07-14,5246
2016-07-15,5331
2016-07-16,6409
2016-07-17,5306
2016-07-18,10368
2016-07-19,6650
2016-07-20,6241
2016-07-21,5864
2016-07-22,6176
2016-07-23,5420
2016-07-24,4979
2016-07-25,8043
2016-07-26,7222
2016-07-27,8140
2016-07-28,5364
2016-07-29,7262
2016-07-30,6885
2016-07-31,5275
2016-08-01,8338
2016-08-02,13063
2016-08-03,11607
2016-08-04,10639
2016-08-05,9396
2016-08-06,7793
2016-08-07,375
2016-08-08,1297
2016-08-09,9035
2016-08-10,7680
2016-08-11,7966
2016-08-12,9679
2016-08-13,8437
2016-08-14,5756
2016-08-15,9629
2016-08-16,10374
2016-08-17,9554
2016-08-18,8761
2016-08-19,9585
2016-08-20,13527
2016-08-21,8399
2016-08-22,12279
2016-08-23,13348
2016-08-24,10142
2016-08-25,11023
2016-08-26,9799
2016-08-27,6390
2016-08-28,5363
2016-08-29,6013
2016-08-30,9564
2016-08-31,6998
2016-09-01,7358
2016-09-02,6835
2016-09-03,6297
2016-09-04,5455
2016-09-05,9221
2016-09-06,10136
2016-09-07,7492
2016-09-08,10423
2016-09-09,5962
2016-09-10,7843
2016-09-11,5931
2016-09-12,10599
2016-09-13,9153
2016-09-14,7960
2016-09-15,8589
2016-09-16,9568
2016-09-17,11913
2016-09-18,6589
2016-09-19,10603
2016-09-20,8537
2016-09-21,9236
2016-09-22,8055
2016-09-23,7159
2016-09-24,8247
2016-09-25,6062
2016-09-26,9476
2016-09-27,12458
2016-09-28,9274
2016-09-29,10494
2016-09-30,10144
2016-10-01,9625
2016-10-02,8027
2016-10-03,14890
2016-10-04,15123
2016-10-05,13980
2016-10-06,12945
2016-10-07,13376
2016-10-08,10962
2016-10-09,7274
2016-10-10,11264
2016-10-11,11451
2016-10-12,8998
2016-10-13,10354
2016-10-14,11556
2016-10-15,9309
2016-10-16,8678
2016-10-17,13741
2016-10-18,11731
2016-10-19,10101
2016-10-20,16496
2016-10-21,12023
2016-10-22,9642
2016-10-23,8371
2016-10-24,14071
2016-10-25,14228
2016-10-26,15218
2016-10-27,18678
2016-10-28,14469
2016-10-29,13718
2016-10-30,7346
2016-10-31,15232
2016-11-01,14281
2016-11-02,15793
2016-11-03,17750
2016-11-04,18462
2016-11-05,15622
2016-11-06,10338
2016-11-07,18864
2016-11-08,17815
2016-11-09,17038
2016-11-10,15817
2016-11-11,15660
2016-11-12,14351
2016-11-13,9781
2016-11-14,17801
2016-11-15,18455
2016-11-16,16629
2016-11-17,14852
2016-11-18,19541
2016-11-19,16022
2016-11-20,11803
2016-11-21,19769
2016-11-22,16489
2016-11-23,14242
2016-11-24,19111
2016-11-25,15545
2016-11-26,14753
2016-11-27,9737
2016-11-28,18714
2016-11-29,14718
2016-11-30,18310
2016-12-01,14567
2016-12-02,28333
2016-12-03,12659
2016-12-04,9437
2016-12-05,23500
2016-12-06,24311
2016-12-07,16855
2016-12-08,16789
2016-12-09,16912
2016-12-10,14481
2016-12-11,12806
2016-12-12,20790
2016-12-13,19734
2016-12-14,17218
2016-12-15,14355
2016-12-16,15427
2016-12-17,13648
2016-12-18,9177
2016-12-19,18363
2016-12-20,15991
2016-12-21,17385
2016-12-22,16561
2016-12-23,18118
2016-12-24,12078
2016-12-25,6314
2016-12-26,12577
2016-12-27,14980
2016-12-28,16791
2016-12-29,15756
2016-12-30,14045
2016-12-31,12306
2017-01-01,11507
2017-01-02,12265
2017-01-03,17018
2017-01-04,16949
2017-01-05,13964
2017-01-06,18163
2017-01-07,13577
2017-01-08,11780
2017-01-09,19051
2017-01-10,16676
2017-01-11,14371
2017-01-12,16697
2017-01-13,16235
2017-01-14,11003
2017-01-15,8381
2017-01-16,15176
2017-01-17,18208
2017-01-18,14864
2017-01-19,15746
2017-01-20,15268
2017-01-21,10501
2017-01-22,7217
2017-01-23,13647
2017-01-24,19598
2017-01-25,11571
2017-01-26,8578
2017-01-27,11953
2017-01-28,10901
2017-01-29,9344
2017-01-30,15109
2017-01-31,14646
2017-02-01,19656
2017-02-02,13405
2017-02-03,16619
2017-02-04,9118
2017-02-05,8271
2017-02-06,14438
2017-02-07,19175
2017-02-08,11289
2017-02-09,9701
2017-02-10,11825
2017-02-11,8117
2017-02-12,7486
2017-02-13,15685
2017-02-14,14194
2017-02-15,12366
2017-02-16,12619
2017-02-17,15987
2017-02-18,12713
2017-02-19,8463
2017-02-20,14952
2017-02-21,15358
2017-02-22,14043
2017-02-23,16204
2017-02-24,17056
2017-02-25,6904
2017-02-26,5115
2017-02-27,12212
2017-02-28,16907
2017-03-01,12768
2017-03-02,16139
2017-03-03,18809
2017-03-04,10192
2017-03-05,7893
2017-03-06,15593
2017-03-07,15554
2017-03-08,10233
2017-03-09,15954
2017-03-10,3982
2017-03-11,6123
2017-03-12,6370
2017-03-13,13874
2017-03-14,12096
2017-03-15,11429
2017-03-16,10561
2017-03-17,7994
2017-03-18,8450
2017-03-19,8115
2017-03-20,13869
2017-03-21,14587
2017-03-22,8236
2017-03-23,10116
2017-03-24,10080
2017-03-25,11940
2017-03-26,7925
2017-03-27,15131
2017-03-28,13316
2017-03-29,12456
2017-03-30,7626
2017-03-31,12328
2017-04-01,7214
2017-04-02,4973
2017-04-03,9643
2017-04-04,13966
2017-04-05,9454
2017-04-06,10604
2017-04-07,10079
2017-04-08,9785
2017-04-09,8396
2017-04-10,14332
2017-04-11,12318
2017-04-12,9002
2017-04-13,12026
2017-04-14,13089
2017-04-15,5334
2017-04-16,6238
2017-04-17,10716
2017-04-18,14236
2017-04-19,10276
2017-04-20,9136
2017-04-21,11647
2017-04-22,11297
2017-04-23,6582
2017-04-24,13682
2017-04-25,15141
2017-04-26,13800
2017-04-27,11802
2017-04-28,16010
2017-04-29,5237
2017-04-30,9867
2017-05-01,10943
2017-05-02,13135
2017-05-03,13798
2017-05-04,11037
2017-05-05,14727
2017-05-06,10356
2017-05-07,3556
2017-05-08,11668
2017-05-09,17805
2017-05-10,13749
2017-05-11,18271
2017-05-12,15830
2017-05-13,12189
2017-05-14,6298
2017-05-15,14790
2017-05-16,14189
2017-05-17,15112
2017-05-18,7556
2017-05-19,10897
2017-05-20,7723
2017-05-21,11103
2017-05-22,15923
2017-05-23,17118
2017-05-24,15624
2017-05-25,17744
2017-05-26,20350
2017-05-27,9868
2017-05-28,-310
2017-05-29,11087
2017-05-30,12777
2017-05-31,11399
2017-06-01,10681
2017-06-02,8336
2017-06-03,3186
2017-06-04,2410
2017-06-05,11875
2017-06-06,17288
2017-06-07,6151
2017-06-08,7733
2017-06-09,11912
2017-06-10,7912
2017-06-11,6694
2017-06-12,14145
2017-06-13,17362
2017-06-14,11893
2017-06-15,10659
2017-06-16,12819
2017-06-17,6593
2017-06-18,6543
2017-06-19,10076
2017-06-20,20875
2017-06-21,33671
2017-06-22,12416
2017-06-23,8151
2017-06-24,6454
2017-06-25,6209
2017-06-26,9379
2017-06-27,15420
2017-06-28,6476
2017-06-29,9536
2017-06-30,6913
2017-07-01,4336
2017-07-02,5725
2017-07-03,6585
2017-07-04,17122
2017-07-05,8564
2017-07-06,10189
2017-07-07,29221
2017-07-08,8980
2017-07-09,8460
2017-07-10,1935
2017-07-11,11971
2017-07-12,11255
2017-07-13,9655
2017-07-14,10630
2017-07-15,7056
2017-07-16,6983
2017-07-17,14284
2017-07-18,15000
2017-07-19,11500
2017-07-20,13766
2017-07-21,10805
2017-07-22,7621
2017-07-23,7783
2017-07-24,6003
2017-07-25,14603
2017-07-26,15437
2017-07-27,15877
2017-07-28,19381
2017-07-29,13137
2017-07-30,18371
2017-07-31,26222
2017-08-01,17887
2017-08-02,10092
2017-08-03,14248
2017-08-04,12056
2017-08-05,7943
2017-08-06,8309
2017-08-07,12513
2017-08-08,16109
2017-08-09,16853
2017-08-10,20694
2017-08-11,21051
2017-08-12,16534
2017-08-13,11909
2017-08-14,23741
2017-08-15,21797
2017-08-16,18060
2017-08-17,13315
2017-08-18,15435
2017-08-19,11271
2017-08-20,13407
2017-08-21,16610
2017-08-22,21143
2017-08-23,11585
2017-08-24,15928
2017-08-25,20216
2017-08-26,7676
2017-08-27,3675
2017-08-28,13142
2017-08-29,13746
2017-08-30,13607
2017-08-31,15170
2017-09-01,15885
2017-09-02,13027
2017-09-03,9532
2017-09-04,13683
2017-09-05,18956
2017-09-06,18638
2017-09-07,13399
2017-09-08,10821
2017-09-09,10411
2017-09-10,10137
2017-09-11,15069
2017-09-12,15893
2017-09-13,14112
2017-09-14,14938
2017-09-15,21806
2017-09-16,14573
2017-09-17,10258
2017-09-18,19588
2017-09-19,14802
2017-09-20,16059
2017-09-21,12375
2017-09-22,16472
2017-09-23,5004
2017-09-24,3039
2017-09-25,13343
2017-09-26,12601
2017-09-27,13481
2017-09-28,15872
2017-09-29,14725
2017-09-30,13004
2017-10-01,9836
2017-10-02,2222
2017-10-03,15658
2017-10-04,17299
2017-10-05,13720
2017-10-06,11531
2017-10-07,31076
2017-10-08,5482
2017-10-09,11638
2017-10-10,17566
2017-10-11,24830
2017-10-12,23494
2017-10-13,26565
2017-10-14,14831
2017-10-15,17049
2017-10-16,27954
2017-10-17,34906
2017-10-18,41207
2017-10-19,27499
2017-10-20,26378
2017-10-21,15861
2017-10-22,17713
2017-10-23,33955
2017-10-24,26345
2017-10-25,18907
2017-10-26,18553
2017-10-27,23740
2017-10-28,16162
2017-10-29,10614
2017-10-30,17340
2017-10-31,27610
2017-11-01,21171
2017-11-02,27365
2017-11-03,31517
2017-11-04,15112
2017-11-05,21091
2017-11-06,24935
2017-11-07,18532
2017-11-08,21838
2017-11-09,22504
2017-11-10,24461
2017-11-11,17017
2017-11-12,12892
2017-11-13,26583
2017-11-14,15596
2017-11-15,16638
2017-11-16,18556
2017-11-17,12633
2017-11-18,16212
2017-11-19,17398
2017-11-20,25657
2017-11-21,27280
2017-11-22,24395
2017-11-23,23606
2017-11-24,22805
2017-11-25,22069
2017-11-26,31096
2017-11-27,37632
2017-11-28,37052
2017-11-29,47686
2017-11-30,41979
2017-12-01,37488
2017-12-02,31757
2017-12-03,30207
2017-12-04,33183
2017-12-05,36096
2017-12-06,47520
2017-12-07,63045
2017-12-08,68416
2017-12-09,35853
2017-12-10,24263
2017-12-11,41039
2017-12-12,43218
2017-12-13,44456
2017-12-14,49269
2017-12-15,32869
