t,entities_net_growth_count
2014-02-16,2702
2014-02-17,5758
2014-02-18,2761
2014-02-19,3135
2014-02-20,2770
2014-02-21,3517
2014-02-22,2161
2014-02-23,2300
2014-02-24,5481
2014-02-25,4522
2014-02-26,3620
2014-02-27,3949
2014-02-28,4645
2014-03-01,3455
2014-03-02,2679
2014-03-03,7175
2014-03-04,4274
2014-03-05,3389
2014-03-06,3714
2014-03-07,3155
2014-03-08,7015
2014-03-09,2307
2014-03-10,5555
2014-03-11,1888
2014-03-12,2712
2014-03-13,3920
2014-03-14,1749
2014-03-15,-2195
2014-03-16,804
2014-03-17,12095
2014-03-18,1886
2014-03-19,5351
2014-03-20,104
2014-03-21,-771
2014-03-22,-99
2014-03-23,-262
2014-03-24,5360
2014-03-25,1336
2014-03-26,3111
2014-03-27,1474
2014-03-28,3250
2014-03-29,3290
2014-03-30,5238
2014-03-31,1335
2014-04-01,2537
2014-04-02,1144
2014-04-03,1869
2014-04-04,2343
2014-04-05,991
2014-04-06,4866
2014-04-07,1730
2014-04-08,1948
2014-04-09,1951
2014-04-10,1947
2014-04-11,1010
2014-04-12,1666
2014-04-13,5931
2014-04-14,2694
2014-04-15,1531
2014-04-16,1033
2014-04-17,1449
2014-04-18,1635
2014-04-19,544
2014-04-20,4723
2014-04-21,1926
2014-04-22,3099
2014-04-23,2784
2014-04-24,2989
2014-04-25,2472
2014-04-26,1189
2014-04-27,4527
2014-04-28,1982
2014-04-29,2663
2014-04-30,2426
2014-05-01,2278
2014-05-02,2519
2014-05-03,1301
2014-05-04,4523
2014-05-05,2482
2014-05-06,3614
2014-05-07,2130
2014-05-08,2962
2014-05-09,2394
2014-05-10,1496
2014-05-11,4426
2014-05-12,1714
2014-05-13,2463
2014-05-14,2097
2014-05-15,3849
2014-05-16,3377
2014-05-17,2102
2014-05-18,4373
2014-05-19,2043
2014-05-20,2059
2014-05-21,1976
2014-05-22,3004
2014-05-23,3039
2014-05-24,1589
2014-05-25,4454
2014-05-26,2712
2014-05-27,3984
2014-05-28,2633
2014-05-29,2529
2014-05-30,1896
2014-05-31,1239
2014-06-01,3546
2014-06-02,1755
2014-06-03,1473
2014-06-04,1624
2014-06-05,2051
2014-06-06,2052
2014-06-07,849
2014-06-08,3867
2014-06-09,1158
2014-06-10,2578
2014-06-11,2103
2014-06-12,1583
2014-06-13,1495
2014-06-14,2452
2014-06-15,5874
2014-06-16,2911
2014-06-17,3129
2014-06-18,2630
2014-06-19,2610
2014-06-20,3348
2014-06-21,2107
2014-06-22,5189
2014-06-23,2405
2014-06-24,2141
2014-06-25,1804
2014-06-26,2330
2014-06-27,3278
2014-06-28,1740
2014-06-29,5788
2014-06-30,1481
2014-07-01,2012
2014-07-02,2936
2014-07-03,2685
2014-07-04,4369
2014-07-05,3634
2014-07-06,7611
2014-07-07,1634
2014-07-08,625
2014-07-09,2282
2014-07-10,2378
2014-07-11,2384
2014-07-12,1248
2014-07-13,6308
2014-07-14,3236
2014-07-15,2546
2014-07-16,2772
2014-07-17,1806
2014-07-18,2889
2014-07-19,2597
2014-07-20,5920
2014-07-21,3060
2014-07-22,1996
2014-07-23,3467
2014-07-24,3377
2014-07-25,2820
2014-07-26,2006
2014-07-27,4214
2014-07-28,2780
2014-07-29,2734
2014-07-30,2878
2014-07-31,2518
2014-08-01,2955
2014-08-02,2181
2014-08-03,4528
2014-08-04,4149
2014-08-05,5261
2014-08-06,3707
2014-08-07,2897
2014-08-08,3602
2014-08-09,2327
2014-08-10,4965
2014-08-11,3463
2014-08-12,3004
2014-08-13,3035
2014-08-14,3186
2014-08-15,1633
2014-08-16,7732
2014-08-17,7258
2014-08-18,3545
2014-08-19,1382
2014-08-20,2911
2014-08-21,3619
2014-08-22,3058
2014-08-23,1537
2014-08-24,5231
2014-08-25,2358
2014-08-26,3009
2014-08-27,3379
2014-08-28,4330
2014-08-29,578
2014-08-30,2201
2014-08-31,4890
2014-09-01,6477
2014-09-02,2877
2014-09-03,3071
2014-09-04,2357
2014-09-05,7574
2014-09-06,3700
2014-09-07,12295
2014-09-08,5312
2014-09-09,4973
2014-09-10,7332
2014-09-11,4388
2014-09-12,3790
2014-09-13,5186
2014-09-14,15259
2014-09-15,2795
2014-09-16,6318
2014-09-17,1131
2014-09-18,3399
2014-09-19,2122
2014-09-20,1674
2014-09-21,4257
2014-09-22,1761
2014-09-23,577
2014-09-24,3608
2014-09-25,3295
2014-09-26,2275
2014-09-27,1714
2014-09-28,5543
2014-09-29,3596
2014-09-30,4428
2014-10-01,7905
2014-10-02,2328
2014-10-03,4358
2014-10-04,5919
2014-10-05,8669
2014-10-06,5259
2014-10-07,4638
2014-10-08,4578
2014-10-09,4672
2014-10-10,5053
2014-10-11,3130
2014-10-12,6967
2014-10-13,5105
2014-10-14,3925
2014-10-15,4420
2014-10-16,4534
2014-10-17,4354
2014-10-18,3762
2014-10-19,6002
2014-10-20,2754
2014-10-21,3012
2014-10-22,3390
2014-10-23,3857
2014-10-24,2761
2014-10-25,4279
2014-10-26,2835
2014-10-27,3959
2014-10-28,3608
2014-10-29,2724
2014-10-30,2396
2014-10-31,5526
2014-11-01,3685
2014-11-02,12018
2014-11-03,2876
2014-11-04,4803
2014-11-05,3204
2014-11-06,4039
2014-11-07,2661
2014-11-08,1466
2014-11-09,7106
2014-11-10,3454
2014-11-11,3345
2014-11-12,4715
2014-11-13,3594
2014-11-14,4593
2014-11-15,3537
2014-11-16,5397
2014-11-17,2729
2014-11-18,2708
2014-11-19,2708
2014-11-20,3780
2014-11-21,2948
2014-11-22,2428
2014-11-23,5241
2014-11-24,2766
2014-11-25,2537
2014-11-26,2688
2014-11-27,2937
2014-11-28,3564
2014-11-29,2225
2014-11-30,6413
2014-12-01,4331
2014-12-02,3726
2014-12-03,3004
2014-12-04,3239
2014-12-05,4042
2014-12-06,3043
2014-12-07,5920
2014-12-08,2898
2014-12-09,5303
2014-12-10,3440
2014-12-11,2930
2014-12-12,4441
2014-12-13,2514
2014-12-14,5819
2014-12-15,5656
2014-12-16,2946
2014-12-17,4250
2014-12-18,4150
2014-12-19,4002
2014-12-20,4145
2014-12-21,5128
2014-12-22,3339
2014-12-23,3984
2014-12-24,3214
2014-12-25,2491
2014-12-26,4017
2014-12-27,4552
2014-12-28,8005
2014-12-29,2574
2014-12-30,2651
2014-12-31,3100
2015-01-01,1375
2015-01-02,4259
2015-01-03,3000
2015-01-04,3334
2015-01-05,2977
2015-01-06,3509
2015-01-07,3158
2015-01-08,2540
2015-01-09,4228
2015-01-10,5396
2015-01-11,3516
2015-01-12,2680
2015-01-13,2616
2015-01-14,13172
2015-01-15,4731
2015-01-16,5077
2015-01-17,4788
2015-01-18,3330
2015-01-19,4539
2015-01-20,4155
2015-01-21,3251
2015-01-22,3507
2015-01-23,3761
2015-01-24,4566
2015-01-25,6782
2015-01-26,4471
2015-01-27,3198
2015-01-28,2600
2015-01-29,2173
2015-01-30,2693
2015-01-31,4649
2015-02-01,2635
2015-02-02,1586
2015-02-03,2768
2015-02-04,3184
2015-02-05,2622
2015-02-06,6164
2015-02-07,3128
2015-02-08,4920
2015-02-09,3802
2015-02-10,2453
2015-02-11,3398
2015-02-12,6815
2015-02-13,9705
2015-02-14,5101
2015-02-15,6962
2015-02-16,3707
2015-02-17,6979
2015-02-18,2955
2015-02-19,2875
2015-02-20,2924
2015-02-21,3537
2015-02-22,4284
2015-02-23,3157
2015-02-24,2210
2015-02-25,3802
2015-02-26,2978
2015-02-27,2568
2015-02-28,3989
2015-03-01,3480
2015-03-02,5339
2015-03-03,2198
2015-03-04,2599
2015-03-05,3974
2015-03-06,2365
2015-03-07,2553
2015-03-08,3915
2015-03-09,2202
2015-03-10,3213
2015-03-11,3306
2015-03-12,3341
2015-03-13,2170
2015-03-14,2829
2015-03-15,3405
2015-03-16,3080
2015-03-17,2480
2015-03-18,2494
2015-03-19,2896
2015-03-20,3280
2015-03-21,3488
2015-03-22,7942
2015-03-23,8385
2015-03-24,3026
2015-03-25,4505
2015-03-26,2147
2015-03-27,2367
2015-03-28,2827
2015-03-29,8143
2015-03-30,3797
2015-03-31,3072
2015-04-01,3192
2015-04-02,3413
2015-04-03,2511
2015-04-04,3449
2015-04-05,3949
2015-04-06,2626
2015-04-07,3690
2015-04-08,2958
2015-04-09,4550
2015-04-10,3129
2015-04-11,3715
2015-04-12,5809
2015-04-13,2364
2015-04-14,3484
2015-04-15,3282
2015-04-16,2671
2015-04-17,2732
2015-04-18,3060
2015-04-19,3836
2015-04-20,2961
2015-04-21,2668
2015-04-22,2694
2015-04-23,2707
2015-04-24,2301
2015-04-25,2690
2015-04-26,4997
2015-04-27,2331
2015-04-28,2710
2015-04-29,3261
2015-04-30,1983
2015-05-01,2729
2015-05-02,4377
2015-05-03,4912
2015-05-04,4349
2015-05-05,-83
2015-05-06,2758
2015-05-07,3851
2015-05-08,3894
2015-05-09,2324
2015-05-10,2885
2015-05-11,2785
2015-05-12,2966
2015-05-13,3168
2015-05-14,3846
2015-05-15,2981
2015-05-16,2990
2015-05-17,3623
2015-05-18,7338
2015-05-19,913
2015-05-20,2985
2015-05-21,2821
2015-05-22,3219
2015-05-23,2050
2015-05-24,2702
2015-05-25,2788
2015-05-26,5876
2015-05-27,3361
2015-05-28,2686
2015-05-29,6814
2015-05-30,8723
2015-05-31,7368
2015-06-01,1531
2015-06-02,2134
2015-06-03,263
2015-06-04,-1033
2015-06-05,3181
2015-06-06,4065
2015-06-07,2400
2015-06-08,9015
2015-06-09,5741
2015-06-10,17277
2015-06-11,1039
2015-06-12,4202
2015-06-13,-817
2015-06-14,3219
2015-06-15,5559
2015-06-16,2517
2015-06-17,2561
2015-06-18,5587
2015-06-19,17699
2015-06-20,3047
2015-06-21,4335
2015-06-22,5626
2015-06-23,3398
2015-06-24,3448
2015-06-25,3555
2015-06-26,4950
2015-06-27,3146
2015-06-28,3549
2015-06-29,3835
2015-06-30,9127
2015-07-01,2936
2015-07-02,4789
2015-07-03,4777
2015-07-04,4960
2015-07-05,5346
2015-07-06,6810
2015-07-07,6986
2015-07-08,7301
2015-07-09,4865
2015-07-10,1391
2015-07-11,7884
2015-07-12,4407
2015-07-13,4063
2015-07-14,454
2015-07-15,2336
2015-07-16,4988
2015-07-17,3468
2015-07-18,3424
2015-07-19,5977
2015-07-20,6185
2015-07-21,14442
2015-07-22,9931
2015-07-23,1629
2015-07-24,3826
2015-07-25,2232
2015-07-26,4798
2015-07-27,5243
2015-07-28,4168
2015-07-29,3056
2015-07-30,2599
2015-07-31,3268
2015-08-01,1546
2015-08-02,6099
2015-08-03,4122
2015-08-04,4587
2015-08-05,6239
2015-08-06,2728
2015-08-07,2692
2015-08-08,1776
2015-08-09,3657
2015-08-10,3623
2015-08-11,5016
2015-08-12,6975
2015-08-13,5056
2015-08-14,6788
2015-08-15,5551
2015-08-16,7170
2015-08-17,4835
2015-08-18,5806
2015-08-19,4236
2015-08-20,4154
2015-08-21,4529
2015-08-22,6469
2015-08-23,8009
2015-08-24,4483
2015-08-25,6314
2015-08-26,3261
2015-08-27,9240
2015-08-28,6971
2015-08-29,3075
2015-08-30,5164
2015-08-31,3134
2015-09-01,6205
2015-09-02,5299
2015-09-03,5123
2015-09-04,5186
2015-09-05,1805
2015-09-06,10579
2015-09-07,22149
2015-09-08,24456
2015-09-09,21524
2015-09-10,13341
2015-09-11,31827
2015-09-12,12489
2015-09-13,3964
2015-09-14,2956
2015-09-15,4563
2015-09-16,4954
2015-09-17,8352
2015-09-18,7869
2015-09-19,-1051
2015-09-20,28448
2015-09-21,44167
2015-09-22,36323
2015-09-23,5264
2015-09-24,2790
2015-09-25,2861
2015-09-26,-1432
2015-09-27,2999
2015-09-28,4466
2015-09-29,4093
2015-09-30,6054
2015-10-01,3195
2015-10-02,1979
2015-10-03,2444
2015-10-04,6584
2015-10-05,4631
2015-10-06,90
2015-10-07,5064
2015-10-08,5193
2015-10-09,6264
2015-10-10,2062
2015-10-11,5213
2015-10-12,1144
2015-10-13,5143
2015-10-14,1320
2015-10-15,4417
2015-10-16,1825
2015-10-17,1952
2015-10-18,3214
2015-10-19,3871
2015-10-20,5428
2015-10-21,4668
2015-10-22,5508
2015-10-23,7228
2015-10-24,427
2015-10-25,1434
2015-10-26,5872
2015-10-27,9823
2015-10-28,5310
2015-10-29,6581
2015-10-30,9054
2015-10-31,4204
2015-11-01,-4207
2015-11-02,6863
2015-11-03,10085
2015-11-04,6024
2015-11-05,7353
2015-11-06,2712
2015-11-07,2631
2015-11-08,25187
2015-11-09,4213
2015-11-10,4899
2015-11-11,6324
2015-11-12,5064
2015-11-13,4556
2015-11-14,2577
2015-11-15,4598
2015-11-16,5898
2015-11-17,5538
2015-11-18,3805
2015-11-19,3954
2015-11-20,5150
2015-11-21,-211
2015-11-22,6716
2015-11-23,5079
2015-11-24,5883
2015-11-25,4718
2015-11-26,4175
2015-11-27,5203
2015-11-28,2476
2015-11-29,5859
2015-11-30,5377
2015-12-01,6055
2015-12-02,5556
2015-12-03,2931
2015-12-04,657
2015-12-05,3907
2015-12-06,7156
2015-12-07,5024
2015-12-08,6822
2015-12-09,5675
2015-12-10,6000
2015-12-11,7913
2015-12-12,2528
2015-12-13,7141
2015-12-14,6604
2015-12-15,7970
2015-12-16,7716
2015-12-17,6489
2015-12-18,6679
2015-12-19,4661
2015-12-20,6431
2015-12-21,6069
2015-12-22,9755
2015-12-23,2106
2015-12-24,4259
2015-12-25,4060
2015-12-26,1776
2015-12-27,6030
2015-12-28,5031
2015-12-29,5616
2015-12-30,5214
2015-12-31,4244
2016-01-01,2253
2016-01-02,1955
2016-01-03,4710
2016-01-04,5199
2016-01-05,5222
2016-01-06,4201
2016-01-07,5967
2016-01-08,3040
2016-01-09,4603
2016-01-10,6539
2016-01-11,6939
2016-01-12,8599
2016-01-13,1896
2016-01-14,4076
2016-01-15,3762
2016-01-16,-933
2016-01-17,2492
2016-01-18,10573
2016-01-19,-3330
2016-01-20,5945
2016-01-21,-738
2016-01-22,2348
2016-01-23,4420
2016-01-24,3224
2016-01-25,4929
2016-01-26,3531
2016-01-27,-206
2016-01-28,6198
2016-01-29,-1768
2016-01-30,3968
2016-01-31,9068
2016-02-01,6294
2016-02-02,7009
2016-02-03,1324
2016-02-04,7952
2016-02-05,2935
2016-02-06,7590
2016-02-07,10148
2016-02-08,1902
2016-02-09,5508
2016-02-10,6324
2016-02-11,4716
2016-02-12,8568
2016-02-13,4875
2016-02-14,4104
2016-02-15,4601
2016-02-16,6285
2016-02-17,4691
2016-02-18,9245
2016-02-19,6082
2016-02-20,2293
2016-02-21,6348
2016-02-22,8138
2016-02-23,7375
2016-02-24,6464
2016-02-25,11566
2016-02-26,6717
2016-02-27,-662
2016-02-28,3689
2016-02-29,7234
2016-03-01,7964
2016-03-02,2139
2016-03-03,3183
2016-03-04,2971
2016-03-05,3888
2016-03-06,4447
2016-03-07,4842
2016-03-08,3794
2016-03-09,4770
2016-03-10,6047
2016-03-11,8142
2016-03-12,7512
2016-03-13,5169
2016-03-14,7023
2016-03-15,7652
2016-03-16,5347
2016-03-17,5818
2016-03-18,5506
2016-03-19,4735
2016-03-20,5783
2016-03-21,6448
2016-03-22,6028
2016-03-23,4608
2016-03-24,5594
2016-03-25,5292
2016-03-26,3832
2016-03-27,3417
2016-03-28,5053
2016-03-29,8270
2016-03-30,6258
2016-03-31,6476
2016-04-01,7855
2016-04-02,7007
2016-04-03,6945
2016-04-04,11091
2016-04-05,9113
2016-04-06,8554
2016-04-07,9425
2016-04-08,9812
2016-04-09,7255
2016-04-10,7571
2016-04-11,8297
2016-04-12,10468
2016-04-13,6573
2016-04-14,6508
2016-04-15,7709
2016-04-16,6008
2016-04-17,6722
2016-04-18,10054
2016-04-19,8116
2016-04-20,7059
2016-04-21,10444
2016-04-22,8123
2016-04-23,5986
2016-04-24,6473
2016-04-25,9862
2016-04-26,9358
2016-04-27,4739
2016-04-28,5265
2016-04-29,5927
2016-04-30,4399
2016-05-01,5262
2016-05-02,8590
2016-05-03,7258
2016-05-04,4361
2016-05-05,6425
2016-05-06,6510
2016-05-07,3761
2016-05-08,3919
2016-05-09,10106
2016-05-10,9368
2016-05-11,6202
2016-05-12,8016
2016-05-13,5972
2016-05-14,6189
2016-05-15,4299
2016-05-16,18479
2016-05-17,7989
2016-05-18,8265
2016-05-19,6804
2016-05-20,5371
2016-05-21,6262
2016-05-22,4995
2016-05-23,10088
2016-05-24,8099
2016-05-25,4213
2016-05-26,7700
2016-05-27,9500
2016-05-28,7684
2016-05-29,8419
2016-05-30,9508
2016-05-31,10578
2016-06-01,10208
2016-06-02,9376
2016-06-03,10006
2016-06-04,8664
2016-06-05,6511
2016-06-06,10599
2016-06-07,10818
2016-06-08,8298
2016-06-09,7364
2016-06-10,6547
2016-06-11,5137
2016-06-12,5698
2016-06-13,8656
2016-06-14,4659
2016-06-15,8058
2016-06-16,7894
2016-06-17,9228
2016-06-18,7751
2016-06-19,6047
2016-06-20,11748
2016-06-21,10765
2016-06-22,7588
2016-06-23,9128
2016-06-24,8934
2016-06-25,7202
2016-06-26,5186
2016-06-27,9028
2016-06-28,9000
2016-06-29,6178
2016-06-30,5250
2016-07-01,6523
2016-07-02,6138
2016-07-03,4840
2016-07-04,8986
2016-07-05,9316
2016-07-06,7815
2016-07-07,10185
2016-07-08,5510
2016-07-09,7910
2016-07-10,5426
2016-07-11,9323
2016-07-12,6530
2016-07-13,7258
2016-07-14,5248
2016-07-15,5331
2016-07-16,6408
2016-07-17,5306
2016-07-18,10369
2016-07-19,6649
2016-07-20,6241
2016-07-21,5865
2016-07-22,6176
2016-07-23,5418
2016-07-24,4980
2016-07-25,8043
2016-07-26,7223
2016-07-27,8141
2016-07-28,5363
2016-07-29,7262
2016-07-30,6885
2016-07-31,5278
2016-08-01,8339
2016-08-02,13061
2016-08-03,11611
2016-08-04,10643
2016-08-05,9396
2016-08-06,7795
2016-08-07,377
2016-08-08,1298
2016-08-09,9037
2016-08-10,7686
2016-08-11,7971
2016-08-12,9679
2016-08-13,8437
2016-08-14,5760
2016-08-15,9633
2016-08-16,10378
2016-08-17,9555
2016-08-18,8762
2016-08-19,9589
2016-08-20,13528
2016-08-21,8401
2016-08-22,12288
2016-08-23,13352
2016-08-24,10144
2016-08-25,11027
2016-08-26,9800
2016-08-27,6390
2016-08-28,5363
2016-08-29,6016
2016-08-30,9564
2016-08-31,7001
2016-09-01,7359
2016-09-02,6836
2016-09-03,6300
2016-09-04,5460
2016-09-05,9223
2016-09-06,10142
2016-09-07,7496
2016-09-08,10424
2016-09-09,5964
2016-09-10,7845
2016-09-11,5938
2016-09-12,10602
2016-09-13,9155
2016-09-14,7961
2016-09-15,8591
2016-09-16,9568
2016-09-17,11916
2016-09-18,6589
2016-09-19,10607
2016-09-20,8539
2016-09-21,9240
2016-09-22,8057
2016-09-23,7164
2016-09-24,8253
2016-09-25,6065
2016-09-26,9481
2016-09-27,12460
2016-09-28,9281
2016-09-29,10495
2016-09-30,10149
2016-10-01,9627
2016-10-02,8031
2016-10-03,14894
2016-10-04,15129
2016-10-05,13986
2016-10-06,12949
2016-10-07,13380
2016-10-08,10965
2016-10-09,7282
2016-10-10,11267
2016-10-11,11456
2016-10-12,9002
2016-10-13,10358
2016-10-14,11559
2016-10-15,9319
2016-10-16,8682
2016-10-17,13743
2016-10-18,11736
2016-10-19,10105
2016-10-20,16502
2016-10-21,12031
2016-10-22,9644
2016-10-23,8376
2016-10-24,14077
2016-10-25,14234
2016-10-26,15219
2016-10-27,18678
2016-10-28,14474
2016-10-29,13722
2016-10-30,7346
2016-10-31,15232
2016-11-01,14287
2016-11-02,15798
2016-11-03,17752
2016-11-04,18460
2016-11-05,15623
2016-11-06,10338
2016-11-07,18869
2016-11-08,17822
2016-11-09,17041
2016-11-10,15819
2016-11-11,15659
2016-11-12,14352
2016-11-13,9780
2016-11-14,17802
2016-11-15,18461
2016-11-16,16633
2016-11-17,14851
2016-11-18,19544
2016-11-19,16024
2016-11-20,11807
2016-11-21,19772
2016-11-22,16489
2016-11-23,14240
2016-11-24,19112
2016-11-25,15550
2016-11-26,14767
2016-11-27,9739
2016-11-28,18715
2016-11-29,14721
2016-11-30,18311
2016-12-01,14568
2016-12-02,28342
2016-12-03,12659
2016-12-04,9439
2016-12-05,23510
2016-12-06,24316
2016-12-07,16859
2016-12-08,16789
2016-12-09,16916
2016-12-10,14485
2016-12-11,12813
2016-12-12,20798
2016-12-13,19738
2016-12-14,17228
2016-12-15,14358
2016-12-16,15430
2016-12-17,13655
2016-12-18,9182
2016-12-19,18366
2016-12-20,15998
2016-12-21,17387
2016-12-22,16564
2016-12-23,18126
2016-12-24,12084
2016-12-25,6318
2016-12-26,12579
2016-12-27,14987
2016-12-28,16792
2016-12-29,15762
2016-12-30,14055
2016-12-31,12308
2017-01-01,11509
2017-01-02,12268
2017-01-03,17027
2017-01-04,16954
2017-01-05,13969
2017-01-06,18168
2017-01-07,13581
2017-01-08,11783
2017-01-09,19057
2017-01-10,16680
2017-01-11,14370
2017-01-12,16702
2017-01-13,16241
2017-01-14,11008
2017-01-15,8388
2017-01-16,15187
2017-01-17,18214
2017-01-18,14867
2017-01-19,15750
2017-01-20,15270
2017-01-21,10503
2017-01-22,7220
2017-01-23,13649
2017-01-24,19599
2017-01-25,11577
2017-01-26,8585
2017-01-27,11960
2017-01-28,10903
2017-01-29,9352
2017-01-30,15112
2017-01-31,14649
2017-02-01,19666
2017-02-02,13411
2017-02-03,16629
2017-02-04,9126
2017-02-05,8280
2017-02-06,14441
2017-02-07,19179
2017-02-08,11297
2017-02-09,9702
2017-02-10,11833
2017-02-11,8121
2017-02-12,7488
2017-02-13,15690
2017-02-14,14201
2017-02-15,12371
2017-02-16,12624
2017-02-17,15997
2017-02-18,12719
2017-02-19,8467
2017-02-20,14960
2017-02-21,15365
2017-02-22,14047
2017-02-23,16209
2017-02-24,17068
2017-02-25,6908
2017-02-26,5121
2017-02-27,12218
2017-02-28,16911
2017-03-01,12775
2017-03-02,16149
2017-03-03,18820
2017-03-04,10200
2017-03-05,7900
2017-03-06,15601
2017-03-07,15561
2017-03-08,10244
2017-03-09,15962
2017-03-10,3987
2017-03-11,6134
2017-03-12,6376
2017-03-13,13881
2017-03-14,12099
2017-03-15,11433
2017-03-16,10567
2017-03-17,7998
2017-03-18,8451
2017-03-19,8122
2017-03-20,13877
2017-03-21,14598
2017-03-22,8241
2017-03-23,10120
2017-03-24,10082
2017-03-25,11943
2017-03-26,7936
2017-03-27,15140
2017-03-28,13321
2017-03-29,12461
2017-03-30,7633
2017-03-31,12332
2017-04-01,7220
2017-04-02,4977
2017-04-03,9650
2017-04-04,13978
2017-04-05,9460
2017-04-06,10615
2017-04-07,10085
2017-04-08,9789
2017-04-09,8400
2017-04-10,14339
2017-04-11,12322
2017-04-12,9008
2017-04-13,12030
2017-04-14,13093
2017-04-15,5342
2017-04-16,6242
2017-04-17,10719
2017-04-18,14235
2017-04-19,10283
2017-04-20,9146
2017-04-21,11651
2017-04-22,11301
2017-04-23,6588
2017-04-24,13684
2017-04-25,15150
2017-04-26,13809
2017-04-27,11805
2017-04-28,16014
2017-04-29,5241
2017-04-30,9874
2017-05-01,10948
2017-05-02,13141
2017-05-03,13803
2017-05-04,11041
2017-05-05,14730
2017-05-06,10363
2017-05-07,3562
2017-05-08,11674
2017-05-09,17812
2017-05-10,13755
2017-05-11,18271
2017-05-12,15834
2017-05-13,12193
2017-05-14,6308
2017-05-15,14793
2017-05-16,14190
2017-05-17,15114
2017-05-18,7555
2017-05-19,10900
2017-05-20,7728
2017-05-21,11110
2017-05-22,15931
2017-05-23,17121
2017-05-24,15629
2017-05-25,17746
2017-05-26,20358
2017-05-27,9873
2017-05-28,-302
2017-05-29,11090
2017-05-30,12778
2017-05-31,11406
2017-06-01,10688
2017-06-02,8338
2017-06-03,3194
2017-06-04,2413
2017-06-05,11879
2017-06-06,17294
2017-06-07,6156
2017-06-08,7752
2017-06-09,11923
2017-06-10,7918
2017-06-11,6700
2017-06-12,14160
2017-06-13,17382
2017-06-14,11905
2017-06-15,10664
2017-06-16,12824
2017-06-17,6593
2017-06-18,6547
2017-06-19,10088
2017-06-20,20879
2017-06-21,33678
2017-06-22,12421
2017-06-23,8157
2017-06-24,6460
2017-06-25,6212
2017-06-26,9386
2017-06-27,15425
2017-06-28,6483
2017-06-29,9540
2017-06-30,6918
2017-07-01,4345
2017-07-02,5733
2017-07-03,6595
2017-07-04,17126
2017-07-05,8570
2017-07-06,10193
2017-07-07,29228
2017-07-08,8984
2017-07-09,8466
2017-07-10,1936
2017-07-11,11975
2017-07-12,11260
2017-07-13,9659
2017-07-14,10635
2017-07-15,7060
2017-07-16,6986
2017-07-17,14296
2017-07-18,15004
2017-07-19,11505
2017-07-20,13789
2017-07-21,10816
2017-07-22,7631
2017-07-23,7787
2017-07-24,6015
2017-07-25,14610
2017-07-26,15443
2017-07-27,15891
2017-07-28,19393
2017-07-29,13143
2017-07-30,18385
2017-07-31,26251
2017-08-01,17892
2017-08-02,10096
2017-08-03,14256
2017-08-04,12069
2017-08-05,7954
2017-08-06,8319
2017-08-07,12518
2017-08-08,16116
2017-08-09,16860
2017-08-10,20696
2017-08-11,21056
2017-08-12,16540
2017-08-13,11913
2017-08-14,23747
2017-08-15,21808
2017-08-16,18066
2017-08-17,13318
2017-08-18,15442
2017-08-19,11273
2017-08-20,13414
2017-08-21,16609
2017-08-22,21150
2017-08-23,11590
2017-08-24,15931
2017-08-25,20225
2017-08-26,7688
2017-08-27,3685
2017-08-28,13147
2017-08-29,13758
2017-08-30,13614
2017-08-31,15178
2017-09-01,15904
2017-09-02,13036
2017-09-03,9536
2017-09-04,13691
2017-09-05,18968
2017-09-06,18651
2017-09-07,13407
2017-09-08,10824
2017-09-09,10416
2017-09-10,10145
2017-09-11,15090
2017-09-12,15901
2017-09-13,14123
2017-09-14,14948
2017-09-15,21819
2017-09-16,14577
2017-09-17,10267
2017-09-18,19603
2017-09-19,14819
2017-09-20,16071
2017-09-21,12388
2017-09-22,16478
2017-09-23,5010
2017-09-24,3044
2017-09-25,13348
2017-09-26,12614
2017-09-27,13493
2017-09-28,15887
2017-09-29,14735
2017-09-30,13012
2017-10-01,9847
2017-10-02,2241
2017-10-03,15672
2017-10-04,17303
2017-10-05,13735
2017-10-06,11543
2017-10-07,31093
2017-10-08,5490
2017-10-09,11657
2017-10-10,17573
2017-10-11,24840
2017-10-12,23510
2017-10-13,26580
2017-10-14,14846
2017-10-15,17063
2017-10-16,27973
2017-10-17,34925
2017-10-18,41227
2017-10-19,27515
2017-10-20,26388
2017-10-21,15879
2017-10-22,17735
2017-10-23,33976
2017-10-24,26372
2017-10-25,18929
2017-10-26,18599
2017-10-27,23755
2017-10-28,16173
2017-10-29,10628
2017-10-30,17358
2017-10-31,27626
2017-11-01,21206
2017-11-02,27400
2017-11-03,31541
2017-11-04,15142
2017-11-05,21114
2017-11-06,24969
2017-11-07,18576
2017-11-08,21872
2017-11-09,22543
2017-11-10,24488
2017-11-11,17038
2017-11-12,12923
2017-11-13,26611
2017-11-14,15640
2017-11-15,16665
2017-11-16,18587
2017-11-17,12649
2017-11-18,16243
2017-11-19,17436
2017-11-20,25693
2017-11-21,27307
2017-11-22,24417
2017-11-23,23643
2017-11-24,22829
2017-11-25,22096
2017-11-26,31132
2017-11-27,37684
2017-11-28,37109
2017-11-29,47753
2017-11-30,42052
2017-12-01,37567
2017-12-02,31808
2017-12-03,30258
2017-12-04,33229
2017-12-05,36156
2017-12-06,47609
2017-12-07,63144
2017-12-08,68505
2017-12-09,35935
2017-12-10,24336
2017-12-11,41133
2017-12-12,43288
2017-12-13,44529
2017-12-14,49346
2017-12-15,32935
