t,daysTillHalving,indicators_s2f_ratio
2011-11-30,364.0,2.3625753342503346
2011-12-01,363.0,2.3740475239912806
2011-12-02,362.0,2.388197723821141
2011-12-03,361.0,2.40211670693618
2011-12-04,360.0,2.4226783659976454
2011-12-05,359.0,2.443121728052658
2011-12-06,358.0,2.463020763778638
2011-12-07,357.0,2.485358552117697
2011-12-08,356.0,2.5057342409910226
2011-12-09,355.0,2.5255059222507916
2011-12-10,354.0,2.5348716652123784
2011-12-11,353.0,2.5476106218437344
2011-12-12,352.0,2.561848544130542
2011-12-13,351.0,2.571431117258979
2011-12-14,350.0,2.583668471804674
2011-12-15,349.0,2.6029733272502424
2011-12-16,348.0,2.6185488380551494
2011-12-17,347.0,2.630502260005333
2011-12-18,346.0,2.6422630567416365
2011-12-19,345.0,2.6562294372020996
2011-12-20,344.0,2.66863896128232
2011-12-21,343.0,2.6852463489974734
2011-12-22,342.0,2.6964155646734342
2011-12-23,341.0,2.7061613659486183
2011-12-24,340.0,2.7161298922845996
2011-12-25,339.0,2.7266536085844217
2011-12-26,338.0,2.7334000584619
2011-12-27,337.0,2.746214389959295
2011-12-28,336.0,2.758656820118293
2011-12-29,335.0,2.7720406732176524
2011-12-30,334.0,2.7857498895939763
2011-12-31,333.0,2.7975999553086996
2012-01-01,332.0,2.812318116950318
2012-01-02,331.0,2.8263314179182957
2012-01-03,330.0,2.8366249024599965
2012-01-04,329.0,2.845461229560008
2012-01-05,328.0,2.856593432464881
2012-01-06,327.0,2.863419910965212
2012-01-07,326.0,2.872757510609743
2012-01-08,325.0,2.885057115285302
2012-01-09,324.0,2.8961593086695148
2012-01-10,323.0,2.9093104885137406
2012-01-11,322.0,2.9230144956093747
2012-01-12,321.0,2.9357522209448983
2012-01-13,320.0,2.953482282780291
2012-01-14,319.0,2.9691657675774357
2012-01-15,318.0,2.981958143604763
2012-01-16,317.0,2.994123810753567
2012-01-17,316.0,3.009297997772851
2012-01-18,315.0,3.020596743007056
2012-01-19,314.0,3.0345277325770725
2012-01-20,313.0,3.05195122570328
2012-01-21,312.0,3.065452764094305
2012-01-22,311.0,3.080293383175578
2012-01-23,310.0,3.0925792329377733
2012-01-24,309.0,3.111274294314862
2012-01-25,308.0,3.1234684264571513
2012-01-26,307.0,3.1410175228071857
2012-01-27,306.0,3.1547614271355666
2012-01-28,305.0,3.1677726825822967
2012-01-29,304.0,3.179025719375127
2012-01-30,303.0,3.188865475585408
2012-01-31,302.0,3.20362467382954
2012-02-01,301.0,3.21831837082559
2012-02-02,300.0,3.2300143674715267
2012-02-03,299.0,3.2422169187573737
2012-02-04,298.0,3.260852304112023
2012-02-05,297.0,3.2784507940882524
2012-02-06,296.0,3.295317460484367
2012-02-07,295.0,3.318179633187647
2012-02-08,294.0,3.333642348739594
2012-02-09,293.0,3.353751773645502
2012-02-10,292.0,3.3736284487402473
2012-02-11,291.0,3.3922304343756813
2012-02-12,290.0,3.411942672978176
2012-02-13,289.0,3.434623848077196
2012-02-14,288.0,3.4569436496261186
2012-02-15,287.0,3.4856772859097123
2012-02-16,286.0,3.5155950328675667
2012-02-17,285.0,3.5438647148695437
2012-02-18,284.0,3.566110437822438
2012-02-19,283.0,3.579585956580446
2012-02-20,282.0,3.6030179632550676
2012-02-21,281.0,3.6271616406084024
2012-02-22,280.0,3.6512202165976655
2012-02-23,279.0,3.6813308185491116
2012-02-24,278.0,3.7061907330274497
2012-02-25,277.0,3.7330018193021823
2012-02-26,276.0,3.773145660318273
2012-02-27,275.0,3.8061386508851127
2012-02-28,274.0,3.817688247685958
2012-02-29,273.0,3.82223017663108
2012-03-01,272.0,3.8390369639881876
2012-03-02,271.0,3.862279703694863
2012-03-03,270.0,3.896511740420557
2012-03-04,269.0,3.9405575922353564
2012-03-05,268.0,3.983319541059075
2012-03-06,267.0,4.012921208018242
2012-03-07,266.0,4.034580572892278
2012-03-08,265.0,4.049635765471426
2012-03-09,264.0,4.051077284734136
2012-03-10,263.0,4.0577028218665685
2012-03-11,262.0,4.07127657409874
2012-03-12,261.0,4.074662173705972
2012-03-13,260.0,4.0777380535829835
2012-03-14,259.0,4.0842076672946535
2012-03-15,258.0,4.098790794123888
2012-03-16,257.0,4.1098504986152635
2012-03-17,256.0,4.1133430851701265
2012-03-18,255.0,4.117120895076278
2012-03-19,254.0,4.12872232357739
2012-03-20,253.0,4.140450818070978
2012-03-21,252.0,4.145486664057036
2012-03-22,251.0,4.159716134588406
2012-03-23,250.0,4.177606562091648
2012-03-24,249.0,4.191873874286787
2012-03-25,248.0,4.201716110397146
2012-03-26,247.0,4.2137120885970205
2012-03-27,246.0,4.2311187271386395
2012-03-28,245.0,4.2482721187726575
2012-03-29,244.0,4.265138946383481
2012-03-30,243.0,4.2912804832130504
2012-03-31,242.0,4.308763875935171
2012-04-01,241.0,4.331740920104087
2012-04-02,240.0,4.357709835372483
2012-04-03,239.0,4.381876019384666
2012-04-04,238.0,4.409654607860072
2012-04-05,237.0,4.428930042659394
2012-04-06,236.0,4.444910653587056
2012-04-07,235.0,4.467062146256341
2012-04-08,234.0,4.483207528057995
2012-04-09,233.0,4.504551723260195
2012-04-10,232.0,4.5231647701710775
2012-04-11,231.0,4.542852279847428
2012-04-12,230.0,4.5733081541411424
2012-04-13,229.0,4.595464826051091
2012-04-14,228.0,4.608464319640615
2012-04-15,227.0,4.637086965719355
2012-04-16,226.0,4.660330724397171
2012-04-17,225.0,4.67748086365014
2012-04-18,224.0,4.697222391395958
2012-04-19,223.0,4.70949420945805
2012-04-20,222.0,4.723148176790461
2012-04-21,221.0,4.744928194602094
2012-04-22,220.0,4.768176906232674
2012-04-23,219.0,4.7896056419309
2012-04-24,218.0,4.819107694023362
2012-04-25,217.0,4.85166798025004
2012-04-26,216.0,4.875826530839119
2012-04-27,215.0,4.898293260581111
2012-04-28,214.0,4.92818181327496
2012-04-29,213.0,4.949939061455596
2012-04-30,212.0,4.96882624444388
2012-05-01,211.0,4.994796520803404
2012-05-02,210.0,5.02441589026863
2012-05-03,209.0,5.053156579584558
2012-05-04,208.0,5.087922878839515
2012-05-05,207.0,5.121446062602551
2012-05-06,206.0,5.154551362288234
2012-05-07,205.0,5.188213826535626
2012-05-08,204.0,5.227113238242758
2012-05-09,203.0,5.250757058630318
2012-05-10,202.0,5.284565594490283
2012-05-11,201.0,5.3087301501683175
2012-05-12,200.0,5.348243883237586
2012-05-13,199.0,5.396869524164623
2012-05-14,198.0,5.4390057383989445
2012-05-15,197.0,5.492342285696148
2012-05-16,196.0,5.551583680888756
2012-05-17,195.0,5.623209523575537
2012-05-18,194.0,5.649174497274525
2012-05-19,193.0,5.691217481397734
2012-05-20,192.0,5.736100530720739
2012-05-21,191.0,5.795406008919231
2012-05-22,190.0,5.870165035627425
2012-05-23,189.0,5.9472005828155154
2012-05-24,188.0,6.02961085323194
2012-05-25,187.0,6.110233509231977
2012-05-26,186.0,6.137743058514911
2012-05-27,185.0,6.1565227194682945
2012-05-28,184.0,6.18917081461779
2012-05-29,183.0,6.216086083238908
2012-05-30,182.0,6.24028907650286
2012-05-31,181.0,6.277492511802439
2012-06-01,180.0,6.312061796612985
2012-06-02,179.0,6.349433122429486
2012-06-03,178.0,6.39757867860493
2012-06-04,177.0,6.43917868759804
2012-06-05,176.0,6.493277206811315
2012-06-06,175.0,6.520638161483763
2012-06-07,174.0,6.558028514136463
2012-06-08,173.0,6.610295336205071
2012-06-09,172.0,6.655066966890021
2012-06-10,171.0,6.713687378555223
2012-06-11,170.0,6.772219510103472
2012-06-12,169.0,6.8241375266651705
2012-06-13,168.0,6.886854908218858
2012-06-14,167.0,6.962431491983431
2012-06-15,166.0,6.994293862095169
2012-06-16,165.0,7.029836035179148
2012-06-17,164.0,7.068031557632375
2012-06-18,163.0,7.114735248377042
2012-06-19,162.0,7.1753129159993945
2012-06-20,161.0,7.2457798235768
2012-06-21,160.0,7.323113762923797
2012-06-22,159.0,7.39134827459559
2012-06-23,158.0,7.44050609703524
2012-06-24,157.0,7.465957424626515
2012-06-25,156.0,7.486861095459404
2012-06-26,155.0,7.518996500489532
2012-06-27,154.0,7.542334474627655
2012-06-28,153.0,7.580073640657143
2012-06-29,152.0,7.624234677752304
2012-06-30,151.0,7.664535740647183
2012-07-01,150.0,7.6997144691802
2012-07-02,149.0,7.729683975976319
2012-07-03,148.0,7.759509555318837
2012-07-04,147.0,7.777429438835372
2012-07-05,146.0,7.806385944360963
2012-07-06,145.0,7.8186645300429305
2012-07-07,144.0,7.8441726963556935
2012-07-08,143.0,7.866188453857651
2012-07-09,142.0,7.878751669758706
2012-07-10,141.0,7.905893455245287
2012-07-11,140.0,7.930579547148994
2012-07-12,139.0,7.975151712055315
2012-07-13,138.0,7.991359580670965
2012-07-14,137.0,8.017488241451103
2012-07-15,136.0,8.048543075911907
2012-07-16,135.0,8.082854099817702
2012-07-17,134.0,8.109426748186268
2012-07-18,133.0,8.127608953591158
2012-07-19,132.0,8.15664135181352
2012-07-20,131.0,8.182635958816032
2012-07-21,130.0,8.210705089769277
2012-07-22,129.0,8.231129550411913
2012-07-23,128.0,8.267246370939587
2012-07-24,127.0,8.295635155393128
2012-07-25,126.0,8.33032143371034
2012-07-26,125.0,8.36072701592432
2012-07-27,124.0,8.377688282823621
2012-07-28,123.0,8.408795128048766
2012-07-29,122.0,8.428665039847324
2012-07-30,121.0,8.457234835855408
2012-07-31,120.0,8.497775093005291
2012-08-01,119.0,8.530981358526297
2012-08-02,118.0,8.554151540987236
2012-08-03,117.0,8.563156340403522
2012-08-04,116.0,8.580469906005963
2012-08-05,115.0,8.594401867055442
2012-08-06,114.0,8.610157914726402
2012-08-07,113.0,8.62224193641414
2012-08-08,112.0,8.639069440820032
2012-08-09,111.0,8.65768368497341
2012-08-10,110.0,8.673405399096474
2012-08-11,109.0,8.681190608227375
2012-08-12,108.0,8.691883813068717
2012-08-13,107.0,8.703296770934646
2012-08-14,106.0,8.714203104090101
2012-08-15,105.0,8.731232467324105
2012-08-16,104.0,8.747191871108678
2012-08-17,103.0,8.773835866677171
2012-08-18,102.0,8.788206864928018
2012-08-19,101.0,8.802239192170912
2012-08-20,100.0,8.823876720514837
2012-08-21,99.0,8.850988656508308
2012-08-22,98.0,8.876952384903557
2012-08-23,97.0,8.887561476873907
2012-08-24,96.0,8.905435429150913
2012-08-25,95.0,8.934081075322599
2012-08-26,94.0,8.932352652980825
2012-08-27,93.0,8.940676358141518
2012-08-28,92.0,8.959094366206452
2012-08-29,91.0,8.975322525914727
2012-08-30,90.0,9.002258906916502
2012-08-31,89.0,9.01999329895882
2012-09-01,88.0,9.044787380443033
2012-09-02,87.0,9.06210909166753
2012-09-03,86.0,9.07593947374332
2012-09-04,85.0,9.104039271248311
2012-09-05,84.0,9.118404124021016
2012-09-06,83.0,9.127753646841674
2012-09-07,82.0,9.134272613761725
2012-09-08,81.0,9.164536115869202
2012-09-09,80.0,9.17701048045237
2012-09-10,79.0,9.18850509836794
2012-09-11,78.0,9.20667650543674
2012-09-12,77.0,9.22601964781424
2012-09-13,76.0,9.257948570527658
2012-09-14,75.0,9.282672633133878
2012-09-15,74.0,9.293154614461855
2012-09-16,73.0,9.305429957930738
2012-09-17,72.0,9.328909019482307
2012-09-18,71.0,9.334598468217703
2012-09-19,70.0,9.358675414110754
2012-09-20,69.0,9.3817719207997
2012-09-21,68.0,9.399015274586098
2012-09-22,67.0,9.412383497415659
2012-09-23,66.0,9.422967241944905
2012-09-24,65.0,9.440375562129988
2012-09-25,64.0,9.461867420638384
2012-09-26,63.0,9.482374658291448
2012-09-27,62.0,9.502438612516801
2012-09-28,61.0,9.510642429833675
2012-09-29,60.0,9.512848478159983
2012-09-30,59.0,9.53136644547066
2012-10-01,58.0,9.548538274296702
2012-10-02,57.0,9.573778903293269
2012-10-03,56.0,9.584739622306218
2012-10-04,55.0,9.616406816540104
2012-10-05,54.0,9.635761066162322
2012-10-06,53.0,9.653078221795939
2012-10-07,52.0,9.671719948194617
2012-10-08,51.0,9.672563959068034
2012-10-09,50.0,9.686362423507303
2012-10-10,49.0,9.67900432026633
2012-10-11,48.0,9.692680760086702
2012-10-12,47.0,9.68774046080305
2012-10-13,46.0,9.708634018999845
2012-10-14,45.0,9.735520941772169
2012-10-15,44.0,9.735307487299577
2012-10-16,43.0,9.740485114631888
2012-10-17,42.0,9.752445286815798
2012-10-18,41.0,9.765866405624525
2012-10-19,40.0,9.777795164687799
2012-10-20,39.0,9.783484933913668
2012-10-21,38.0,9.773905693881188
2012-10-22,37.0,9.772128265173949
2012-10-23,36.0,9.793455544547978
2012-10-24,35.0,9.802268495238254
2012-10-25,34.0,9.811946491426676
2012-10-26,33.0,9.80184341193939
2012-10-27,32.0,9.790520391392663
2012-10-28,31.0,9.787911522571976
2012-10-29,30.0,9.78751448362594
2012-10-30,29.0,9.805607834640139
2012-10-31,28.0,9.834809503081923
2012-11-01,27.0,9.869529770855006
2012-11-02,26.0,9.884054884935601
2012-11-03,25.0,9.91073102637958
2012-11-04,24.0,9.93207212027457
2012-11-05,23.0,9.950905232031008
2012-11-06,22.0,9.973261820569299
2012-11-07,21.0,9.996521840036799
2012-11-08,20.0,10.028544407431669
2012-11-09,19.0,10.049125569024158
2012-11-10,18.0,10.059599702629137
2012-11-11,17.0,10.08365128485507
2012-11-12,16.0,10.114994747753151
2012-11-13,15.0,10.142244106409231
2012-11-14,14.0,10.182013903167553
2012-11-15,13.0,10.20615893738326
2012-11-16,12.0,10.228832815929264
2012-11-17,11.0,10.249990959320211
2012-11-18,10.0,10.262148115985138
2012-11-19,9.0,10.28697260882196
2012-11-20,8.0,10.295517051889021
2012-11-21,7.0,10.315764145267128
2012-11-22,6.0,10.335833829176917
2012-11-23,5.0,10.333952499602283
2012-11-24,4.0,10.351487391710334
2012-11-25,3.0,10.361743361814172
2012-11-26,2.0,10.363191128086697
2012-11-27,1.0,10.376988261803495
2012-11-28,1319.0,10.40030375272834
2012-11-29,1318.0,10.466240696090885
2012-11-30,1317.0,10.555141437413214
2012-12-01,1316.0,10.611523703688373
2012-12-02,1315.0,10.677850877427838
2012-12-03,1314.0,10.73309034985934
2012-12-04,1313.0,10.811744570270859
2012-12-05,1312.0,10.897472287613741
2012-12-06,1311.0,10.957849550502745
2012-12-07,1310.0,11.038438528276801
2012-12-08,1309.0,11.10572056607929
2012-12-09,1308.0,11.174399439630598
2012-12-10,1307.0,11.244915517062314
2012-12-11,1306.0,11.297997770949758
2012-12-12,1305.0,11.35850875067757
2012-12-13,1304.0,11.43420723225166
2012-12-14,1303.0,11.48737397762239
2012-12-15,1302.0,11.542572900163048
2012-12-16,1301.0,11.622819396560669
2012-12-17,1300.0,11.693178852657821
2012-12-18,1299.0,11.777628367850705
2012-12-19,1298.0,11.839432551406059
2012-12-20,1297.0,11.922782077397331
2012-12-21,1296.0,12.000561949132635
2012-12-22,1295.0,12.066826145801535
2012-12-23,1294.0,12.144523137333834
2012-12-24,1293.0,12.242635698934095
2012-12-25,1292.0,12.346375293374427
2012-12-26,1291.0,12.416990725761275
2012-12-27,1290.0,12.495506811392369
2012-12-28,1289.0,12.557058544994499
2012-12-29,1288.0,12.629587006898733
2012-12-30,1287.0,12.703411425229314
2012-12-31,1286.0,12.781784682436468
2013-01-01,1285.0,12.857848214386479
2013-01-02,1284.0,12.943880629758134
2013-01-03,1283.0,13.019379727869795
2013-01-04,1282.0,13.096482521078016
2013-01-05,1281.0,13.198439145792406
2013-01-06,1280.0,13.311348511163681
2013-01-07,1279.0,13.399672418644778
2013-01-08,1278.0,13.500879873840518
2013-01-09,1277.0,13.583523196530802
2013-01-10,1276.0,13.671926475159234
2013-01-11,1275.0,13.772784442706616
2013-01-12,1274.0,13.859186034756826
2013-01-13,1273.0,13.951706710068107
2013-01-14,1272.0,14.026594395262672
2013-01-15,1271.0,14.14792530159141
2013-01-16,1270.0,14.250054997100818
2013-01-17,1269.0,14.332504281151119
2013-01-18,1268.0,14.433068123866656
2013-01-19,1267.0,14.517861828739209
2013-01-20,1266.0,14.630389623208838
2013-01-21,1265.0,14.715706246682217
2013-01-22,1264.0,14.830892633760042
2013-01-23,1263.0,14.922820260297614
2013-01-24,1262.0,15.013286351174214
2013-01-25,1261.0,15.101399916938687
2013-01-26,1260.0,15.18598004347061
2013-01-27,1259.0,15.27713301113158
2013-01-28,1258.0,15.393297471858753
2013-01-29,1257.0,15.511472254818855
2013-01-30,1256.0,15.609427716142504
2013-01-31,1255.0,15.682677955262436
2013-02-01,1254.0,15.793924502814225
2013-02-02,1253.0,15.902609718892204
2013-02-03,1252.0,15.99766444464825
2013-02-04,1251.0,16.085926417990994
2013-02-05,1250.0,16.177924709057805
2013-02-06,1249.0,16.269251362907855
2013-02-07,1248.0,16.36678597756403
2013-02-08,1247.0,16.466270216493328
2013-02-09,1246.0,16.561911891284737
2013-02-10,1245.0,16.66421985436029
2013-02-11,1244.0,16.77736544852845
2013-02-12,1243.0,16.875710868006642
2013-02-13,1242.0,16.96183440746457
2013-02-14,1241.0,17.052591753875287
2013-02-15,1240.0,17.136174989228497
2013-02-16,1239.0,17.23242527204314
2013-02-17,1238.0,17.352581187403324
2013-02-18,1237.0,17.470272233274784
2013-02-19,1236.0,17.567815340423746
2013-02-20,1235.0,17.63672122407041
2013-02-21,1234.0,17.750881516209358
2013-02-22,1233.0,17.877456819802315
2013-02-23,1232.0,17.986554956506954
2013-02-24,1231.0,18.120548008409195
2013-02-25,1230.0,18.21333484882056
2013-02-26,1229.0,18.330270399092527
2013-02-27,1228.0,18.442607983739215
2013-02-28,1227.0,18.592969279873092
2013-03-01,1226.0,18.715801643398912
2013-03-02,1225.0,18.820507328855193
2013-03-03,1224.0,18.889699424557477
2013-03-04,1223.0,18.98220913467902
2013-03-05,1222.0,19.106595258783074
2013-03-06,1221.0,19.2127407023955
2013-03-07,1220.0,19.34031038863748
2013-03-08,1219.0,19.47164895141245
2013-03-09,1218.0,19.616028999509698
2013-03-10,1217.0,19.749913798198893
2013-03-11,1216.0,19.851100133959978
2013-03-12,1215.0,20.014510308054742
2013-03-13,1214.0,20.15870661294695
2013-03-14,1213.0,20.25835577250095
2013-03-15,1212.0,20.339051681152146
2013-03-16,1211.0,20.4655006603542
2013-03-17,1210.0,20.598793602936986
2013-03-18,1209.0,20.72898790593374
2013-03-19,1208.0,20.8460391565751
2013-03-20,1207.0,20.965810860361835
2013-03-21,1206.0,21.079193240437302
2013-03-22,1205.0,21.18676319609579
2013-03-23,1204.0,21.25261783987055
2013-03-24,1203.0,21.425399739389597
2013-03-25,1202.0,21.58456276961923
2013-03-26,1201.0,21.73136274669504
2013-03-27,1200.0,21.899653056522748
2013-03-28,1199.0,22.027534377522294
2013-03-29,1198.0,22.147282335044135
2013-03-30,1197.0,22.289652006486726
2013-03-31,1196.0,22.462032617300213
2013-04-01,1195.0,22.570785918086926
2013-04-02,1194.0,22.647662762563357
2013-04-03,1193.0,22.75717893596222
2013-04-04,1192.0,22.887727325495344
2013-04-05,1191.0,22.982533326175137
2013-04-06,1190.0,23.106917658611106
2013-04-07,1189.0,23.219372545182456
2013-04-08,1188.0,23.374827428718728
2013-04-09,1187.0,23.510331447065482
2013-04-10,1186.0,23.638286122394536
2013-04-11,1185.0,23.77765377144889
2013-04-12,1184.0,23.884070156321613
2013-04-13,1183.0,23.988018675336566
2013-04-14,1182.0,24.131039334380826
2013-04-15,1181.0,24.2093454268851
2013-04-16,1180.0,24.356949311137154
2013-04-17,1179.0,24.482346776484892
2013-04-18,1178.0,24.61645727753104
2013-04-19,1177.0,24.80891205416613
2013-04-20,1176.0,24.985102818203472
2013-04-21,1175.0,25.14654437344062
2013-04-22,1174.0,25.2995674670508
2013-04-23,1173.0,25.43282885709052
2013-04-24,1172.0,25.577220125604025
2013-04-25,1171.0,25.693543380352395
2013-04-26,1170.0,25.86608093369719
2013-04-27,1169.0,26.01895511905438
2013-04-28,1168.0,26.183411336302598
2013-04-29,1167.0,26.405702533187597
2013-04-30,1166.0,26.650156488962708
2013-05-01,1165.0,26.877227161613952
2013-05-02,1164.0,27.078907427427858
2013-05-03,1163.0,27.294637850279642
2013-05-04,1162.0,27.502650011215454
2013-05-05,1161.0,27.720355030908202
2013-05-06,1160.0,27.9327933515014
2013-05-07,1159.0,28.158543327076497
2013-05-08,1158.0,28.402301379782916
2013-05-09,1157.0,28.627200970244417
2013-05-10,1156.0,28.76412864523339
2013-05-11,1155.0,28.924468163820823
2013-05-12,1154.0,29.064301708296426
2013-05-13,1153.0,29.226889563556085
2013-05-14,1152.0,29.406356163662547
2013-05-15,1151.0,29.578143087372467
2013-05-16,1150.0,29.723672868757596
2013-05-17,1149.0,29.846273510478095
2013-05-18,1148.0,30.049016699124042
2013-05-19,1147.0,30.256340144809624
2013-05-20,1146.0,30.46458323488356
2013-05-21,1145.0,30.624417916288508
2013-05-22,1144.0,30.753644361438838
2013-05-23,1143.0,30.90273250978073
2013-05-24,1142.0,31.045202876362104
2013-05-25,1141.0,31.182434602443212
2013-05-26,1140.0,31.374572983319055
2013-05-27,1139.0,31.59784739466523
2013-05-28,1138.0,31.798009236613144
2013-05-29,1137.0,31.948739338030972
2013-05-30,1136.0,32.1018942637113
2013-05-31,1135.0,32.27801123432052
2013-06-01,1134.0,32.4523776031576
2013-06-02,1133.0,32.66325633089876
2013-06-03,1132.0,32.84258197801548
2013-06-04,1131.0,33.02830225549302
2013-06-05,1130.0,33.22465670199083
2013-06-06,1129.0,33.441716661961436
2013-06-07,1128.0,33.644060566942095
2013-06-08,1127.0,33.83151775279348
2013-06-09,1126.0,34.127008012917024
2013-06-10,1125.0,34.39497182730899
2013-06-11,1124.0,34.58561435994646
2013-06-12,1123.0,34.79672060970658
2013-06-13,1122.0,35.01155299943902
2013-06-14,1121.0,35.252036181634985
2013-06-15,1120.0,35.51126791749614
2013-06-16,1119.0,35.749934029311284
2013-06-17,1118.0,36.06136957955293
2013-06-18,1117.0,36.41499724988283
2013-06-19,1116.0,36.69303844800603
2013-06-20,1115.0,36.945540281182694
2013-06-21,1114.0,37.1552191692067
2013-06-22,1113.0,37.36252650353015
2013-06-23,1112.0,37.66592216221628
2013-06-24,1111.0,37.88738663219901
2013-06-25,1110.0,38.174354010141535
2013-06-26,1109.0,38.4260282359576
2013-06-27,1108.0,38.73392801841532
2013-06-28,1107.0,38.95744601836265
2013-06-29,1106.0,39.211959342475424
2013-06-30,1105.0,39.44347289299379
2013-07-01,1104.0,39.70451226203794
2013-07-02,1103.0,40.006624958864286
2013-07-03,1102.0,40.29617397630348
2013-07-04,1101.0,40.58023065238909
2013-07-05,1100.0,40.81668988052199
2013-07-06,1099.0,41.09152702470594
2013-07-07,1098.0,41.40850713494411
2013-07-08,1097.0,41.673777199261316
2013-07-09,1096.0,41.98678103433627
2013-07-10,1095.0,42.24119624580731
2013-07-11,1094.0,42.47025750362231
2013-07-12,1093.0,42.788690230324896
2013-07-13,1092.0,43.15346499185617
2013-07-14,1091.0,43.49183463320015
2013-07-15,1090.0,43.766609682882645
2013-07-16,1089.0,44.08131086847532
2013-07-17,1088.0,44.45179399280972
2013-07-18,1087.0,44.796415876343616
2013-07-19,1086.0,45.05037506367369
2013-07-20,1085.0,45.3330418262093
2013-07-21,1084.0,45.56917334411779
2013-07-22,1083.0,45.917537744370385
2013-07-23,1082.0,46.252117271861934
2013-07-24,1081.0,46.641069939768514
2013-07-25,1080.0,47.05166991167269
2013-07-26,1079.0,47.473539836393115
2013-07-27,1078.0,47.908631005499366
2013-07-28,1077.0,48.26489766415034
2013-07-29,1076.0,48.66250024240175
2013-07-30,1075.0,49.07365686084291
2013-07-31,1074.0,49.3005716069147
2013-08-01,1073.0,49.56950603418189
2013-08-02,1072.0,49.949994908824706
2013-08-03,1071.0,50.36083630378366
2013-08-04,1070.0,50.731970197333354
2013-08-05,1069.0,51.010340514302634
2013-08-06,1068.0,51.293139992806736
2013-08-07,1067.0,51.6959793895705
2013-08-08,1066.0,52.07550423281122
2013-08-09,1065.0,52.49643709732069
2013-08-10,1064.0,52.82562095661801
2013-08-11,1063.0,53.20273899690182
2013-08-12,1062.0,53.539548213741185
2013-08-13,1061.0,53.94972284579868
2013-08-14,1060.0,54.379250454747094
2013-08-15,1059.0,54.85845984063169
2013-08-16,1058.0,55.28163163118766
2013-08-17,1057.0,55.581850620371185
2013-08-18,1056.0,55.94166021396879
2013-08-19,1055.0,56.49971725402918
2013-08-20,1054.0,56.9948006905411
2013-08-21,1053.0,57.47674308331652
2013-08-22,1052.0,57.82924653900951
2013-08-23,1051.0,58.27663086683677
2013-08-24,1050.0,58.66530761928006
2013-08-25,1049.0,59.07472322493939
2013-08-26,1048.0,59.679098809760106
2013-08-27,1047.0,60.09447587760117
2013-08-28,1046.0,60.52600746584994
2013-08-29,1045.0,61.03170402495272
2013-08-30,1044.0,61.42425759499591
2013-08-31,1043.0,61.69611497454015
2013-09-01,1042.0,62.095551866252514
2013-09-02,1041.0,62.53001707961759
2013-09-03,1040.0,62.97818877855424
2013-09-04,1039.0,63.483043390892846
2013-09-05,1038.0,64.11524507882773
2013-09-06,1037.0,64.68496374403982
2013-09-07,1036.0,65.34506179520116
2013-09-08,1035.0,65.83864791102424
2013-09-09,1034.0,66.30412046447458
2013-09-10,1033.0,66.74810359975454
2013-09-11,1032.0,67.13962421741984
2013-09-12,1031.0,67.56316811150283
2013-09-13,1030.0,67.8522440625503
2013-09-14,1029.0,68.31286385552569
2013-09-15,1028.0,68.7603971372845
2013-09-16,1027.0,69.39910677514578
2013-09-17,1026.0,70.02180824579311
2013-09-18,1025.0,70.68430459187935
2013-09-19,1024.0,71.10394108908432
2013-09-20,1023.0,71.57347610485746
2013-09-21,1022.0,72.19730677588181
2013-09-22,1021.0,72.70164008910804
2013-09-23,1020.0,73.1963197197956
2013-09-24,1019.0,73.65308302578468
2013-09-25,1018.0,74.0303607435935
2013-09-26,1017.0,74.55104761931152
2013-09-27,1016.0,75.1808220711736
2013-09-28,1015.0,75.79785469272805
2013-09-29,1014.0,76.51800714188023
2013-09-30,1013.0,77.20051906460913
2013-10-01,1012.0,77.59878212749003
2013-10-02,1011.0,78.10177046062186
2013-10-03,1010.0,78.48169050865472
2013-10-04,1009.0,78.91042094917864
2013-10-05,1008.0,79.25222017857578
2013-10-06,1007.0,79.85857679680537
2013-10-07,1006.0,80.32871982780632
2013-10-08,1005.0,81.21177485793979
2013-10-09,1004.0,81.75080071389122
2013-10-10,1003.0,82.30643702707391
2013-10-11,1002.0,82.79992093351389
2013-10-12,1001.0,83.28640016367531
2013-10-13,1000.0,83.74291125053003
2013-10-14,999.0,83.92211219911745
2013-10-15,998.0,84.42050221513013
2013-10-16,997.0,84.9830730752119
2013-10-17,996.0,85.59465026763348
2013-10-18,995.0,86.24986445588893
2013-10-19,994.0,86.60357180506037
2013-10-20,993.0,87.25042847654652
2013-10-21,992.0,87.88443226524811
2013-10-22,991.0,88.35884070320553
2013-10-23,990.0,88.68465050171027
2013-10-24,989.0,89.3241934186657
2013-10-25,988.0,89.71814125905105
2013-10-26,987.0,90.52272049689255
2013-10-27,986.0,91.44115776857772
2013-10-28,985.0,92.30196865403568
2013-10-29,984.0,93.1570939635589
2013-10-30,983.0,93.73362947066394
2013-10-31,982.0,94.258001383048
2013-11-01,981.0,94.72984017119654
2013-11-02,980.0,95.2882465108433
2013-11-03,979.0,95.92222513657259
2013-11-04,978.0,96.65824781702158
2013-11-05,977.0,97.52159994782845
2013-11-06,976.0,98.18695348682692
2013-11-07,975.0,99.16778795802658
2013-11-08,974.0,100.17395332279962
2013-11-09,973.0,101.10836252202003
2013-11-10,972.0,101.86296238085201
2013-11-11,971.0,102.58298439506615
2013-11-12,970.0,103.08137028800483
2013-11-13,969.0,103.82366720749755
