t,o
2012-11-11,"{'daysTillHalving': 17, 'ratio': 10.08365128485507}"
2012-11-12,"{'daysTillHalving': 16, 'ratio': 10.114994747753151}"
2012-11-13,"{'daysTillHalving': 15, 'ratio': 10.142244106409231}"
2012-11-14,"{'daysTillHalving': 14, 'ratio': 10.182013903167553}"
2012-11-15,"{'daysTillHalving': 13, 'ratio': 10.20615893738326}"
2012-11-16,"{'daysTillHalving': 12, 'ratio': 10.228832815929264}"
2012-11-17,"{'daysTillHalving': 11, 'ratio': 10.249990959320211}"
2012-11-18,"{'daysTillHalving': 10, 'ratio': 10.262148115985138}"
2012-11-19,"{'daysTillHalving': 9, 'ratio': 10.28697260882196}"
2012-11-20,"{'daysTillHalving': 8, 'ratio': 10.295517051889021}"
2012-11-21,"{'daysTillHalving': 7, 'ratio': 10.315764145267128}"
2012-11-22,"{'daysTillHalving': 6, 'ratio': 10.335833829176917}"
2012-11-23,"{'daysTillHalving': 5, 'ratio': 10.333952499602283}"
2012-11-24,"{'daysTillHalving': 4, 'ratio': 10.351487391710334}"
2012-11-25,"{'daysTillHalving': 3, 'ratio': 10.361743361814172}"
2012-11-26,"{'daysTillHalving': 2, 'ratio': 10.363191128086697}"
2012-11-27,"{'daysTillHalving': 1, 'ratio': 10.376988261803495}"
2012-11-28,"{'daysTillHalving': 1319, 'ratio': 10.40030375272834}"
2012-11-29,"{'daysTillHalving': 1318, 'ratio': 10.466240696090885}"
2012-11-30,"{'daysTillHalving': 1317, 'ratio': 10.555141437413214}"
2012-12-01,"{'daysTillHalving': 1316, 'ratio': 10.611523703688373}"
2012-12-02,"{'daysTillHalving': 1315, 'ratio': 10.677850877427838}"
2012-12-03,"{'daysTillHalving': 1314, 'ratio': 10.73309034985934}"
2012-12-04,"{'daysTillHalving': 1313, 'ratio': 10.811744570270859}"
2012-12-05,"{'daysTillHalving': 1312, 'ratio': 10.897472287613741}"
2012-12-06,"{'daysTillHalving': 1311, 'ratio': 10.957849550502745}"
2012-12-07,"{'daysTillHalving': 1310, 'ratio': 11.038438528276801}"
2012-12-08,"{'daysTillHalving': 1309, 'ratio': 11.10572056607929}"
2012-12-09,"{'daysTillHalving': 1308, 'ratio': 11.174399439630598}"
2012-12-10,"{'daysTillHalving': 1307, 'ratio': 11.244915517062314}"
2012-12-11,"{'daysTillHalving': 1306, 'ratio': 11.297997770949758}"
2012-12-12,"{'daysTillHalving': 1305, 'ratio': 11.35850875067757}"
2012-12-13,"{'daysTillHalving': 1304, 'ratio': 11.43420723225166}"
2012-12-14,"{'daysTillHalving': 1303, 'ratio': 11.48737397762239}"
2012-12-15,"{'daysTillHalving': 1302, 'ratio': 11.542572900163048}"
2012-12-16,"{'daysTillHalving': 1301, 'ratio': 11.622819396560669}"
2012-12-17,"{'daysTillHalving': 1300, 'ratio': 11.693178852657821}"
2012-12-18,"{'daysTillHalving': 1299, 'ratio': 11.777628367850705}"
2012-12-19,"{'daysTillHalving': 1298, 'ratio': 11.839432551406059}"
2012-12-20,"{'daysTillHalving': 1297, 'ratio': 11.922782077397331}"
2012-12-21,"{'daysTillHalving': 1296, 'ratio': 12.000561949132635}"
2012-12-22,"{'daysTillHalving': 1295, 'ratio': 12.066826145801535}"
2012-12-23,"{'daysTillHalving': 1294, 'ratio': 12.144523137333834}"
2012-12-24,"{'daysTillHalving': 1293, 'ratio': 12.242635698934095}"
2012-12-25,"{'daysTillHalving': 1292, 'ratio': 12.346375293374427}"
2012-12-26,"{'daysTillHalving': 1291, 'ratio': 12.416990725761275}"
2012-12-27,"{'daysTillHalving': 1290, 'ratio': 12.495506811392369}"
2012-12-28,"{'daysTillHalving': 1289, 'ratio': 12.557058544994499}"
2012-12-29,"{'daysTillHalving': 1288, 'ratio': 12.629587006898733}"
2012-12-30,"{'daysTillHalving': 1287, 'ratio': 12.703411425229314}"
2012-12-31,"{'daysTillHalving': 1286, 'ratio': 12.781784682436468}"
2013-01-01,"{'daysTillHalving': 1285, 'ratio': 12.857848214386479}"
2013-01-02,"{'daysTillHalving': 1284, 'ratio': 12.943880629758134}"
2013-01-03,"{'daysTillHalving': 1283, 'ratio': 13.019379727869795}"
2013-01-04,"{'daysTillHalving': 1282, 'ratio': 13.096482521078016}"
2013-01-05,"{'daysTillHalving': 1281, 'ratio': 13.198439145792406}"
2013-01-06,"{'daysTillHalving': 1280, 'ratio': 13.311348511163681}"
2013-01-07,"{'daysTillHalving': 1279, 'ratio': 13.399672418644778}"
2013-01-08,"{'daysTillHalving': 1278, 'ratio': 13.500879873840518}"
2013-01-09,"{'daysTillHalving': 1277, 'ratio': 13.583523196530802}"
2013-01-10,"{'daysTillHalving': 1276, 'ratio': 13.671926475159234}"
2013-01-11,"{'daysTillHalving': 1275, 'ratio': 13.772784442706616}"
2013-01-12,"{'daysTillHalving': 1274, 'ratio': 13.859186034756826}"
2013-01-13,"{'daysTillHalving': 1273, 'ratio': 13.951706710068107}"
2013-01-14,"{'daysTillHalving': 1272, 'ratio': 14.026594395262672}"
2013-01-15,"{'daysTillHalving': 1271, 'ratio': 14.14792530159141}"
2013-01-16,"{'daysTillHalving': 1270, 'ratio': 14.250054997100818}"
2013-01-17,"{'daysTillHalving': 1269, 'ratio': 14.332504281151119}"
2013-01-18,"{'daysTillHalving': 1268, 'ratio': 14.433068123866656}"
2013-01-19,"{'daysTillHalving': 1267, 'ratio': 14.517861828739209}"
2013-01-20,"{'daysTillHalving': 1266, 'ratio': 14.630389623208838}"
2013-01-21,"{'daysTillHalving': 1265, 'ratio': 14.715706246682217}"
2013-01-22,"{'daysTillHalving': 1264, 'ratio': 14.830892633760042}"
2013-01-23,"{'daysTillHalving': 1263, 'ratio': 14.922820260297614}"
2013-01-24,"{'daysTillHalving': 1262, 'ratio': 15.013286351174214}"
2013-01-25,"{'daysTillHalving': 1261, 'ratio': 15.101399916938687}"
2013-01-26,"{'daysTillHalving': 1260, 'ratio': 15.18598004347061}"
2013-01-27,"{'daysTillHalving': 1259, 'ratio': 15.27713301113158}"
2013-01-28,"{'daysTillHalving': 1258, 'ratio': 15.393297471858753}"
2013-01-29,"{'daysTillHalving': 1257, 'ratio': 15.511472254818855}"
2013-01-30,"{'daysTillHalving': 1256, 'ratio': 15.609427716142504}"
2013-01-31,"{'daysTillHalving': 1255, 'ratio': 15.682677955262436}"
2013-02-01,"{'daysTillHalving': 1254, 'ratio': 15.793924502814225}"
2013-02-02,"{'daysTillHalving': 1253, 'ratio': 15.902609718892204}"
2013-02-03,"{'daysTillHalving': 1252, 'ratio': 15.99766444464825}"
2013-02-04,"{'daysTillHalving': 1251, 'ratio': 16.085926417990994}"
2013-02-05,"{'daysTillHalving': 1250, 'ratio': 16.177924709057805}"
2013-02-06,"{'daysTillHalving': 1249, 'ratio': 16.269251362907855}"
2013-02-07,"{'daysTillHalving': 1248, 'ratio': 16.36678597756403}"
2013-02-08,"{'daysTillHalving': 1247, 'ratio': 16.466270216493328}"
2013-02-09,"{'daysTillHalving': 1246, 'ratio': 16.561911891284737}"
2013-02-10,"{'daysTillHalving': 1245, 'ratio': 16.66421985436029}"
2013-02-11,"{'daysTillHalving': 1244, 'ratio': 16.77736544852845}"
2013-02-12,"{'daysTillHalving': 1243, 'ratio': 16.875710868006642}"
2013-02-13,"{'daysTillHalving': 1242, 'ratio': 16.96183440746457}"
2013-02-14,"{'daysTillHalving': 1241, 'ratio': 17.052591753875287}"
2013-02-15,"{'daysTillHalving': 1240, 'ratio': 17.136174989228497}"
2013-02-16,"{'daysTillHalving': 1239, 'ratio': 17.23242527204314}"
2013-02-17,"{'daysTillHalving': 1238, 'ratio': 17.352581187403324}"
2013-02-18,"{'daysTillHalving': 1237, 'ratio': 17.470272233274784}"
2013-02-19,"{'daysTillHalving': 1236, 'ratio': 17.567815340423746}"
2013-02-20,"{'daysTillHalving': 1235, 'ratio': 17.63672122407041}"
2013-02-21,"{'daysTillHalving': 1234, 'ratio': 17.750881516209358}"
2013-02-22,"{'daysTillHalving': 1233, 'ratio': 17.877456819802315}"
2013-02-23,"{'daysTillHalving': 1232, 'ratio': 17.986554956506954}"
2013-02-24,"{'daysTillHalving': 1231, 'ratio': 18.120548008409195}"
2013-02-25,"{'daysTillHalving': 1230, 'ratio': 18.21333484882056}"
2013-02-26,"{'daysTillHalving': 1229, 'ratio': 18.330270399092527}"
2013-02-27,"{'daysTillHalving': 1228, 'ratio': 18.442607983739215}"
2013-02-28,"{'daysTillHalving': 1227, 'ratio': 18.592969279873092}"
2013-03-01,"{'daysTillHalving': 1226, 'ratio': 18.715801643398912}"
2013-03-02,"{'daysTillHalving': 1225, 'ratio': 18.820507328855193}"
2013-03-03,"{'daysTillHalving': 1224, 'ratio': 18.889699424557477}"
2013-03-04,"{'daysTillHalving': 1223, 'ratio': 18.98220913467902}"
2013-03-05,"{'daysTillHalving': 1222, 'ratio': 19.106595258783074}"
2013-03-06,"{'daysTillHalving': 1221, 'ratio': 19.2127407023955}"
2013-03-07,"{'daysTillHalving': 1220, 'ratio': 19.34031038863748}"
2013-03-08,"{'daysTillHalving': 1219, 'ratio': 19.47164895141245}"
2013-03-09,"{'daysTillHalving': 1218, 'ratio': 19.616028999509698}"
2013-03-10,"{'daysTillHalving': 1217, 'ratio': 19.749913798198893}"
2013-03-11,"{'daysTillHalving': 1216, 'ratio': 19.851100133959978}"
2013-03-12,"{'daysTillHalving': 1215, 'ratio': 20.014510308054742}"
2013-03-13,"{'daysTillHalving': 1214, 'ratio': 20.15870661294695}"
2013-03-14,"{'daysTillHalving': 1213, 'ratio': 20.25835577250095}"
2013-03-15,"{'daysTillHalving': 1212, 'ratio': 20.339051681152146}"
2013-03-16,"{'daysTillHalving': 1211, 'ratio': 20.4655006603542}"
2013-03-17,"{'daysTillHalving': 1210, 'ratio': 20.598793602936986}"
2013-03-18,"{'daysTillHalving': 1209, 'ratio': 20.72898790593374}"
2013-03-19,"{'daysTillHalving': 1208, 'ratio': 20.8460391565751}"
2013-03-20,"{'daysTillHalving': 1207, 'ratio': 20.965810860361835}"
2013-03-21,"{'daysTillHalving': 1206, 'ratio': 21.079193240437302}"
2013-03-22,"{'daysTillHalving': 1205, 'ratio': 21.18676319609579}"
2013-03-23,"{'daysTillHalving': 1204, 'ratio': 21.25261783987055}"
2013-03-24,"{'daysTillHalving': 1203, 'ratio': 21.425399739389597}"
2013-03-25,"{'daysTillHalving': 1202, 'ratio': 21.58456276961923}"
2013-03-26,"{'daysTillHalving': 1201, 'ratio': 21.73136274669504}"
2013-03-27,"{'daysTillHalving': 1200, 'ratio': 21.899653056522748}"
2013-03-28,"{'daysTillHalving': 1199, 'ratio': 22.027534377522294}"
2013-03-29,"{'daysTillHalving': 1198, 'ratio': 22.147282335044135}"
2013-03-30,"{'daysTillHalving': 1197, 'ratio': 22.289652006486726}"
2013-03-31,"{'daysTillHalving': 1196, 'ratio': 22.462032617300213}"
2013-04-01,"{'daysTillHalving': 1195, 'ratio': 22.570785918086926}"
2013-04-02,"{'daysTillHalving': 1194, 'ratio': 22.647662762563357}"
2013-04-03,"{'daysTillHalving': 1193, 'ratio': 22.75717893596222}"
2013-04-04,"{'daysTillHalving': 1192, 'ratio': 22.887727325495344}"
2013-04-05,"{'daysTillHalving': 1191, 'ratio': 22.982533326175137}"
2013-04-06,"{'daysTillHalving': 1190, 'ratio': 23.106917658611106}"
2013-04-07,"{'daysTillHalving': 1189, 'ratio': 23.219372545182456}"
2013-04-08,"{'daysTillHalving': 1188, 'ratio': 23.374827428718728}"
2013-04-09,"{'daysTillHalving': 1187, 'ratio': 23.510331447065482}"
2013-04-10,"{'daysTillHalving': 1186, 'ratio': 23.638286122394536}"
2013-04-11,"{'daysTillHalving': 1185, 'ratio': 23.77765377144889}"
2013-04-12,"{'daysTillHalving': 1184, 'ratio': 23.884070156321613}"
2013-04-13,"{'daysTillHalving': 1183, 'ratio': 23.988018675336566}"
2013-04-14,"{'daysTillHalving': 1182, 'ratio': 24.131039334380826}"
2013-04-15,"{'daysTillHalving': 1181, 'ratio': 24.2093454268851}"
2013-04-16,"{'daysTillHalving': 1180, 'ratio': 24.356949311137154}"
2013-04-17,"{'daysTillHalving': 1179, 'ratio': 24.482346776484892}"
2013-04-18,"{'daysTillHalving': 1178, 'ratio': 24.61645727753104}"
2013-04-19,"{'daysTillHalving': 1177, 'ratio': 24.80891205416613}"
2013-04-20,"{'daysTillHalving': 1176, 'ratio': 24.985102818203472}"
2013-04-21,"{'daysTillHalving': 1175, 'ratio': 25.14654437344062}"
2013-04-22,"{'daysTillHalving': 1174, 'ratio': 25.2995674670508}"
2013-04-23,"{'daysTillHalving': 1173, 'ratio': 25.43282885709052}"
2013-04-24,"{'daysTillHalving': 1172, 'ratio': 25.577220125604025}"
2013-04-25,"{'daysTillHalving': 1171, 'ratio': 25.693543380352395}"
2013-04-26,"{'daysTillHalving': 1170, 'ratio': 25.86608093369719}"
2013-04-27,"{'daysTillHalving': 1169, 'ratio': 26.01895511905438}"
2013-04-28,"{'daysTillHalving': 1168, 'ratio': 26.183411336302598}"
2013-04-29,"{'daysTillHalving': 1167, 'ratio': 26.405702533187597}"
2013-04-30,"{'daysTillHalving': 1166, 'ratio': 26.650156488962708}"
2013-05-01,"{'daysTillHalving': 1165, 'ratio': 26.877227161613952}"
2013-05-02,"{'daysTillHalving': 1164, 'ratio': 27.078907427427858}"
2013-05-03,"{'daysTillHalving': 1163, 'ratio': 27.294637850279642}"
2013-05-04,"{'daysTillHalving': 1162, 'ratio': 27.502650011215454}"
2013-05-05,"{'daysTillHalving': 1161, 'ratio': 27.720355030908202}"
2013-05-06,"{'daysTillHalving': 1160, 'ratio': 27.9327933515014}"
2013-05-07,"{'daysTillHalving': 1159, 'ratio': 28.158543327076497}"
2013-05-08,"{'daysTillHalving': 1158, 'ratio': 28.402301379782916}"
2013-05-09,"{'daysTillHalving': 1157, 'ratio': 28.627200970244417}"
2013-05-10,"{'daysTillHalving': 1156, 'ratio': 28.76412864523339}"
2013-05-11,"{'daysTillHalving': 1155, 'ratio': 28.924468163820823}"
2013-05-12,"{'daysTillHalving': 1154, 'ratio': 29.064301708296426}"
2013-05-13,"{'daysTillHalving': 1153, 'ratio': 29.226889563556085}"
2013-05-14,"{'daysTillHalving': 1152, 'ratio': 29.406356163662547}"
2013-05-15,"{'daysTillHalving': 1151, 'ratio': 29.578143087372467}"
2013-05-16,"{'daysTillHalving': 1150, 'ratio': 29.723672868757596}"
2013-05-17,"{'daysTillHalving': 1149, 'ratio': 29.846273510478095}"
2013-05-18,"{'daysTillHalving': 1148, 'ratio': 30.049016699124042}"
2013-05-19,"{'daysTillHalving': 1147, 'ratio': 30.256340144809624}"
2013-05-20,"{'daysTillHalving': 1146, 'ratio': 30.46458323488356}"
2013-05-21,"{'daysTillHalving': 1145, 'ratio': 30.624417916288508}"
2013-05-22,"{'daysTillHalving': 1144, 'ratio': 30.753644361438838}"
2013-05-23,"{'daysTillHalving': 1143, 'ratio': 30.90273250978073}"
2013-05-24,"{'daysTillHalving': 1142, 'ratio': 31.045202876362104}"
2013-05-25,"{'daysTillHalving': 1141, 'ratio': 31.182434602443212}"
2013-05-26,"{'daysTillHalving': 1140, 'ratio': 31.374572983319055}"
2013-05-27,"{'daysTillHalving': 1139, 'ratio': 31.59784739466523}"
2013-05-28,"{'daysTillHalving': 1138, 'ratio': 31.798009236613144}"
2013-05-29,"{'daysTillHalving': 1137, 'ratio': 31.948739338030972}"
2013-05-30,"{'daysTillHalving': 1136, 'ratio': 32.1018942637113}"
2013-05-31,"{'daysTillHalving': 1135, 'ratio': 32.27801123432052}"
2013-06-01,"{'daysTillHalving': 1134, 'ratio': 32.4523776031576}"
2013-06-02,"{'daysTillHalving': 1133, 'ratio': 32.66325633089876}"
2013-06-03,"{'daysTillHalving': 1132, 'ratio': 32.84258197801548}"
2013-06-04,"{'daysTillHalving': 1131, 'ratio': 33.02830225549302}"
2013-06-05,"{'daysTillHalving': 1130, 'ratio': 33.22465670199083}"
2013-06-06,"{'daysTillHalving': 1129, 'ratio': 33.441716661961436}"
2013-06-07,"{'daysTillHalving': 1128, 'ratio': 33.644060566942095}"
2013-06-08,"{'daysTillHalving': 1127, 'ratio': 33.83151775279348}"
2013-06-09,"{'daysTillHalving': 1126, 'ratio': 34.127008012917024}"
2013-06-10,"{'daysTillHalving': 1125, 'ratio': 34.39497182730899}"
2013-06-11,"{'daysTillHalving': 1124, 'ratio': 34.58561435994646}"
2013-06-12,"{'daysTillHalving': 1123, 'ratio': 34.79672060970658}"
2013-06-13,"{'daysTillHalving': 1122, 'ratio': 35.01155299943902}"
2013-06-14,"{'daysTillHalving': 1121, 'ratio': 35.252036181634985}"
2013-06-15,"{'daysTillHalving': 1120, 'ratio': 35.51126791749614}"
2013-06-16,"{'daysTillHalving': 1119, 'ratio': 35.749934029311284}"
2013-06-17,"{'daysTillHalving': 1118, 'ratio': 36.06136957955293}"
2013-06-18,"{'daysTillHalving': 1117, 'ratio': 36.41499724988283}"
2013-06-19,"{'daysTillHalving': 1116, 'ratio': 36.69303844800603}"
2013-06-20,"{'daysTillHalving': 1115, 'ratio': 36.945540281182694}"
2013-06-21,"{'daysTillHalving': 1114, 'ratio': 37.1552191692067}"
2013-06-22,"{'daysTillHalving': 1113, 'ratio': 37.36252650353015}"
2013-06-23,"{'daysTillHalving': 1112, 'ratio': 37.66592216221628}"
2013-06-24,"{'daysTillHalving': 1111, 'ratio': 37.88738663219901}"
2013-06-25,"{'daysTillHalving': 1110, 'ratio': 38.174354010141535}"
2013-06-26,"{'daysTillHalving': 1109, 'ratio': 38.4260282359576}"
2013-06-27,"{'daysTillHalving': 1108, 'ratio': 38.73392801841532}"
2013-06-28,"{'daysTillHalving': 1107, 'ratio': 38.95744601836265}"
2013-06-29,"{'daysTillHalving': 1106, 'ratio': 39.211959342475424}"
2013-06-30,"{'daysTillHalving': 1105, 'ratio': 39.44347289299379}"
2013-07-01,"{'daysTillHalving': 1104, 'ratio': 39.70451226203794}"
2013-07-02,"{'daysTillHalving': 1103, 'ratio': 40.006624958864286}"
2013-07-03,"{'daysTillHalving': 1102, 'ratio': 40.29617397630348}"
2013-07-04,"{'daysTillHalving': 1101, 'ratio': 40.58023065238909}"
2013-07-05,"{'daysTillHalving': 1100, 'ratio': 40.81668988052199}"
2013-07-06,"{'daysTillHalving': 1099, 'ratio': 41.09152702470594}"
2013-07-07,"{'daysTillHalving': 1098, 'ratio': 41.40850713494411}"
2013-07-08,"{'daysTillHalving': 1097, 'ratio': 41.673777199261316}"
2013-07-09,"{'daysTillHalving': 1096, 'ratio': 41.98678103433627}"
2013-07-10,"{'daysTillHalving': 1095, 'ratio': 42.24119624580731}"
2013-07-11,"{'daysTillHalving': 1094, 'ratio': 42.47025750362231}"
2013-07-12,"{'daysTillHalving': 1093, 'ratio': 42.788690230324896}"
2013-07-13,"{'daysTillHalving': 1092, 'ratio': 43.15346499185617}"
2013-07-14,"{'daysTillHalving': 1091, 'ratio': 43.49183463320015}"
2013-07-15,"{'daysTillHalving': 1090, 'ratio': 43.766609682882645}"
2013-07-16,"{'daysTillHalving': 1089, 'ratio': 44.08131086847532}"
2013-07-17,"{'daysTillHalving': 1088, 'ratio': 44.45179399280972}"
2013-07-18,"{'daysTillHalving': 1087, 'ratio': 44.796415876343616}"
2013-07-19,"{'daysTillHalving': 1086, 'ratio': 45.05037506367369}"
2013-07-20,"{'daysTillHalving': 1085, 'ratio': 45.3330418262093}"
2013-07-21,"{'daysTillHalving': 1084, 'ratio': 45.56917334411779}"
2013-07-22,"{'daysTillHalving': 1083, 'ratio': 45.917537744370385}"
2013-07-23,"{'daysTillHalving': 1082, 'ratio': 46.252117271861934}"
2013-07-24,"{'daysTillHalving': 1081, 'ratio': 46.641069939768514}"
2013-07-25,"{'daysTillHalving': 1080, 'ratio': 47.05166991167269}"
2013-07-26,"{'daysTillHalving': 1079, 'ratio': 47.473539836393115}"
2013-07-27,"{'daysTillHalving': 1078, 'ratio': 47.908631005499366}"
2013-07-28,"{'daysTillHalving': 1077, 'ratio': 48.26489766415034}"
2013-07-29,"{'daysTillHalving': 1076, 'ratio': 48.66250024240175}"
2013-07-30,"{'daysTillHalving': 1075, 'ratio': 49.07365686084291}"
2013-07-31,"{'daysTillHalving': 1074, 'ratio': 49.3005716069147}"
2013-08-01,"{'daysTillHalving': 1073, 'ratio': 49.56950603418189}"
2013-08-02,"{'daysTillHalving': 1072, 'ratio': 49.949994908824706}"
2013-08-03,"{'daysTillHalving': 1071, 'ratio': 50.36083630378366}"
2013-08-04,"{'daysTillHalving': 1070, 'ratio': 50.731970197333354}"
2013-08-05,"{'daysTillHalving': 1069, 'ratio': 51.010340514302634}"
2013-08-06,"{'daysTillHalving': 1068, 'ratio': 51.293139992806736}"
2013-08-07,"{'daysTillHalving': 1067, 'ratio': 51.6959793895705}"
2013-08-08,"{'daysTillHalving': 1066, 'ratio': 52.07550423281122}"
2013-08-09,"{'daysTillHalving': 1065, 'ratio': 52.49643709732069}"
2013-08-10,"{'daysTillHalving': 1064, 'ratio': 52.82562095661801}"
2013-08-11,"{'daysTillHalving': 1063, 'ratio': 53.20273899690182}"
2013-08-12,"{'daysTillHalving': 1062, 'ratio': 53.539548213741185}"
2013-08-13,"{'daysTillHalving': 1061, 'ratio': 53.94972284579868}"
2013-08-14,"{'daysTillHalving': 1060, 'ratio': 54.379250454747094}"
2013-08-15,"{'daysTillHalving': 1059, 'ratio': 54.85845984063169}"
2013-08-16,"{'daysTillHalving': 1058, 'ratio': 55.28163163118766}"
2013-08-17,"{'daysTillHalving': 1057, 'ratio': 55.581850620371185}"
2013-08-18,"{'daysTillHalving': 1056, 'ratio': 55.94166021396879}"
2013-08-19,"{'daysTillHalving': 1055, 'ratio': 56.49971725402918}"
2013-08-20,"{'daysTillHalving': 1054, 'ratio': 56.9948006905411}"
2013-08-21,"{'daysTillHalving': 1053, 'ratio': 57.47674308331652}"
2013-08-22,"{'daysTillHalving': 1052, 'ratio': 57.82924653900951}"
2013-08-23,"{'daysTillHalving': 1051, 'ratio': 58.27663086683677}"
2013-08-24,"{'daysTillHalving': 1050, 'ratio': 58.66530761928006}"
2013-08-25,"{'daysTillHalving': 1049, 'ratio': 59.07472322493939}"
2013-08-26,"{'daysTillHalving': 1048, 'ratio': 59.679098809760106}"
2013-08-27,"{'daysTillHalving': 1047, 'ratio': 60.09447587760117}"
2013-08-28,"{'daysTillHalving': 1046, 'ratio': 60.52600746584994}"
2013-08-29,"{'daysTillHalving': 1045, 'ratio': 61.03170402495272}"
2013-08-30,"{'daysTillHalving': 1044, 'ratio': 61.42425759499591}"
2013-08-31,"{'daysTillHalving': 1043, 'ratio': 61.69611497454015}"
2013-09-01,"{'daysTillHalving': 1042, 'ratio': 62.095551866252514}"
2013-09-02,"{'daysTillHalving': 1041, 'ratio': 62.53001707961759}"
2013-09-03,"{'daysTillHalving': 1040, 'ratio': 62.97818877855424}"
2013-09-04,"{'daysTillHalving': 1039, 'ratio': 63.483043390892846}"
2013-09-05,"{'daysTillHalving': 1038, 'ratio': 64.11524507882773}"
2013-09-06,"{'daysTillHalving': 1037, 'ratio': 64.68496374403982}"
2013-09-07,"{'daysTillHalving': 1036, 'ratio': 65.34506179520116}"
2013-09-08,"{'daysTillHalving': 1035, 'ratio': 65.83864791102424}"
2013-09-09,"{'daysTillHalving': 1034, 'ratio': 66.30412046447458}"
2013-09-10,"{'daysTillHalving': 1033, 'ratio': 66.74810359975454}"
2013-09-11,"{'daysTillHalving': 1032, 'ratio': 67.13962421741984}"
2013-09-12,"{'daysTillHalving': 1031, 'ratio': 67.56316811150283}"
2013-09-13,"{'daysTillHalving': 1030, 'ratio': 67.8522440625503}"
2013-09-14,"{'daysTillHalving': 1029, 'ratio': 68.31286385552569}"
2013-09-15,"{'daysTillHalving': 1028, 'ratio': 68.7603971372845}"
2013-09-16,"{'daysTillHalving': 1027, 'ratio': 69.39910677514578}"
2013-09-17,"{'daysTillHalving': 1026, 'ratio': 70.02180824579311}"
2013-09-18,"{'daysTillHalving': 1025, 'ratio': 70.68430459187935}"
2013-09-19,"{'daysTillHalving': 1024, 'ratio': 71.10394108908432}"
2013-09-20,"{'daysTillHalving': 1023, 'ratio': 71.57347610485746}"
2013-09-21,"{'daysTillHalving': 1022, 'ratio': 72.19730677588181}"
2013-09-22,"{'daysTillHalving': 1021, 'ratio': 72.70164008910804}"
2013-09-23,"{'daysTillHalving': 1020, 'ratio': 73.1963197197956}"
2013-09-24,"{'daysTillHalving': 1019, 'ratio': 73.65308302578468}"
2013-09-25,"{'daysTillHalving': 1018, 'ratio': 74.0303607435935}"
2013-09-26,"{'daysTillHalving': 1017, 'ratio': 74.55104761931152}"
2013-09-27,"{'daysTillHalving': 1016, 'ratio': 75.1808220711736}"
2013-09-28,"{'daysTillHalving': 1015, 'ratio': 75.79785469272805}"
2013-09-29,"{'daysTillHalving': 1014, 'ratio': 76.51800714188023}"
2013-09-30,"{'daysTillHalving': 1013, 'ratio': 77.20051906460913}"
2013-10-01,"{'daysTillHalving': 1012, 'ratio': 77.59878212749003}"
2013-10-02,"{'daysTillHalving': 1011, 'ratio': 78.10177046062186}"
2013-10-03,"{'daysTillHalving': 1010, 'ratio': 78.48169050865472}"
2013-10-04,"{'daysTillHalving': 1009, 'ratio': 78.91042094917864}"
2013-10-05,"{'daysTillHalving': 1008, 'ratio': 79.25222017857578}"
2013-10-06,"{'daysTillHalving': 1007, 'ratio': 79.85857679680537}"
2013-10-07,"{'daysTillHalving': 1006, 'ratio': 80.32871982780632}"
2013-10-08,"{'daysTillHalving': 1005, 'ratio': 81.21177485793979}"
2013-10-09,"{'daysTillHalving': 1004, 'ratio': 81.75080071389122}"
2013-10-10,"{'daysTillHalving': 1003, 'ratio': 82.30643702707391}"
2013-10-11,"{'daysTillHalving': 1002, 'ratio': 82.79992093351389}"
2013-10-12,"{'daysTillHalving': 1001, 'ratio': 83.28640016367531}"
2013-10-13,"{'daysTillHalving': 1000, 'ratio': 83.74291125053003}"
2013-10-14,"{'daysTillHalving': 999, 'ratio': 83.92211219911745}"
2013-10-15,"{'daysTillHalving': 998, 'ratio': 84.42050221513013}"
2013-10-16,"{'daysTillHalving': 997, 'ratio': 84.9830730752119}"
2013-10-17,"{'daysTillHalving': 996, 'ratio': 85.59465026763348}"
2013-10-18,"{'daysTillHalving': 995, 'ratio': 86.24986445588893}"
2013-10-19,"{'daysTillHalving': 994, 'ratio': 86.60357180506037}"
2013-10-20,"{'daysTillHalving': 993, 'ratio': 87.25042847654652}"
2013-10-21,"{'daysTillHalving': 992, 'ratio': 87.88443226524811}"
2013-10-22,"{'daysTillHalving': 991, 'ratio': 88.35884070320553}"
2013-10-23,"{'daysTillHalving': 990, 'ratio': 88.68465050171027}"
2013-10-24,"{'daysTillHalving': 989, 'ratio': 89.3241934186657}"
2013-10-25,"{'daysTillHalving': 988, 'ratio': 89.71814125905105}"
2013-10-26,"{'daysTillHalving': 987, 'ratio': 90.52272049689255}"
2013-10-27,"{'daysTillHalving': 986, 'ratio': 91.44115776857772}"
2013-10-28,"{'daysTillHalving': 985, 'ratio': 92.30196865403568}"
2013-10-29,"{'daysTillHalving': 984, 'ratio': 93.1570939635589}"
2013-10-30,"{'daysTillHalving': 983, 'ratio': 93.73362947066394}"
2013-10-31,"{'daysTillHalving': 982, 'ratio': 94.258001383048}"
2013-11-01,"{'daysTillHalving': 981, 'ratio': 94.72984017119654}"
2013-11-02,"{'daysTillHalving': 980, 'ratio': 95.2882465108433}"
2013-11-03,"{'daysTillHalving': 979, 'ratio': 95.92222513657259}"
2013-11-04,"{'daysTillHalving': 978, 'ratio': 96.65824781702158}"
