t,entities_receiving_count
2013-12-09,61238
2013-12-10,53377
2013-12-11,53853
2013-12-12,47909
2013-12-13,53998
2013-12-14,46670
2013-12-15,44244
2013-12-16,61959
2013-12-17,53698
2013-12-18,60295
2013-12-19,54037
2013-12-20,47990
2013-12-21,41007
2013-12-22,39675
2013-12-23,61138
2013-12-24,43633
2013-12-25,44072
2013-12-26,45976
2013-12-27,46082
2013-12-28,40109
2013-12-29,41457
2013-12-30,58716
2013-12-31,40581
2014-01-01,35779
2014-01-02,45343
2014-01-03,46457
2014-01-04,43409
2014-01-05,44188
2014-01-06,67687
2014-01-07,48662
2014-01-08,49896
2014-01-09,48034
2014-01-10,44390
2014-01-11,46951
2014-01-12,42029
2014-01-13,65381
2014-01-14,45144
2014-01-15,45855
2014-01-16,46348
2014-01-17,51431
2014-01-18,40541
2014-01-19,41068
2014-01-20,69955
2014-01-21,49755
2014-01-22,51267
2014-01-23,53170
2014-01-24,50073
2014-01-25,47359
2014-01-26,47380
2014-01-27,72994
2014-01-28,53827
2014-01-29,51126
2014-01-30,54393
2014-01-31,53493
2014-02-01,48920
2014-02-02,46270
2014-02-03,69415
2014-02-04,57440
2014-02-05,55817
2014-02-06,58145
2014-02-07,51639
2014-02-08,51851
2014-02-09,48069
2014-02-10,73419
2014-02-11,50918
2014-02-12,54367
2014-02-13,54612
2014-02-14,61132
2014-02-15,52177
2014-02-16,49115
2014-02-17,74445
2014-02-18,53549
2014-02-19,55535
2014-02-20,58228
2014-02-21,55680
2014-02-22,52651
2014-02-23,50859
2014-02-24,78826
2014-02-25,64470
2014-02-26,64422
2014-02-27,63972
2014-02-28,57195
2014-03-01,58841
2014-03-02,53514
2014-03-03,87323
2014-03-04,71985
2014-03-05,60481
2014-03-06,63840
2014-03-07,59066
2014-03-08,64158
2014-03-09,63094
2014-03-10,81292
2014-03-11,64867
2014-03-12,66080
2014-03-13,68161
2014-03-14,60832
2014-03-15,53914
2014-03-16,55075
2014-03-17,84432
2014-03-18,48057
2014-03-19,66136
2014-03-20,60156
2014-03-21,58258
2014-03-22,60242
2014-03-23,53891
2014-03-24,80458
2014-03-25,55306
2014-03-26,56685
2014-03-27,55515
2014-03-28,60255
2014-03-29,53960
2014-03-30,79102
2014-03-31,52957
2014-04-01,56461
2014-04-02,55583
2014-04-03,56697
2014-04-04,53194
2014-04-05,46871
2014-04-06,78687
2014-04-07,50432
2014-04-08,54607
2014-04-09,53641
2014-04-10,57431
2014-04-11,51765
2014-04-12,43110
2014-04-13,77569
2014-04-14,51998
2014-04-15,55056
2014-04-16,57140
2014-04-17,50315
2014-04-18,49163
2014-04-19,45312
2014-04-20,76434
2014-04-21,47751
2014-04-22,61014
2014-04-23,52472
2014-04-24,54032
2014-04-25,58427
2014-04-26,45129
2014-04-27,77183
2014-04-28,53830
2014-04-29,51310
2014-04-30,49525
2014-05-01,50031
2014-05-02,48796
2014-05-03,43834
2014-05-04,76337
2014-05-05,49954
2014-05-06,55972
2014-05-07,52734
2014-05-08,50540
2014-05-09,51526
2014-05-10,46644
2014-05-11,79944
2014-05-12,52419
2014-05-13,52471
2014-05-14,51698
2014-05-15,55594
2014-05-16,53444
2014-05-17,44882
2014-05-18,76275
2014-05-19,53203
2014-05-20,59044
2014-05-21,53701
2014-05-22,55056
2014-05-23,55829
2014-05-24,43643
2014-05-25,77410
2014-05-26,51404
2014-05-27,54379
2014-05-28,50696
2014-05-29,50624
2014-05-30,50325
2014-05-31,48612
2014-06-01,76220
2014-06-02,54458
2014-06-03,54432
2014-06-04,52844
2014-06-05,53553
2014-06-06,50867
2014-06-07,44760
2014-06-08,72569
2014-06-09,48296
2014-06-10,54362
2014-06-11,51693
2014-06-12,52153
2014-06-13,52210
2014-06-14,47989
2014-06-15,77459
2014-06-16,53029
2014-06-17,55746
2014-06-18,51292
2014-06-19,50271
2014-06-20,49938
2014-06-21,48482
2014-06-22,77073
2014-06-23,53964
2014-06-24,52499
2014-06-25,51092
2014-06-26,49679
2014-06-27,51897
2014-06-28,44256
2014-06-29,77805
2014-06-30,55538
2014-07-01,54614
2014-07-02,53604
2014-07-03,48859
2014-07-04,51693
2014-07-05,50578
2014-07-06,82639
2014-07-07,65687
2014-07-08,72257
2014-07-09,55405
2014-07-10,49270
2014-07-11,49905
2014-07-12,58730
2014-07-13,80320
2014-07-14,52028
2014-07-15,52420
2014-07-16,52318
2014-07-17,50986
2014-07-18,50929
2014-07-19,52422
2014-07-20,82859
2014-07-21,53292
2014-07-22,52179
2014-07-23,53887
2014-07-24,58343
2014-07-25,55745
2014-07-26,46142
2014-07-27,80321
2014-07-28,53430
2014-07-29,50266
2014-07-30,53436
2014-07-31,52335
2014-08-01,55265
2014-08-02,45668
2014-08-03,79014
2014-08-04,55220
2014-08-05,58949
2014-08-06,58868
2014-08-07,53782
2014-08-08,52265
2014-08-09,47441
2014-08-10,82359
2014-08-11,58184
2014-08-12,58277
2014-08-13,56772
2014-08-14,56602
2014-08-15,59890
2014-08-16,56110
2014-08-17,88617
2014-08-18,59393
2014-08-19,51878
2014-08-20,54323
2014-08-21,59876
2014-08-22,55759
2014-08-23,44860
2014-08-24,86666
2014-08-25,52998
2014-08-26,54114
2014-08-27,54467
2014-08-28,65169
2014-08-29,50063
2014-08-30,55761
2014-08-31,82623
2014-09-01,68650
2014-09-02,55237
2014-09-03,52192
2014-09-04,51901
2014-09-05,58979
2014-09-06,50321
2014-09-07,106973
2014-09-08,58352
2014-09-09,58620
2014-09-10,54583
2014-09-11,53778
2014-09-12,51505
2014-09-13,52246
2014-09-14,106974
2014-09-15,57851
2014-09-16,67781
2014-09-17,54070
2014-09-18,56974
2014-09-19,51811
2014-09-20,53833
2014-09-21,94453
2014-09-22,60844
2014-09-23,51372
2014-09-24,58331
2014-09-25,55359
2014-09-26,53486
2014-09-27,50627
2014-09-28,102099
2014-09-29,56391
2014-09-30,70116
2014-10-01,66755
2014-10-02,50730
2014-10-03,57020
2014-10-04,51169
2014-10-05,110812
2014-10-06,58779
2014-10-07,59671
2014-10-08,52425
2014-10-09,54909
2014-10-10,63510
2014-10-11,51689
2014-10-12,106526
2014-10-13,65104
2014-10-14,55017
2014-10-15,61331
2014-10-16,52341
2014-10-17,53232
2014-10-18,56219
2014-10-19,100694
2014-10-20,56466
2014-10-21,53573
2014-10-22,54965
2014-10-23,50217
2014-10-24,53400
2014-10-25,79124
2014-10-26,85916
2014-10-27,66227
2014-10-28,59118
2014-10-29,55855
2014-10-30,54161
2014-10-31,57485
2014-11-01,52246
2014-11-02,113689
2014-11-03,54735
2014-11-04,56891
2014-11-05,55790
2014-11-06,58259
2014-11-07,53415
2014-11-08,45483
2014-11-09,104700
2014-11-10,60454
2014-11-11,55261
2014-11-12,61246
2014-11-13,59112
2014-11-14,70619
2014-11-15,52186
2014-11-16,102407
2014-11-17,56811
2014-11-18,58115
2014-11-19,55765
2014-11-20,55864
2014-11-21,56969
2014-11-22,51803
2014-11-23,101270
2014-11-24,59467
2014-11-25,54576
2014-11-26,52616
2014-11-27,58231
2014-11-28,60511
2014-11-29,51518
2014-11-30,105605
2014-12-01,64056
2014-12-02,62877
2014-12-03,61069
2014-12-04,55889
2014-12-05,67450
2014-12-06,55722
2014-12-07,102363
2014-12-08,62463
2014-12-09,62303
2014-12-10,59910
2014-12-11,61432
2014-12-12,67612
2014-12-13,50701
2014-12-14,106110
2014-12-15,67803
2014-12-16,66560
2014-12-17,63955
2014-12-18,68814
2014-12-19,70266
2014-12-20,79814
2014-12-21,87806
2014-12-22,68824
2014-12-23,63107
2014-12-24,52180
2014-12-25,49628
2014-12-26,59507
2014-12-27,67757
2014-12-28,104956
2014-12-29,55617
2014-12-30,61771
2014-12-31,52060
2015-01-01,42349
2015-01-02,68350
2015-01-03,80424
2015-01-04,85635
2015-01-05,66400
2015-01-06,59157
2015-01-07,54909
2015-01-08,62563
2015-01-09,70947
2015-01-10,91053
2015-01-11,87636
2015-01-12,59639
2015-01-13,67296
2015-01-14,72562
2015-01-15,66978
2015-01-16,70001
2015-01-17,89444
2015-01-18,88868
2015-01-19,70131
2015-01-20,61356
2015-01-21,62242
2015-01-22,59946
2015-01-23,66751
2015-01-24,65116
2015-01-25,117752
2015-01-26,76819
2015-01-27,68655
2015-01-28,63065
2015-01-29,68053
2015-01-30,63962
2015-01-31,94225
2015-02-01,94353
2015-02-02,64479
2015-02-03,67051
2015-02-04,66270
2015-02-05,57451
2015-02-06,78339
2015-02-07,57217
2015-02-08,110821
2015-02-09,65300
2015-02-10,64555
2015-02-11,62916
2015-02-12,67813
2015-02-13,89271
2015-02-14,72640
2015-02-15,119951
2015-02-16,75714
2015-02-17,74792
2015-02-18,70160
2015-02-19,58876
2015-02-20,65643
2015-02-21,82448
2015-02-22,98387
2015-02-23,74022
2015-02-24,64247
2015-02-25,63465
2015-02-26,62926
2015-02-27,65786
2015-02-28,90349
2015-03-01,96904
2015-03-02,76406
2015-03-03,68224
2015-03-04,68361
2015-03-05,71962
2015-03-06,65185
2015-03-07,81400
2015-03-08,96177
2015-03-09,77936
2015-03-10,67246
2015-03-11,71100
2015-03-12,64335
2015-03-13,67715
2015-03-14,84295
2015-03-15,97067
2015-03-16,77389
2015-03-17,65081
2015-03-18,66237
2015-03-19,64125
2015-03-20,69567
2015-03-21,82439
2015-03-22,101084
2015-03-23,83617
2015-03-24,62317
2015-03-25,66057
2015-03-26,64902
2015-03-27,68262
2015-03-28,78766
2015-03-29,103256
2015-03-30,72864
2015-03-31,76359
2015-04-01,67926
2015-04-02,69380
2015-04-03,67206
2015-04-04,80337
2015-04-05,95632
2015-04-06,71911
2015-04-07,71001
2015-04-08,68854
2015-04-09,65632
2015-04-10,69804
2015-04-11,85127
2015-04-12,95893
2015-04-13,76386
2015-04-14,72661
2015-04-15,64439
2015-04-16,63381
2015-04-17,68901
2015-04-18,80181
2015-04-19,98981
2015-04-20,73112
2015-04-21,65658
2015-04-22,76365
2015-04-23,72625
2015-04-24,68117
2015-04-25,81215
2015-04-26,97705
2015-04-27,71896
2015-04-28,70631
2015-04-29,71829
2015-04-30,65869
2015-05-01,65580
2015-05-02,84632
2015-05-03,95859
2015-05-04,78164
2015-05-05,71531
2015-05-06,73137
2015-05-07,73302
2015-05-08,87438
2015-05-09,70227
2015-05-10,94708
2015-05-11,74900
2015-05-12,74206
2015-05-13,71255
2015-05-14,68225
2015-05-15,72929
2015-05-16,83843
2015-05-17,91856
2015-05-18,78534
2015-05-19,69927
2015-05-20,71359
2015-05-21,68858
2015-05-22,73470
2015-05-23,71775
2015-05-24,104480
2015-05-25,80716
2015-05-26,82913
2015-05-27,72853
2015-05-28,72089
2015-05-29,91527
2015-05-30,99439
2015-05-31,108401
2015-06-01,91113
2015-06-02,88265
2015-06-03,81655
2015-06-04,81378
2015-06-05,75494
2015-06-06,93286
2015-06-07,96624
2015-06-08,87010
2015-06-09,86470
2015-06-10,107358
2015-06-11,82398
2015-06-12,94183
2015-06-13,90784
2015-06-14,95680
2015-06-15,92133
2015-06-16,75936
2015-06-17,78684
2015-06-18,75802
2015-06-19,96018
2015-06-20,83643
2015-06-21,98440
2015-06-22,81897
2015-06-23,83265
2015-06-24,74030
2015-06-25,72239
2015-06-26,78472
2015-06-27,87195
2015-06-28,99076
2015-06-29,82408
2015-06-30,80367
2015-07-01,92301
2015-07-02,97836
2015-07-03,88849
2015-07-04,91098
2015-07-05,120890
2015-07-06,102745
2015-07-07,96383
2015-07-08,87807
2015-07-09,92398
2015-07-10,84540
2015-07-11,99442
2015-07-12,102741
2015-07-13,85588
2015-07-14,79416
2015-07-15,79862
2015-07-16,78678
2015-07-17,71291
2015-07-18,85705
2015-07-19,107149
2015-07-20,82116
2015-07-21,92515
2015-07-22,87021
2015-07-23,68972
2015-07-24,74979
2015-07-25,75025
2015-07-26,106083
2015-07-27,83040
2015-07-28,84550
2015-07-29,81798
2015-07-30,68548
2015-07-31,76927
2015-08-01,86554
2015-08-02,108436
2015-08-03,88465
2015-08-04,79466
2015-08-05,82534
2015-08-06,79453
2015-08-07,76517
2015-08-08,90958
2015-08-09,97558
2015-08-10,86227
2015-08-11,76795
2015-08-12,85305
2015-08-13,80706
2015-08-14,84416
2015-08-15,94444
2015-08-16,106146
2015-08-17,83855
2015-08-18,90112
2015-08-19,85403
2015-08-20,81778
2015-08-21,79983
2015-08-22,97729
2015-08-23,106658
2015-08-24,92385
2015-08-25,92455
2015-08-26,90372
2015-08-27,90242
2015-08-28,91708
2015-08-29,102005
2015-08-30,108784
2015-08-31,94835
2015-09-01,91993
2015-09-02,77736
2015-09-03,91767
2015-09-04,85104
2015-09-05,109669
2015-09-06,113613
2015-09-07,106844
2015-09-08,114127
2015-09-09,98248
2015-09-10,88895
2015-09-11,116480
2015-09-12,93830
2015-09-13,120589
2015-09-14,87338
2015-09-15,94826
2015-09-16,84416
2015-09-17,97318
2015-09-18,93590
2015-09-19,80237
2015-09-20,139942
2015-09-21,127220
2015-09-22,127140
2015-09-23,85569
2015-09-24,83470
2015-09-25,83735
2015-09-26,95881
2015-09-27,105324
2015-09-28,87005
2015-09-29,93069
2015-09-30,96067
2015-10-01,88453
2015-10-02,86772
2015-10-03,82235
2015-10-04,124542
2015-10-05,96368
2015-10-06,101410
2015-10-07,89510
2015-10-08,88169
2015-10-09,90811
2015-10-10,113791
2015-10-11,110902
2015-10-12,92778
2015-10-13,96492
2015-10-14,83506
2015-10-15,95884
2015-10-16,96580
2015-10-17,115811
2015-10-18,113462
2015-10-19,100751
2015-10-20,112701
2015-10-21,100531
2015-10-22,100210
2015-10-23,101346
2015-10-24,119845
2015-10-25,117480
2015-10-26,96546
2015-10-27,118040
2015-10-28,112107
2015-10-29,112916
2015-10-30,117590
2015-10-31,127302
2015-11-01,126173
2015-11-02,111124
2015-11-03,132310
2015-11-04,136554
2015-11-05,132633
2015-11-06,128645
2015-11-07,108429
2015-11-08,136005
2015-11-09,115701
2015-11-10,110974
2015-11-11,105706
2015-11-12,104432
2015-11-13,103288
2015-11-14,118307
2015-11-15,128028
2015-11-16,105707
2015-11-17,106128
2015-11-18,111309
2015-11-19,104677
2015-11-20,102931
2015-11-21,114470
2015-11-22,123306
2015-11-23,97530
2015-11-24,110573
2015-11-25,99424
2015-11-26,102907
2015-11-27,105118
2015-11-28,125825
2015-11-29,90261
2015-11-30,147331
2015-12-01,114389
2015-12-02,114528
2015-12-03,98307
2015-12-04,114948
2015-12-05,136813
2015-12-06,136397
2015-12-07,113193
2015-12-08,123597
2015-12-09,119037
2015-12-10,112852
2015-12-11,115426
2015-12-12,140189
2015-12-13,142998
2015-12-14,127427
2015-12-15,130301
2015-12-16,123668
2015-12-17,116910
2015-12-18,116542
2015-12-19,141812
2015-12-20,140457
2015-12-21,129442
2015-12-22,132849
2015-12-23,116374
2015-12-24,110862
2015-12-25,95706
2015-12-26,122750
2015-12-27,129523
2015-12-28,111382
2015-12-29,110727
2015-12-30,111220
2015-12-31,97840
2016-01-01,89918
2016-01-02,113817
2016-01-03,131034
2016-01-04,115423
2016-01-05,124686
2016-01-06,102144
2016-01-07,125562
2016-01-08,112272
2016-01-09,134415
2016-01-10,137552
2016-01-11,122899
2016-01-12,133617
2016-01-13,112924
2016-01-14,113213
2016-01-15,118573
2016-01-16,141480
2016-01-17,161034
2016-01-18,128967
2016-01-19,116906
2016-01-20,144502
2016-01-21,135541
2016-01-22,124886
2016-01-23,131006
2016-01-24,141202
2016-01-25,131027
2016-01-26,142557
2016-01-27,133139
2016-01-28,135748
2016-01-29,132181
2016-01-30,131119
2016-01-31,149790
2016-02-01,137826
2016-02-02,164391
2016-02-03,118249
2016-02-04,125692
2016-02-05,128888
2016-02-06,134263
2016-02-07,153274
2016-02-08,124179
2016-02-09,131769
2016-02-10,136077
2016-02-11,131998
2016-02-12,130039
2016-02-13,130666
2016-02-14,149442
2016-02-15,134444
2016-02-16,129587
2016-02-17,138105
2016-02-18,136389
2016-02-19,133737
2016-02-20,134400
2016-02-21,160596
2016-02-22,148489
2016-02-23,144581
2016-02-24,127526
2016-02-25,141969
2016-02-26,129738
2016-02-27,130662
2016-02-28,129474
2016-02-29,156203
2016-03-01,163843
2016-03-02,146718
2016-03-03,158940
2016-03-04,121530
2016-03-05,124950
2016-03-06,117572
2016-03-07,107073
2016-03-08,117007
2016-03-09,104337
2016-03-10,111305
2016-03-11,109740
2016-03-12,103149
2016-03-13,125844
2016-03-14,121080
2016-03-15,118862
2016-03-16,107552
2016-03-17,120566
2016-03-18,109750
2016-03-19,111820
2016-03-20,119892
2016-03-21,114690
2016-03-22,121881
2016-03-23,111804
2016-03-24,109207
2016-03-25,105628
2016-03-26,108906
2016-03-27,112219
2016-03-28,116850
2016-03-29,124371
2016-03-30,113070
2016-03-31,111545
2016-04-01,120755
2016-04-02,115130
2016-04-03,126194
2016-04-04,132326
2016-04-05,124710
2016-04-06,128208
2016-04-07,123127
2016-04-08,121356
2016-04-09,120644
2016-04-10,127423
2016-04-11,129218
2016-04-12,133145
2016-04-13,124297
2016-04-14,119051
2016-04-15,119212
2016-04-16,110337
2016-04-17,131662
2016-04-18,132017
2016-04-19,131353
2016-04-20,122919
2016-04-21,128144
2016-04-22,117633
2016-04-23,122058
2016-04-24,130530
2016-04-25,133004
2016-04-26,141321
2016-04-27,124600
2016-04-28,125315
2016-04-29,129826
2016-04-30,113029
2016-05-01,128070
2016-05-02,131571
2016-05-03,131980
2016-05-04,134365
2016-05-05,125923
2016-05-06,128585
2016-05-07,119735
2016-05-08,125562
2016-05-09,138884
2016-05-10,142694
2016-05-11,133232
2016-05-12,130509
2016-05-13,125705
2016-05-14,128983
2016-05-15,129368
2016-05-16,153224
2016-05-17,135649
2016-05-18,139848
2016-05-19,131013
2016-05-20,126574
2016-05-21,127201
2016-05-22,127010
2016-05-23,143136
2016-05-24,145005
2016-05-25,134427
2016-05-26,128477
2016-05-27,135091
2016-05-28,131134
2016-05-29,127123
2016-05-30,145845
2016-05-31,138624
2016-06-01,145828
2016-06-02,137276
2016-06-03,143059
2016-06-04,136658
2016-06-05,135409
2016-06-06,149333
2016-06-07,149174
2016-06-08,136884
2016-06-09,143550
2016-06-10,132623
2016-06-11,123662
2016-06-12,147872
2016-06-13,155570
2016-06-14,138562
2016-06-15,149786
2016-06-16,162107
2016-06-17,153081
2016-06-18,140039
2016-06-19,138344
2016-06-20,157816
2016-06-21,161769
2016-06-22,136706
2016-06-23,149353
2016-06-24,146260
2016-06-25,137613
2016-06-26,137550
2016-06-27,134507
2016-06-28,141877
2016-06-29,124986
2016-06-30,130430
2016-07-01,123271
2016-07-02,118602
2016-07-03,122424
2016-07-04,134810
2016-07-05,132730
2016-07-06,128123
2016-07-07,122783
2016-07-08,127119
2016-07-09,121052
2016-07-10,116353
2016-07-11,134277
2016-07-12,130012
2016-07-13,125075
2016-07-14,123434
2016-07-15,119982
2016-07-16,114192
2016-07-17,112865
2016-07-18,131916
2016-07-19,125068
2016-07-20,125431
2016-07-21,121360
2016-07-22,122349
2016-07-23,113654
2016-07-24,117243
2016-07-25,132259
2016-07-26,135912
2016-07-27,126673
2016-07-28,128793
2016-07-29,120963
2016-07-30,121624
2016-07-31,114791
2016-08-01,133118
2016-08-02,139607
2016-08-03,136847
2016-08-04,127725
2016-08-05,125774
2016-08-06,114728
2016-08-07,118574
2016-08-08,141276
2016-08-09,135371
2016-08-10,138274
2016-08-11,137122
2016-08-12,131087
2016-08-13,122172
2016-08-14,121657
2016-08-15,121871
2016-08-16,148529
2016-08-17,139761
2016-08-18,132858
2016-08-19,134665
2016-08-20,133589
2016-08-21,124747
2016-08-22,139787
2016-08-23,140808
2016-08-24,136234
2016-08-25,135597
2016-08-26,128676
2016-08-27,119348
2016-08-28,108972
2016-08-29,123740
2016-08-30,146509
2016-08-31,137230
2016-09-01,127839
2016-09-02,132124
2016-09-03,116916
2016-09-04,119248
2016-09-05,137815
2016-09-06,141429
2016-09-07,133766
2016-09-08,134167
2016-09-09,126380
2016-09-10,119082
2016-09-11,122193
2016-09-12,135295
2016-09-13,134959
2016-09-14,130832
2016-09-15,133608
2016-09-16,120232
2016-09-17,134050
2016-09-18,124365
2016-09-19,138982
2016-09-20,144859
2016-09-21,139301
2016-09-22,134688
2016-09-23,131497
2016-09-24,122275
2016-09-25,127516
2016-09-26,141323
2016-09-27,145087
2016-09-28,142946
2016-09-29,149023
2016-09-30,146450
2016-10-01,131062
2016-10-02,125675
2016-10-03,169437
2016-10-04,162169
2016-10-05,161261
2016-10-06,163287
2016-10-07,153488
2016-10-08,143899
2016-10-09,131842
2016-10-10,137317
2016-10-11,161460
2016-10-12,140147
2016-10-13,138877
2016-10-14,147257
2016-10-15,133542
2016-10-16,132820
2016-10-17,145875
2016-10-18,157548
2016-10-19,118795
2016-10-20,168179
2016-10-21,148222
2016-10-22,131572
2016-10-23,132176
2016-10-24,140146
2016-10-25,149361
2016-10-26,140936
2016-10-27,194142
2016-10-28,159653
2016-10-29,152801
2016-10-30,129477
2016-10-31,160098
2016-11-01,157675
2016-11-02,164300
2016-11-03,170583
2016-11-04,158362
2016-11-05,159353
2016-11-06,148205
2016-11-07,180947
2016-11-08,182630
2016-11-09,172813
2016-11-10,171379
2016-11-11,157658
2016-11-12,153936
2016-11-13,150812
2016-11-14,177813
2016-11-15,178190
2016-11-16,177598
2016-11-17,178699
2016-11-18,176327
2016-11-19,165693
2016-11-20,163496
2016-11-21,181827
2016-11-22,173475
2016-11-23,171140
2016-11-24,207517
2016-11-25,193565
2016-11-26,183272
2016-11-27,156191
2016-11-28,194597
2016-11-29,188297
2016-11-30,189078
2016-12-01,146222
2016-12-02,227354
2016-12-03,192191
2016-12-04,161967
2016-12-05,191717
2016-12-06,216943
2016-12-07,201800
2016-12-08,179602
2016-12-09,172939
2016-12-10,168636
2016-12-11,155423
2016-12-12,183761
2016-12-13,187439
2016-12-14,185287
2016-12-15,176278
2016-12-16,180893
2016-12-17,167973
2016-12-18,143580
2016-12-19,184811
2016-12-20,186987
2016-12-21,191227
2016-12-22,186244
2016-12-23,187403
2016-12-24,151746
2016-12-25,128960
2016-12-26,155924
2016-12-27,178546
2016-12-28,181568
2016-12-29,181418
2016-12-30,170801
2016-12-31,157899
2017-01-01,132090
2017-01-02,183077
2017-01-03,182372
2017-01-04,196839
2017-01-05,176193
2017-01-06,201869
2017-01-07,182094
2017-01-08,159733
2017-01-09,170968
2017-01-10,202943
2017-01-11,178836
2017-01-12,176325
2017-01-13,167627
2017-01-14,164662
2017-01-15,151902
2017-01-16,171883
2017-01-17,185859
2017-01-18,182513
2017-01-19,184075
2017-01-20,185097
2017-01-21,171569
2017-01-22,151295
2017-01-23,152376
2017-01-24,180324
2017-01-25,185407
2017-01-26,183764
2017-01-27,155747
2017-01-28,163173
2017-01-29,152989
2017-01-30,157322
2017-01-31,190006
2017-02-01,214856
2017-02-02,151330
2017-02-03,195586
2017-02-04,169260
2017-02-05,180634
2017-02-06,152343
2017-02-07,206443
2017-02-08,184532
2017-02-09,202145
2017-02-10,177476
2017-02-11,166067
2017-02-12,148725
2017-02-13,177655
2017-02-14,186518
2017-02-15,175253
2017-02-16,166598
2017-02-17,200431
2017-02-18,178076
2017-02-19,157020
2017-02-20,175872
2017-02-21,171659
2017-02-22,175761
2017-02-23,191350
2017-02-24,211314
2017-02-25,200049
2017-02-26,159010
2017-02-27,179486
2017-02-28,194842
2017-03-01,189986
2017-03-02,201803
2017-03-03,208912
2017-03-04,168654
2017-03-05,190174
2017-03-06,186806
2017-03-07,198958
2017-03-08,182966
2017-03-09,194077
2017-03-10,189128
2017-03-11,178991
2017-03-12,146489
2017-03-13,176317
2017-03-14,190153
2017-03-15,179647
2017-03-16,187067
2017-03-17,167612
2017-03-18,165147
2017-03-19,170849
2017-03-20,171500
2017-03-21,176469
2017-03-22,181876
2017-03-23,173505
2017-03-24,170533
2017-03-25,162292
2017-03-26,157472
2017-03-27,152665
2017-03-28,185357
2017-03-29,183717
2017-03-30,169169
2017-03-31,158634
2017-04-01,164353
2017-04-02,169421
2017-04-03,194369
2017-04-04,167472
2017-04-05,194162
2017-04-06,178761
2017-04-07,171617
2017-04-08,152378
2017-04-09,161539
2017-04-10,183879
2017-04-11,183195
2017-04-12,171397
2017-04-13,138818
2017-04-14,185368
2017-04-15,166745
2017-04-16,136633
2017-04-17,153908
2017-04-18,182927
2017-04-19,186202
2017-04-20,158195
2017-04-21,198074
2017-04-22,174943
2017-04-23,160674
2017-04-24,149573
2017-04-25,192881
2017-04-26,203040
2017-04-27,179565
2017-04-28,197174
2017-04-29,204247
2017-04-30,175611
2017-05-01,177786
2017-05-02,194242
2017-05-03,181119
2017-05-04,216464
2017-05-05,161056
2017-05-06,227665
2017-05-07,186549
2017-05-08,223553
2017-05-09,201425
2017-05-10,182385
2017-05-11,190015
2017-05-12,191557
2017-05-13,201555
2017-05-14,238073
2017-05-15,207074
2017-05-16,141463
2017-05-17,176607
2017-05-18,178426
2017-05-19,199692
2017-05-20,217527
2017-05-21,215203
2017-05-22,209536
2017-05-23,232041
2017-05-24,219432
2017-05-25,219229
2017-05-26,222907
2017-05-27,223831
2017-05-28,203818
2017-05-29,198761
2017-05-30,199814
2017-05-31,201975
2017-06-01,195726
2017-06-02,168300
2017-06-03,189243
2017-06-04,175921
2017-06-05,178559
2017-06-06,197967
2017-06-07,211511
2017-06-08,205313
2017-06-09,181415
2017-06-10,166041
2017-06-11,152934
2017-06-12,166130
2017-06-13,189430
2017-06-14,174906
2017-06-15,184061
2017-06-16,171256
2017-06-17,151118
2017-06-18,138944
2017-06-19,159201
2017-06-20,183655
2017-06-21,195539
2017-06-22,162669
2017-06-23,153824
2017-06-24,141885
2017-06-25,112464
2017-06-26,156228
2017-06-27,176507
2017-06-28,168599
2017-06-29,141462
2017-06-30,165883
2017-07-01,130385
2017-07-02,122979
2017-07-03,148803
2017-07-04,177412
2017-07-05,153328
2017-07-06,143912
2017-07-07,185506
2017-07-08,143128
2017-07-09,130369
2017-07-10,209159
2017-07-11,180263
2017-07-12,164363
2017-07-13,155704
2017-07-14,150600
2017-07-15,142747
2017-07-16,127278
2017-07-17,151531
2017-07-18,178847
2017-07-19,167892
2017-07-20,147014
2017-07-21,175211
2017-07-22,133739
2017-07-23,111198
2017-07-24,144787
2017-07-25,164672
2017-07-26,151816
2017-07-27,151863
2017-07-28,161033
2017-07-29,144205
2017-07-30,128964
2017-07-31,187690
2017-08-01,119705
2017-08-02,142005
2017-08-03,153429
2017-08-04,161979
2017-08-05,154113
2017-08-06,136664
2017-08-07,164962
2017-08-08,193073
2017-08-09,178258
2017-08-10,178380
2017-08-11,178200
2017-08-12,178074
2017-08-13,165354
2017-08-14,174498
2017-08-15,212958
2017-08-16,177176
2017-08-17,197887
2017-08-18,182412
2017-08-19,173931
2017-08-20,151142
2017-08-21,161401
2017-08-22,139698
2017-08-23,201652
2017-08-24,133211
2017-08-25,155344
2017-08-26,148172
2017-08-27,166144
2017-08-28,166373
2017-08-29,189181
2017-08-30,181015
2017-08-31,187273
2017-09-01,188893
2017-09-02,176025
2017-09-03,141457
2017-09-04,169778
2017-09-05,193204
2017-09-06,190185
2017-09-07,168612
2017-09-08,196111
2017-09-09,147967
2017-09-10,136575
2017-09-11,179398
2017-09-12,177257
2017-09-13,176438
2017-09-14,176007
2017-09-15,205517
2017-09-16,160880
2017-09-17,142287
2017-09-18,159566
2017-09-19,198748
2017-09-20,163437
2017-09-21,172778
2017-09-22,171532
2017-09-23,141112
2017-09-24,123349
2017-09-25,166538
2017-09-26,181331
2017-09-27,176390
2017-09-28,179598
2017-09-29,186864
2017-09-30,151997
2017-10-01,136196
2017-10-02,190878
2017-10-03,195066
2017-10-04,161104
2017-10-05,183551
2017-10-06,199794
