t,entities_receiving_count
2013-12-09,61238
2013-12-10,53377
2013-12-11,53853
2013-12-12,47909
2013-12-13,53998
2013-12-14,46670
2013-12-15,44244
2013-12-16,61959
2013-12-17,53698
2013-12-18,60295
2013-12-19,54037
2013-12-20,47989
2013-12-21,41007
2013-12-22,39675
2013-12-23,61138
2013-12-24,43633
2013-12-25,44072
2013-12-26,45976
2013-12-27,46082
2013-12-28,40108
2013-12-29,41457
2013-12-30,58716
2013-12-31,40581
2014-01-01,35779
2014-01-02,45343
2014-01-03,46457
2014-01-04,43409
2014-01-05,44188
2014-01-06,67687
2014-01-07,48662
2014-01-08,49896
2014-01-09,48034
2014-01-10,44390
2014-01-11,46950
2014-01-12,42029
2014-01-13,65381
2014-01-14,45144
2014-01-15,45854
2014-01-16,46348
2014-01-17,51430
2014-01-18,40541
2014-01-19,41068
2014-01-20,69955
2014-01-21,49755
2014-01-22,51267
2014-01-23,53170
2014-01-24,50073
2014-01-25,47359
2014-01-26,47380
2014-01-27,72994
2014-01-28,53827
2014-01-29,51126
2014-01-30,54393
2014-01-31,53493
2014-02-01,48920
2014-02-02,46270
2014-02-03,69415
2014-02-04,57440
2014-02-05,55817
2014-02-06,58145
2014-02-07,51639
2014-02-08,51851
2014-02-09,48069
2014-02-10,73419
2014-02-11,50918
2014-02-12,54367
2014-02-13,54612
2014-02-14,61133
2014-02-15,52177
2014-02-16,49115
2014-02-17,74445
2014-02-18,53549
2014-02-19,55535
2014-02-20,58228
2014-02-21,55681
2014-02-22,52651
2014-02-23,50859
2014-02-24,78826
2014-02-25,64470
2014-02-26,64424
2014-02-27,63972
2014-02-28,57195
2014-03-01,58841
2014-03-02,53515
2014-03-03,87324
2014-03-04,71986
2014-03-05,60482
2014-03-06,63840
2014-03-07,59066
2014-03-08,64158
2014-03-09,63094
2014-03-10,81293
2014-03-11,64867
2014-03-12,66080
2014-03-13,68161
2014-03-14,60832
2014-03-15,53915
2014-03-16,55075
2014-03-17,84432
2014-03-18,48057
2014-03-19,66136
2014-03-20,60156
2014-03-21,58259
2014-03-22,60242
2014-03-23,53891
2014-03-24,80458
2014-03-25,55306
2014-03-26,56686
2014-03-27,55515
2014-03-28,60255
2014-03-29,53960
2014-03-30,79102
2014-03-31,52957
2014-04-01,56461
2014-04-02,55583
2014-04-03,56697
2014-04-04,53194
2014-04-05,46871
2014-04-06,78687
2014-04-07,50432
2014-04-08,54608
2014-04-09,53641
2014-04-10,57431
2014-04-11,51766
2014-04-12,43110
2014-04-13,77569
2014-04-14,51999
2014-04-15,55056
2014-04-16,57140
2014-04-17,50315
2014-04-18,49163
2014-04-19,45312
2014-04-20,76434
2014-04-21,47751
2014-04-22,61014
2014-04-23,52472
2014-04-24,54032
2014-04-25,58427
2014-04-26,45129
2014-04-27,77184
2014-04-28,53830
2014-04-29,51310
2014-04-30,49525
2014-05-01,50031
2014-05-02,48796
2014-05-03,43834
2014-05-04,76337
2014-05-05,49954
2014-05-06,55972
2014-05-07,52734
2014-05-08,50540
2014-05-09,51526
2014-05-10,46644
2014-05-11,79945
2014-05-12,52419
2014-05-13,52471
2014-05-14,51698
2014-05-15,55594
2014-05-16,53444
2014-05-17,44882
2014-05-18,76275
2014-05-19,53203
2014-05-20,59044
2014-05-21,53701
2014-05-22,55056
2014-05-23,55829
2014-05-24,43643
2014-05-25,77410
2014-05-26,51404
2014-05-27,54379
2014-05-28,50696
2014-05-29,50624
2014-05-30,50325
2014-05-31,48612
2014-06-01,76220
2014-06-02,54458
2014-06-03,54432
2014-06-04,52844
2014-06-05,53553
2014-06-06,50867
2014-06-07,44760
2014-06-08,72569
2014-06-09,48296
2014-06-10,54362
2014-06-11,51693
2014-06-12,52153
2014-06-13,52210
2014-06-14,47989
2014-06-15,77459
2014-06-16,53029
2014-06-17,55746
2014-06-18,51292
2014-06-19,50271
2014-06-20,49939
2014-06-21,48482
2014-06-22,77074
2014-06-23,53964
2014-06-24,52499
2014-06-25,51092
2014-06-26,49680
2014-06-27,51897
2014-06-28,44256
2014-06-29,77806
2014-06-30,55538
2014-07-01,54614
2014-07-02,53604
2014-07-03,48859
2014-07-04,51694
2014-07-05,50578
2014-07-06,82639
2014-07-07,65687
2014-07-08,72257
2014-07-09,55406
2014-07-10,49270
2014-07-11,49905
2014-07-12,58731
2014-07-13,80320
2014-07-14,52028
2014-07-15,52421
2014-07-16,52318
2014-07-17,50986
2014-07-18,50929
2014-07-19,52422
2014-07-20,82859
2014-07-21,53292
2014-07-22,52179
2014-07-23,53887
2014-07-24,58343
2014-07-25,55745
2014-07-26,46142
2014-07-27,80321
2014-07-28,53430
2014-07-29,50266
2014-07-30,53436
2014-07-31,52335
2014-08-01,55265
2014-08-02,45668
2014-08-03,79014
2014-08-04,55220
2014-08-05,58948
2014-08-06,58867
2014-08-07,53782
2014-08-08,52265
2014-08-09,47441
2014-08-10,82359
2014-08-11,58184
2014-08-12,58276
2014-08-13,56772
2014-08-14,56602
2014-08-15,59890
2014-08-16,56110
2014-08-17,88617
2014-08-18,59393
2014-08-19,51877
2014-08-20,54323
2014-08-21,59876
2014-08-22,55759
2014-08-23,44860
2014-08-24,86666
2014-08-25,52998
2014-08-26,54114
2014-08-27,54467
2014-08-28,65169
2014-08-29,50066
2014-08-30,55761
2014-08-31,82623
2014-09-01,68649
2014-09-02,55237
2014-09-03,52192
2014-09-04,51901
2014-09-05,58979
2014-09-06,50322
2014-09-07,106973
2014-09-08,58353
2014-09-09,58620
2014-09-10,54583
2014-09-11,53778
2014-09-12,51505
2014-09-13,52246
2014-09-14,106973
2014-09-15,57851
2014-09-16,67781
2014-09-17,54070
2014-09-18,56974
2014-09-19,51811
2014-09-20,53834
2014-09-21,94452
2014-09-22,60844
2014-09-23,51372
2014-09-24,58331
2014-09-25,55359
2014-09-26,53487
2014-09-27,50627
2014-09-28,102100
2014-09-29,56391
2014-09-30,70116
2014-10-01,66755
2014-10-02,50730
2014-10-03,57020
2014-10-04,51169
2014-10-05,110813
2014-10-06,58778
2014-10-07,59672
2014-10-08,52426
2014-10-09,54909
2014-10-10,63511
2014-10-11,51690
2014-10-12,106527
2014-10-13,65109
2014-10-14,55017
2014-10-15,61332
2014-10-16,52340
2014-10-17,53233
2014-10-18,56220
2014-10-19,100695
2014-10-20,56467
2014-10-21,53574
2014-10-22,54966
2014-10-23,50217
2014-10-24,53400
2014-10-25,79124
2014-10-26,85916
2014-10-27,66228
2014-10-28,59119
2014-10-29,55856
2014-10-30,54162
2014-10-31,57485
2014-11-01,52247
2014-11-02,113689
2014-11-03,54735
2014-11-04,56891
2014-11-05,55790
2014-11-06,58259
2014-11-07,53415
2014-11-08,45483
2014-11-09,104699
2014-11-10,60454
2014-11-11,55261
2014-11-12,61245
2014-11-13,59112
2014-11-14,70619
2014-11-15,52186
2014-11-16,102406
2014-11-17,56813
2014-11-18,58115
2014-11-19,55765
2014-11-20,55864
2014-11-21,56969
2014-11-22,51803
2014-11-23,101269
2014-11-24,59466
2014-11-25,54575
2014-11-26,52616
2014-11-27,58231
2014-11-28,60511
2014-11-29,51518
2014-11-30,105605
2014-12-01,64056
2014-12-02,62876
2014-12-03,61069
2014-12-04,55889
2014-12-05,67449
2014-12-06,55722
2014-12-07,102362
2014-12-08,62462
2014-12-09,62302
2014-12-10,59910
2014-12-11,61432
2014-12-12,67612
2014-12-13,50701
2014-12-14,106109
2014-12-15,67803
2014-12-16,66561
2014-12-17,63955
2014-12-18,68814
2014-12-19,70265
2014-12-20,79813
2014-12-21,87806
2014-12-22,68824
2014-12-23,63107
2014-12-24,52180
2014-12-25,49627
2014-12-26,59506
2014-12-27,67756
2014-12-28,104955
2014-12-29,55617
2014-12-30,61771
2014-12-31,52060
2015-01-01,42349
2015-01-02,68350
2015-01-03,80423
2015-01-04,85635
2015-01-05,66399
2015-01-06,59157
2015-01-07,54909
2015-01-08,62563
2015-01-09,70947
2015-01-10,91053
2015-01-11,87636
2015-01-12,59639
2015-01-13,67295
2015-01-14,72562
2015-01-15,66977
2015-01-16,70001
2015-01-17,89444
2015-01-18,88868
2015-01-19,70130
2015-01-20,61355
2015-01-21,62242
2015-01-22,59946
2015-01-23,66751
2015-01-24,65116
2015-01-25,117751
2015-01-26,76819
2015-01-27,68655
2015-01-28,63064
2015-01-29,68053
2015-01-30,63962
2015-01-31,94225
2015-02-01,94353
2015-02-02,64479
2015-02-03,67051
2015-02-04,66269
2015-02-05,57450
2015-02-06,78338
2015-02-07,57216
2015-02-08,110821
2015-02-09,65299
2015-02-10,64554
2015-02-11,62916
2015-02-12,67812
2015-02-13,89270
2015-02-14,72640
2015-02-15,119950
2015-02-16,75714
2015-02-17,74792
2015-02-18,70159
2015-02-19,58876
2015-02-20,65643
2015-02-21,82447
2015-02-22,98387
2015-02-23,74021
2015-02-24,64247
2015-02-25,63464
2015-02-26,62925
2015-02-27,65785
2015-02-28,90348
2015-03-01,96903
2015-03-02,76405
2015-03-03,68224
2015-03-04,68360
2015-03-05,71961
2015-03-06,65185
2015-03-07,81399
2015-03-08,96176
2015-03-09,77936
2015-03-10,67246
2015-03-11,71099
2015-03-12,64334
2015-03-13,67714
2015-03-14,84294
2015-03-15,97066
2015-03-16,77389
2015-03-17,65080
2015-03-18,66236
2015-03-19,64125
2015-03-20,69567
2015-03-21,82439
2015-03-22,101084
2015-03-23,83617
2015-03-24,62317
2015-03-25,66056
2015-03-26,64902
2015-03-27,68261
2015-03-28,78765
2015-03-29,103256
2015-03-30,72864
2015-03-31,76358
2015-04-01,67925
2015-04-02,69380
2015-04-03,67205
2015-04-04,80337
2015-04-05,95631
2015-04-06,71910
2015-04-07,71001
2015-04-08,68853
2015-04-09,65631
2015-04-10,69804
2015-04-11,85126
2015-04-12,95892
2015-04-13,76386
2015-04-14,72660
2015-04-15,64438
2015-04-16,63381
2015-04-17,68900
2015-04-18,80180
2015-04-19,98981
2015-04-20,73112
2015-04-21,65657
2015-04-22,76364
2015-04-23,72625
2015-04-24,68116
2015-04-25,81214
2015-04-26,97704
2015-04-27,71895
2015-04-28,70631
2015-04-29,71828
2015-04-30,65868
2015-05-01,65579
2015-05-02,84631
2015-05-03,95859
2015-05-04,78164
2015-05-05,71531
2015-05-06,73136
2015-05-07,73301
2015-05-08,87438
2015-05-09,70226
2015-05-10,94708
2015-05-11,74900
2015-05-12,74205
2015-05-13,71254
2015-05-14,68225
2015-05-15,72929
2015-05-16,83842
2015-05-17,91855
2015-05-18,78533
2015-05-19,69926
2015-05-20,71359
2015-05-21,68858
2015-05-22,73470
2015-05-23,71774
2015-05-24,104479
2015-05-25,80716
2015-05-26,82913
2015-05-27,72853
2015-05-28,72089
2015-05-29,91527
2015-05-30,99439
2015-05-31,108400
2015-06-01,91112
2015-06-02,88264
2015-06-03,81655
2015-06-04,81379
2015-06-05,75493
2015-06-06,93286
2015-06-07,96623
2015-06-08,87009
2015-06-09,86469
2015-06-10,107358
2015-06-11,82398
2015-06-12,94183
2015-06-13,90783
2015-06-14,95679
2015-06-15,92133
2015-06-16,75935
2015-06-17,78684
2015-06-18,75801
2015-06-19,96018
2015-06-20,83643
2015-06-21,98440
2015-06-22,81896
2015-06-23,83265
2015-06-24,74030
2015-06-25,72238
2015-06-26,78472
2015-06-27,87195
2015-06-28,99076
2015-06-29,82408
2015-06-30,80367
2015-07-01,92300
2015-07-02,97836
2015-07-03,88849
2015-07-04,91098
2015-07-05,120890
2015-07-06,102744
2015-07-07,96383
2015-07-08,87807
2015-07-09,92397
2015-07-10,84540
2015-07-11,99441
2015-07-12,102740
2015-07-13,85587
2015-07-14,79416
2015-07-15,79861
2015-07-16,78679
2015-07-17,71291
2015-07-18,85704
2015-07-19,107149
2015-07-20,82116
2015-07-21,92515
2015-07-22,87020
2015-07-23,68971
2015-07-24,74979
2015-07-25,75024
2015-07-26,106082
2015-07-27,83040
2015-07-28,84550
2015-07-29,81798
2015-07-30,68548
2015-07-31,76926
2015-08-01,86553
2015-08-02,108434
2015-08-03,88464
2015-08-04,79465
2015-08-05,82533
2015-08-06,79453
2015-08-07,76516
2015-08-08,90957
2015-08-09,97557
2015-08-10,86226
2015-08-11,76794
2015-08-12,85304
2015-08-13,80705
2015-08-14,84415
2015-08-15,94443
2015-08-16,106145
2015-08-17,83854
2015-08-18,90112
2015-08-19,85402
2015-08-20,81777
2015-08-21,79982
2015-08-22,97728
2015-08-23,106658
2015-08-24,92385
2015-08-25,92454
2015-08-26,90371
2015-08-27,90241
2015-08-28,91707
2015-08-29,102004
2015-08-30,108783
2015-08-31,94834
2015-09-01,91992
2015-09-02,77736
2015-09-03,91766
2015-09-04,85103
2015-09-05,109668
2015-09-06,113612
2015-09-07,106843
2015-09-08,114126
2015-09-09,98247
2015-09-10,88894
2015-09-11,116479
2015-09-12,93829
2015-09-13,120588
2015-09-14,87337
2015-09-15,94825
2015-09-16,84415
2015-09-17,97317
2015-09-18,93589
2015-09-19,80236
2015-09-20,139941
2015-09-21,127219
2015-09-22,127139
2015-09-23,85568
2015-09-24,83470
2015-09-25,83734
2015-09-26,95880
2015-09-27,105323
2015-09-28,87003
2015-09-29,93068
2015-09-30,96066
2015-10-01,88452
2015-10-02,86771
2015-10-03,82235
2015-10-04,124541
2015-10-05,96367
2015-10-06,101410
2015-10-07,89509
2015-10-08,88169
2015-10-09,90810
2015-10-10,113790
2015-10-11,110902
2015-10-12,92778
2015-10-13,96491
2015-10-14,83506
2015-10-15,95883
2015-10-16,96580
2015-10-17,115811
2015-10-18,113461
2015-10-19,100751
2015-10-20,112700
2015-10-21,100533
2015-10-22,100210
2015-10-23,101346
2015-10-24,119844
2015-10-25,117479
2015-10-26,96545
2015-10-27,118040
2015-10-28,112106
2015-10-29,112916
2015-10-30,117590
2015-10-31,127301
2015-11-01,126172
2015-11-02,111123
2015-11-03,132310
2015-11-04,136553
2015-11-05,132632
2015-11-06,128645
2015-11-07,108428
2015-11-08,136004
2015-11-09,115701
2015-11-10,110974
2015-11-11,105706
2015-11-12,104431
2015-11-13,103287
2015-11-14,118306
2015-11-15,128027
2015-11-16,105706
2015-11-17,106128
2015-11-18,111308
2015-11-19,104676
2015-11-20,102930
2015-11-21,114470
2015-11-22,123306
2015-11-23,97530
2015-11-24,110573
2015-11-25,99423
2015-11-26,102908
2015-11-27,105117
2015-11-28,125824
2015-11-29,90261
2015-11-30,147331
2015-12-01,114389
2015-12-02,114529
2015-12-03,98306
2015-12-04,114948
2015-12-05,136812
2015-12-06,136396
2015-12-07,113193
2015-12-08,123596
2015-12-09,119036
2015-12-10,112851
2015-12-11,115425
2015-12-12,140189
2015-12-13,142997
2015-12-14,127426
2015-12-15,130300
2015-12-16,123667
2015-12-17,116910
2015-12-18,116542
2015-12-19,141811
2015-12-20,140456
2015-12-21,129442
2015-12-22,132848
2015-12-23,116373
2015-12-24,110861
2015-12-25,95705
2015-12-26,122750
2015-12-27,129523
2015-12-28,111381
2015-12-29,110727
2015-12-30,111219
2015-12-31,97839
2016-01-01,89918
2016-01-02,113816
2016-01-03,131039
2016-01-04,115423
2016-01-05,124685
2016-01-06,102144
2016-01-07,125561
2016-01-08,112271
2016-01-09,134414
2016-01-10,137552
2016-01-11,122898
2016-01-12,133617
2016-01-13,112923
2016-01-14,113213
2016-01-15,118572
2016-01-16,141480
2016-01-17,161033
2016-01-18,128966
2016-01-19,116906
2016-01-20,144501
2016-01-21,135540
2016-01-22,124885
2016-01-23,131005
2016-01-24,141201
2016-01-25,131026
2016-01-26,142556
2016-01-27,133139
2016-01-28,135747
2016-01-29,132180
2016-01-30,131118
2016-01-31,149790
2016-02-01,137825
2016-02-02,164390
2016-02-03,118248
2016-02-04,125692
2016-02-05,128887
2016-02-06,134262
2016-02-07,153273
2016-02-08,124178
2016-02-09,131768
2016-02-10,136077
2016-02-11,131997
2016-02-12,130038
2016-02-13,130666
2016-02-14,149442
2016-02-15,134444
2016-02-16,129586
2016-02-17,138105
2016-02-18,136389
2016-02-19,133737
2016-02-20,134399
2016-02-21,160595
2016-02-22,148488
2016-02-23,144581
2016-02-24,127526
2016-02-25,141969
2016-02-26,129738
2016-02-27,130661
2016-02-28,129474
2016-02-29,156203
2016-03-01,163842
2016-03-02,146717
2016-03-03,158939
2016-03-04,121529
2016-03-05,124950
2016-03-06,117571
2016-03-07,107072
2016-03-08,117006
2016-03-09,104336
2016-03-10,111305
2016-03-11,109740
2016-03-12,103149
2016-03-13,125844
2016-03-14,121079
2016-03-15,118861
2016-03-16,107552
2016-03-17,120566
2016-03-18,109750
2016-03-19,111819
2016-03-20,119892
2016-03-21,114691
2016-03-22,121880
2016-03-23,111805
2016-03-24,109207
2016-03-25,105627
2016-03-26,108906
2016-03-27,112218
2016-03-28,116849
2016-03-29,124370
2016-03-30,113070
2016-03-31,111544
2016-04-01,120756
2016-04-02,115129
2016-04-03,126193
2016-04-04,132325
2016-04-05,124709
2016-04-06,128207
2016-04-07,123126
2016-04-08,121355
2016-04-09,120644
2016-04-10,127422
2016-04-11,129217
2016-04-12,133144
2016-04-13,124298
2016-04-14,119050
2016-04-15,119211
2016-04-16,110337
2016-04-17,131662
2016-04-18,132016
2016-04-19,131353
2016-04-20,122918
2016-04-21,128144
2016-04-22,117633
2016-04-23,122058
2016-04-24,130530
2016-04-25,133004
2016-04-26,141322
2016-04-27,124599
2016-04-28,125315
2016-04-29,129827
2016-04-30,113029
2016-05-01,128069
2016-05-02,131570
2016-05-03,131980
2016-05-04,134364
2016-05-05,125923
2016-05-06,128585
2016-05-07,119735
2016-05-08,125562
2016-05-09,138884
2016-05-10,142695
2016-05-11,133232
2016-05-12,130509
2016-05-13,125705
2016-05-14,128983
2016-05-15,129368
2016-05-16,153225
2016-05-17,135649
2016-05-18,139850
2016-05-19,131016
2016-05-20,126575
2016-05-21,127201
2016-05-22,127010
2016-05-23,143137
2016-05-24,145006
2016-05-25,134428
2016-05-26,128478
2016-05-27,135091
2016-05-28,131135
2016-05-29,127124
2016-05-30,145844
2016-05-31,138624
2016-06-01,145827
2016-06-02,137275
2016-06-03,143058
2016-06-04,136659
2016-06-05,135409
2016-06-06,149332
2016-06-07,149173
2016-06-08,136883
2016-06-09,143550
2016-06-10,132623
2016-06-11,123662
2016-06-12,147874
2016-06-13,155569
2016-06-14,138562
2016-06-15,149787
2016-06-16,162106
2016-06-17,153081
2016-06-18,140039
2016-06-19,138345
2016-06-20,157815
2016-06-21,161771
2016-06-22,136706
2016-06-23,149352
2016-06-24,146260
2016-06-25,137612
2016-06-26,137550
2016-06-27,134508
2016-06-28,141877
2016-06-29,124986
2016-06-30,130430
2016-07-01,123271
2016-07-02,118602
2016-07-03,122425
2016-07-04,134810
2016-07-05,132730
2016-07-06,128123
2016-07-07,122784
2016-07-08,127120
2016-07-09,121052
2016-07-10,116353
2016-07-11,134277
2016-07-12,130013
2016-07-13,125076
2016-07-14,123434
2016-07-15,119982
2016-07-16,114193
2016-07-17,112865
2016-07-18,131917
2016-07-19,125068
2016-07-20,125432
2016-07-21,121360
2016-07-22,122349
2016-07-23,113655
2016-07-24,117244
2016-07-25,132260
2016-07-26,135912
2016-07-27,126674
2016-07-28,128795
2016-07-29,120963
2016-07-30,121625
2016-07-31,114790
2016-08-01,133117
2016-08-02,139606
2016-08-03,136847
2016-08-04,127725
2016-08-05,125773
2016-08-06,114727
2016-08-07,118574
2016-08-08,141276
2016-08-09,135370
2016-08-10,138273
2016-08-11,137122
2016-08-12,131088
2016-08-13,122172
2016-08-14,121657
2016-08-15,121874
2016-08-16,148528
2016-08-17,139760
2016-08-18,132857
2016-08-19,134664
2016-08-20,133588
2016-08-21,124746
2016-08-22,139786
2016-08-23,140807
2016-08-24,136233
2016-08-25,135597
2016-08-26,128675
2016-08-27,119349
2016-08-28,108973
2016-08-29,123741
2016-08-30,146509
2016-08-31,137230
2016-09-01,127839
2016-09-02,132123
2016-09-03,116916
2016-09-04,119247
2016-09-05,137815
2016-09-06,141428
2016-09-07,133765
2016-09-08,134168
2016-09-09,126379
2016-09-10,119082
2016-09-11,122193
2016-09-12,135295
2016-09-13,134959
2016-09-14,130833
2016-09-15,133608
2016-09-16,120231
2016-09-17,134049
2016-09-18,124365
2016-09-19,138982
2016-09-20,144860
2016-09-21,139302
2016-09-22,134689
2016-09-23,131498
2016-09-24,122276
2016-09-25,127516
2016-09-26,141322
2016-09-27,145087
2016-09-28,142946
2016-09-29,149022
2016-09-30,146451
2016-10-01,131066
2016-10-02,125675
2016-10-03,169436
2016-10-04,162168
2016-10-05,161260
2016-10-06,163287
2016-10-07,153487
2016-10-08,143899
2016-10-09,131841
2016-10-10,137317
2016-10-11,161459
2016-10-12,140147
2016-10-13,138877
2016-10-14,147257
2016-10-15,133542
2016-10-16,132821
2016-10-17,145875
2016-10-18,157548
2016-10-19,118794
2016-10-20,168179
2016-10-21,148221
2016-10-22,131573
2016-10-23,132176
2016-10-24,140147
2016-10-25,149361
2016-10-26,140935
2016-10-27,194142
2016-10-28,159653
2016-10-29,152800
2016-10-30,129477
2016-10-31,160098
2016-11-01,157674
2016-11-02,164300
2016-11-03,170583
2016-11-04,158362
2016-11-05,159352
2016-11-06,148204
2016-11-07,180947
2016-11-08,182629
2016-11-09,172814
2016-11-10,171378
2016-11-11,157657
2016-11-12,153935
2016-11-13,150811
2016-11-14,177815
2016-11-15,178190
2016-11-16,177597
2016-11-17,178698
2016-11-18,176326
2016-11-19,165694
2016-11-20,163496
2016-11-21,181827
2016-11-22,173476
2016-11-23,171140
2016-11-24,207516
2016-11-25,193566
2016-11-26,183271
2016-11-27,156192
2016-11-28,194599
2016-11-29,188296
2016-11-30,189077
2016-12-01,146222
2016-12-02,227353
2016-12-03,192190
2016-12-04,161967
2016-12-05,191717
2016-12-06,216943
2016-12-07,201799
2016-12-08,179601
2016-12-09,172939
2016-12-10,168635
2016-12-11,155422
2016-12-12,183761
2016-12-13,187439
2016-12-14,185286
2016-12-15,176278
2016-12-16,180892
2016-12-17,167972
2016-12-18,143579
2016-12-19,184812
2016-12-20,186987
2016-12-21,191227
2016-12-22,186244
2016-12-23,187402
2016-12-24,151746
2016-12-25,128960
2016-12-26,155923
2016-12-27,178545
2016-12-28,181569
2016-12-29,181421
2016-12-30,170806
2016-12-31,157899
2017-01-01,132090
2017-01-02,183078
2017-01-03,182372
2017-01-04,196840
2017-01-05,176193
2017-01-06,201868
2017-01-07,182093
2017-01-08,159733
2017-01-09,170968
2017-01-10,202943
2017-01-11,178836
2017-01-12,176325
2017-01-13,167626
2017-01-14,164662
2017-01-15,151901
2017-01-16,171883
2017-01-17,185858
2017-01-18,182513
2017-01-19,184078
2017-01-20,185097
2017-01-21,171569
2017-01-22,151296
2017-01-23,152376
2017-01-24,180323
2017-01-25,185407
2017-01-26,183763
2017-01-27,155747
2017-01-28,163173
2017-01-29,152991
2017-01-30,157321
2017-01-31,190006
2017-02-01,214857
2017-02-02,151330
2017-02-03,195587
2017-02-04,169260
2017-02-05,180633
2017-02-06,152343
2017-02-07,206443
2017-02-08,184531
2017-02-09,202144
2017-02-10,177475
2017-02-11,166068
2017-02-12,148725
2017-02-13,177655
2017-02-14,186518
2017-02-15,175253
2017-02-16,166599
2017-02-17,200432
2017-02-18,178077
2017-02-19,157019
2017-02-20,175872
2017-02-21,171660
2017-02-22,175760
2017-02-23,191351
2017-02-24,211314
2017-02-25,200049
2017-02-26,159010
2017-02-27,179488
2017-02-28,194841
2017-03-01,189986
2017-03-02,201806
2017-03-03,208911
2017-03-04,168657
2017-03-05,190176
2017-03-06,186805
2017-03-07,198957
2017-03-08,182966
2017-03-09,194077
2017-03-10,189128
2017-03-11,178992
2017-03-12,146489
2017-03-13,176317
2017-03-14,190153
2017-03-15,179648
2017-03-16,187070
2017-03-17,167614
2017-03-18,165147
2017-03-19,170848
2017-03-20,171500
2017-03-21,176469
2017-03-22,181877
2017-03-23,173504
2017-03-24,170532
2017-03-25,162293
2017-03-26,157471
2017-03-27,152665
2017-03-28,185356
2017-03-29,183718
2017-03-30,169168
2017-03-31,158633
2017-04-01,164353
2017-04-02,169421
2017-04-03,194369
2017-04-04,167474
2017-04-05,194164
2017-04-06,178761
2017-04-07,171617
2017-04-08,152378
2017-04-09,161539
2017-04-10,183880
2017-04-11,183194
2017-04-12,171398
2017-04-13,138819
2017-04-14,185369
2017-04-15,166744
2017-04-16,136636
2017-04-17,153907
2017-04-18,182928
2017-04-19,186201
2017-04-20,158195
2017-04-21,198074
2017-04-22,174945
2017-04-23,160674
2017-04-24,149573
2017-04-25,192880
2017-04-26,203039
2017-04-27,179565
2017-04-28,197175
2017-04-29,204246
2017-04-30,175612
2017-05-01,177786
2017-05-02,194241
2017-05-03,181118
2017-05-04,216465
2017-05-05,161055
2017-05-06,227665
2017-05-07,186548
2017-05-08,223552
2017-05-09,201426
2017-05-10,182384
2017-05-11,190015
2017-05-12,191556
2017-05-13,201555
2017-05-14,238074
2017-05-15,207075
2017-05-16,141463
2017-05-17,176606
2017-05-18,178425
2017-05-19,199691
2017-05-20,217526
2017-05-21,215202
2017-05-22,209535
2017-05-23,232041
2017-05-24,219435
2017-05-25,219231
2017-05-26,222913
2017-05-27,223834
2017-05-28,203819
2017-05-29,198763
2017-05-30,199814
2017-05-31,201974
2017-06-01,195725
2017-06-02,168300
2017-06-03,189244
2017-06-04,175921
2017-06-05,178558
2017-06-06,197967
2017-06-07,211512
2017-06-08,205312
2017-06-09,181416
2017-06-10,166043
2017-06-11,152933
2017-06-12,166130
2017-06-13,189429
2017-06-14,174906
2017-06-15,184061
2017-06-16,171255
2017-06-17,151119
2017-06-18,138944
2017-06-19,159202
2017-06-20,183655
2017-06-21,195540
2017-06-22,162671
2017-06-23,153825
2017-06-24,141886
2017-06-25,112464
2017-06-26,156231
2017-06-27,176507
2017-06-28,168599
2017-06-29,141462
2017-06-30,165884
2017-07-01,130385
2017-07-02,122979
2017-07-03,148804
2017-07-04,177413
2017-07-05,153328
2017-07-06,143914
2017-07-07,185506
2017-07-08,143129
2017-07-09,130369
2017-07-10,209160
2017-07-11,180264
2017-07-12,164363
2017-07-13,155703
2017-07-14,150599
2017-07-15,142747
2017-07-16,127279
2017-07-17,151530
2017-07-18,178847
2017-07-19,167892
2017-07-20,147013
2017-07-21,175210
2017-07-22,133740
2017-07-23,111198
2017-07-24,144786
2017-07-25,164672
2017-07-26,151815
2017-07-27,151863
2017-07-28,161033
2017-07-29,144205
2017-07-30,128967
2017-07-31,187690
2017-08-01,119707
2017-08-02,142010
2017-08-03,153428
2017-08-04,161979
2017-08-05,154114
2017-08-06,136664
2017-08-07,164961
2017-08-08,193072
2017-08-09,178258
2017-08-10,178380
2017-08-11,178199
2017-08-12,178077
2017-08-13,165353
2017-08-14,174498
2017-08-15,212957
2017-08-16,177173
2017-08-17,197884
2017-08-18,182409
2017-08-19,173934
2017-08-20,151144
2017-08-21,161405
2017-08-22,139698
2017-08-23,201651
2017-08-24,133208
2017-08-25,155342
2017-08-26,148169
2017-08-27,166142
2017-08-28,166372
2017-08-29,189182
2017-08-30,181015
2017-08-31,187276
2017-09-01,188900
2017-09-02,176028
2017-09-03,141457
2017-09-04,169780
2017-09-05,193204
2017-09-06,190186
2017-09-07,168612
2017-09-08,196110
2017-09-09,147967
2017-09-10,136575
2017-09-11,179398
2017-09-12,177258
2017-09-13,176440
2017-09-14,176008
2017-09-15,205521
2017-09-16,160881
2017-09-17,142286
2017-09-18,159567
2017-09-19,198749
2017-09-20,163438
2017-09-21,172778
2017-09-22,171532
2017-09-23,141114
2017-09-24,123348
2017-09-25,166540
2017-09-26,181333
2017-09-27,176394
2017-09-28,179598
2017-09-29,186863
2017-09-30,151997
2017-10-01,136196
2017-10-02,190880
2017-10-03,195066
2017-10-04,161105
2017-10-05,183558
2017-10-06,199796
