t,transactions_transfers_volume_exchanges_net
2014-03-11,142.78127138360014
2014-03-12,-7236.1949926501
2014-03-13,385.18553376120144
2014-03-14,3181.464222709741
2014-03-15,69.05536263558952
2014-03-16,-534.4852670376899
2014-03-17,2106.1376532550985
2014-03-18,-4130.801515823499
2014-03-19,-10812.70227801899
2014-03-20,1492.9239278194
2014-03-21,1318.6788845496012
2014-03-22,-95.0793046296385
2014-03-23,-1939.4853577158601
2014-03-24,1658.7224727286994
2014-03-25,152.17980420809909
2014-03-26,45.92514079729881
2014-03-27,4909.069600527597
2014-03-28,-585.8375538788023
2014-03-29,4626.2922585003
2014-03-30,4375.7537127451
2014-03-31,18186.6775098522
2014-04-01,5558.534060545502
2014-04-02,-3271.5928526013995
2014-04-03,2703.325953784901
2014-04-04,-362.61685330940236
2014-04-05,-6855.899244377
2014-04-06,-2096.9936579469995
2014-04-07,1247.4938131276303
2014-04-08,26.243992149450605
2014-04-09,36.68898759180047
2014-04-10,15799.839207661302
2014-04-11,-1624.2764962397996
2014-04-12,643.7523668331196
2014-04-13,1591.2454608685402
2014-04-14,1182.8133301003
2014-04-15,382.35338408979806
2014-04-16,1612.6401119489
2014-04-17,-6319.016994553698
2014-04-18,-2097.459620387899
2014-04-19,-77.62688749408971
2014-04-20,-177.7289919090199
2014-04-21,-290.2142579365991
2014-04-22,-6798.9857384608
2014-04-23,747.7842216510999
2014-04-24,708.9036180382991
2014-04-25,2555.0071449614006
2014-04-26,1231.8803077465
2014-04-27,1204.8799111567005
2014-04-28,-3074.9546124267
2014-04-29,-265.14703020489833
2014-04-30,867.9554082051909
2014-05-01,-304.5191307082987
2014-05-02,-7522.40415238167
2014-05-03,5247.306344704411
2014-05-04,1503.8957905122297
2014-05-05,5744.531638662631
2014-05-06,-1117.7108915832796
2014-05-07,-3510.7141884372995
2014-05-08,-3865.3197560473
2014-05-09,2511.85148876144
2014-05-10,957.25382934138
2014-05-11,-2509.669271331899
2014-05-12,12886.87589679563
2014-05-13,-2986.4358975713894
2014-05-14,-4400.550464340402
2014-05-15,5175.195483752601
2014-05-16,1188.2622849977997
2014-05-17,30.28119878107009
2014-05-18,-245.79270892353998
2014-05-19,-2144.7555649277
2014-05-20,3129.099997152003
2014-05-21,4466.673177060541
2014-05-22,2487.7684644246
2014-05-23,-2111.1123344022017
2014-05-24,-1626.5988947956903
2014-05-25,3326.351970628799
2014-05-26,2369.5182399812
2014-05-27,345.48729294180157
2014-05-28,4107.371847679899
2014-05-29,518.0493749190991
2014-05-30,2370.061894052298
2014-05-31,-2424.1813893763992
2014-06-01,-2911.358271524201
2014-06-02,2828.426351621798
2014-06-03,1502.824178749599
2014-06-04,-1141.7257948839979
2014-06-05,1392.421809866697
2014-06-06,9.259798927119846
2014-06-07,-1210.7418719508987
2014-06-08,1909.2853752002593
2014-06-09,-800.4309242902
2014-06-10,1961.6240229905998
2014-06-11,1428.4667539352595
2014-06-12,1107.9584520795033
2014-06-13,1658.847108746002
2014-06-14,-105.14892270990094
2014-06-15,-256.8415680859398
2014-06-16,5122.521189142302
2014-06-17,860.5743925780007
2014-06-18,-812.4275335401999
2014-06-19,1443.2626705092707
2014-06-20,-568.5679956161093
2014-06-21,323.75601752835973
2014-06-22,648.7997970425595
2014-06-23,29.16766245100007
2014-06-24,4515.21580124232
2014-06-25,5163.316725050021
2014-06-26,-932.0028815793212
2014-06-27,1953.5868986138094
2014-06-28,-483.79379696669
2014-06-29,1279.26599362872
2014-06-30,4189.640388340802
2014-07-01,3774.456607952703
2014-07-02,442.4466308186984
2014-07-03,-18731.1427433366
2014-07-04,4121.885461503591
2014-07-05,1536.18102280321
2014-07-06,-315.2882755904802
2014-07-07,-18108.9671999636
2014-07-08,1069.05268212597
2014-07-09,7.202919761440171
2014-07-10,-950.3155753857009
2014-07-11,1119.6546862025489
2014-07-12,-1507.5561068030984
2014-07-13,4328.000317456289
2014-07-14,-351.00088039709954
2014-07-15,147.1710231356792
2014-07-16,6049.6207366084
2014-07-17,-757.0336981464388
2014-07-18,1996.6204844069216
2014-07-19,-1469.0080607436394
2014-07-20,-174.2415623079005
2014-07-21,664.2328103697109
2014-07-22,-716.266358475199
2014-07-23,1201.3773012911588
2014-07-24,1513.4649531217
2014-07-25,-1174.2554301197015
2014-07-26,2359.4861145451105
2014-07-27,-316.4417095683002
2014-07-28,309.4518999953998
2014-07-29,1588.232241540859
2014-07-30,1885.1132353826397
2014-07-31,379.89813053979924
2014-08-01,2148.3025319459994
2014-08-02,531.9238978756002
2014-08-03,-1526.9607754569597
2014-08-04,597.1556739754014
2014-08-05,-1450.5675480952996
2014-08-06,3059.9274972434996
2014-08-07,-480.0572774100292
2014-08-08,-1113.3705304965588
2014-08-09,839.2924969813303
2014-08-10,881.2405630231497
2014-08-11,-1007.873295642401
2014-08-12,2466.622627938401
2014-08-13,1485.5378714383005
2014-08-14,9909.334438420803
2014-08-15,170.22913917769984
2014-08-16,-7405.112293951897
2014-08-17,8376.912973881601
2014-08-18,11191.917436279502
2014-08-19,1416.2583927820997
2014-08-20,-4393.2561320679015
2014-08-21,926.9819470161983
2014-08-22,-2062.6884829099
2014-08-23,1001.7433628978597
2014-08-24,570.2325257021103
2014-08-25,5373.3995647007
2014-08-26,3108.15616316
2014-08-27,-717.1936275693006
2014-08-28,-1409.778018465
2014-08-29,1860.485682418299
2014-08-30,3286.0248857904407
2014-08-31,1821.7466513568997
2014-09-01,-997.6592606288978
2014-09-02,1647.4522714088998
2014-09-03,160.9928469095994
2014-09-04,2409.5547791916015
2014-09-05,1160.49266676342
2014-09-06,4133.95774573878
2014-09-07,-681.6562035510096
2014-09-08,38.30044273850035
2014-09-09,-727.3723145295007
2014-09-10,4315.4216063267995
2014-09-11,-216.67983623500004
2014-09-12,3551.7520520974995
2014-09-13,27.13748363158993
2014-09-14,197.38845188669984
2014-09-15,1371.1851594879008
2014-09-16,-181.1246022166997
2014-09-17,1498.3996663085
2014-09-18,7480.363545829699
2014-09-19,8992.624093310798
2014-09-20,-694.8924289365987
2014-09-21,3775.1557519186026
2014-09-22,-70.04587135469956
2014-09-23,4170.6390991683
2014-09-24,1860.7206860858023
2014-09-25,-4642.963417224699
2014-09-26,232.0280551688993
2014-09-27,-2016.9988445885992
2014-09-28,2353.5644115868017
2014-09-29,-11.802104870697804
2014-09-30,-985.8268458157982
2014-10-01,1574.6341031843003
2014-10-02,1163.3392317353992
2014-10-03,2703.8226645321047
2014-10-04,11485.040072271298
2014-10-05,47613.145347714
2014-10-06,-10926.941478771805
2014-10-07,-4637.254896341699
2014-10-08,3162.6001903453
2014-10-09,7952.2341679167
2014-10-10,-5704.8036758228045
2014-10-11,5894.594994151299
2014-10-12,1970.2691580502997
2014-10-13,1446.5807027728952
2014-10-14,872.4515667324013
2014-10-15,-1308.411719755597
2014-10-16,-1163.2422468032
2014-10-17,-3708.665509251001
2014-10-18,-7480.778979052398
2014-10-19,-1413.2708347993412
2014-10-20,-2071.9028595322998
2014-10-21,380.62937423239964
2014-10-22,-181.13843932050077
2014-10-23,-2936.8239218503004
2014-10-24,440.04568758459936
2014-10-25,-814.5179350525996
2014-10-26,1736.789775916499
2014-10-27,1759.5631718965014
2014-10-28,3260.537234642201
2014-10-29,-4476.389287911101
2014-10-30,5084.8786290145
2014-10-31,1686.9934148360007
2014-11-01,-3600.8333586096996
2014-11-02,-2730.0538902366006
2014-11-03,2847.336915391701
2014-11-04,9418.231952795402
2014-11-05,-6330.697136892097
2014-11-06,746.7606026165013
2014-11-07,1898.4881894505997
2014-11-08,-136.0633297576005
2014-11-09,4851.407492806698
2014-11-10,1624.1620351274978
2014-11-11,-2964.067103234702
2014-11-12,2139.712944257997
2014-11-13,-1334.535606964986
2014-11-14,8756.149993064799
2014-11-15,1928.7824322004963
2014-11-16,6112.9936590653015
2014-11-17,-2041.5556597987015
2014-11-18,456.1734677555942
2014-11-19,3971.4117637480012
2014-11-20,1846.6045051096007
2014-11-21,574.1226757795994
2014-11-22,-949.5135669612009
2014-11-23,340.10038623770015
2014-11-24,1798.6091308766008
2014-11-25,-6281.913453707501
2014-11-26,180.86344880470278
2014-11-27,-1437.3283896926005
2014-11-28,4122.644606829999
2014-11-29,4246.340360623799
2014-11-30,5262.67203168503
2014-12-01,-773.9649129673999
2014-12-02,2517.350536053098
2014-12-03,-320.1945515424013
2014-12-04,-14491.0764369647
2014-12-05,-17726.666210421798
2014-12-06,-40222.8547147768
2014-12-07,688.0311169690995
2014-12-08,1638.7195634837008
2014-12-09,-1516.8839331491981
2014-12-10,-2240.8194894128974
2014-12-11,-2750.2473703786018
2014-12-12,1255.7913922597
2014-12-13,-2281.8208002338033
2014-12-14,-950.2605970068307
2014-12-15,2000.7123230929028
2014-12-16,6977.545633098598
2014-12-17,-1942.1642793175051
2014-12-18,8448.464396145006
2014-12-19,-389.2889107021001
2014-12-20,506.3759860712016
2014-12-21,1257.8933410252885
2014-12-22,-5059.863250350998
2014-12-23,2393.2387368412965
2014-12-24,-2697.1828450106987
2014-12-25,1339.9943029142996
2014-12-26,-1073.3904069461005
2014-12-27,-509.0945133786008
2014-12-28,-614.040310452001
2014-12-29,3674.790741566798
2014-12-30,-3284.2748685058014
2014-12-31,365.3178995272028
2015-01-01,124.37307888079886
2015-01-02,790.7416160637003
2015-01-03,4634.613686370798
2015-01-04,-897.119378082396
2015-01-05,7898.5095916499995
2015-01-06,-2080.0386124561046
2015-01-07,887.7360151514004
2015-01-08,-289.67072704419843
2015-01-09,-12975.521820667396
2015-01-10,-13248.451776947899
2015-01-11,-2010.3349590704966
2015-01-12,1676.7817737256992
2015-01-13,1940.8269069537055
2015-01-14,11845.321495451004
2015-01-15,2448.8535845022125
2015-01-16,-4341.382047578802
2015-01-17,-851.3871375377057
2015-01-18,3510.0945075727977
2015-01-19,1846.5504443813988
2015-01-20,2651.628040577103
2015-01-21,11942.675732705902
2015-01-22,4590.1940373157995
2015-01-23,-9110.291884274397
2015-01-24,2471.0420311680027
2015-01-25,3118.407352275004
2015-01-26,7158.3986926371
2015-01-27,-6127.740258861901
2015-01-28,-2526.338605952704
2015-01-29,8106.673276512898
2015-01-30,7396.975883609106
2015-01-31,7960.8324738353
2015-02-01,-4924.2120157145
2015-02-02,396.8846518934988
2015-02-03,-5055.6251324021
2015-02-04,6318.550606561399
2015-02-05,1642.1172526954033
2015-02-06,1293.5740407269004
2015-02-07,-1485.1930497948015
2015-02-08,2442.7452768074
2015-02-09,-3210.587953132803
2015-02-10,-2606.890872902295
2015-02-11,2236.9239882525944
2015-02-12,851.1975871785035
2015-02-13,9787.951854483195
2015-02-14,1828.385744409301
2015-02-15,-3579.1111532693976
2015-02-16,-8140.537011441
2015-02-17,1423.1652954725942
2015-02-18,-2084.9457218114985
2015-02-19,4839.3212787058
2015-02-20,584.6899168618002
2015-02-21,-2713.2698385316
2015-02-22,3691.1653464653027
2015-02-23,-2284.562624423299
2015-02-24,1620.8093859179007
2015-02-25,-11267.3755658482
2015-02-26,7209.554723650901
2015-02-27,1210.7102698961025
2015-02-28,882.5415855974024
2015-03-01,1652.5162382531016
2015-03-02,-7359.428611217903
2015-03-03,3228.225060883502
2015-03-04,-963.6046094076955
2015-03-05,-3241.641497453398
2015-03-06,1145.8123344166015
2015-03-07,1875.9102363033016
2015-03-08,-829.095737349
2015-03-09,7924.403747759301
2015-03-10,2370.702018903001
2015-03-11,14703.761891634102
2015-03-12,-1173.970022465095
2015-03-13,-1921.0556039584044
2015-03-14,-1895.4585886267014
2015-03-15,2164.7141408380994
2015-03-16,13076.938824222801
2015-03-17,10176.7036999407
2015-03-18,-3495.360337819002
2015-03-19,5009.642146841594
2015-03-20,488.6032852643002
2015-03-21,3406.533873295499
2015-03-22,2299.9343009945987
2015-03-23,8075.504568266697
2015-03-24,642.1617772566024
2015-03-25,1241.428479963397
2015-03-26,2843.759533585602
2015-03-27,4710.8339284625
2015-03-28,-2091.655698504601
2015-03-29,1930.9135257328016
2015-03-30,-135.52989549529593
2015-03-31,-6835.2438688621005
2015-04-01,-1111.2438640816
2015-04-02,-136.69663004800168
2015-04-03,-3040.285432153698
2015-04-04,2300.897966435299
2015-04-05,4436.97412735362
2015-04-06,-1297.1171362925015
2015-04-07,-89.65537695669991
2015-04-08,-158.57815128639777
2015-04-09,-2498.5586124214024
2015-04-10,2440.9819754767013
2015-04-11,1141.7229714837995
2015-04-12,1740.5207071697005
2015-04-13,3776.457943381698
2015-04-14,904.6928936417025
2015-04-15,-6459.648344528498
2015-04-16,7991.882401178696
2015-04-17,2242.645978465702
2015-04-18,-2064.7965307458
2015-04-19,1783.1991059225002
2015-04-20,-9601.549542402296
2015-04-21,-1666.0229321536026
2015-04-22,-980.0703995192016
2015-04-23,-890.4975011161987
2015-04-24,-1222.9906400254004
2015-04-25,2809.8118596356
2015-04-26,1565.7607657457993
2015-04-27,6262.707319703004
2015-04-28,2846.291960707298
2015-04-29,-8934.0331667155
2015-04-30,1205.212020586303
2015-05-01,10966.4064019214
2015-05-02,-733.4869188357989
2015-05-03,-130.7386270179013
2015-05-04,-2600.403672610497
2015-05-05,14.222276971100655
2015-05-06,-6668.0339987068
2015-05-07,992.2797993455024
2015-05-08,294.2813989921997
2015-05-09,-1134.0970622316017
2015-05-10,1229.6255710716996
2015-05-11,3818.8100648891996
2015-05-12,-5283.772490958898
2015-05-13,4325.5915622126995
2015-05-14,-335.03168834729877
2015-05-15,248.01203458390228
2015-05-16,1242.5662944200994
2015-05-17,1525.3647565710999
2015-05-18,216.85379732600268
2015-05-19,-3126.1255196462007
2015-05-20,9131.293770019201
2015-05-21,-2593.0710508439006
2015-05-22,4988.2927916139015
2015-05-23,-558.3646839568028
2015-05-24,5375.779388333998
2015-05-25,-898.155880144197
2015-05-26,2600.255864873099
2015-05-27,2684.165195304002
2015-05-28,-4363.1918744787
2015-05-29,-161.56693468290177
2015-05-30,372.80932075900273
2015-05-31,766.5495745849985
2015-06-01,3936.7462632845054
2015-06-02,-2962.6560604589977
2015-06-03,2498.0719563414023
2015-06-04,2823.897237482699
2015-06-05,-4395.7671397660015
2015-06-06,1120.8540473085995
2015-06-07,720.0346585365005
2015-06-08,-1630.3285279650008
2015-06-09,3080.4675060527006
2015-06-10,1170.7612464938975
2015-06-11,187.96988590370165
2015-06-12,-3059.044651526201
2015-06-13,2280.966229489499
2015-06-14,2051.511142721298
2015-06-15,-1321.5650684466964
2015-06-16,867.5640680627039
2015-06-17,1062.5961933906
2015-06-18,-6784.648554765401
2015-06-19,1895.077112789295
2015-06-20,-198.74463170939998
2015-06-21,2201.548941552499
2015-06-22,5744.091792870404
2015-06-23,-2655.5446532703972
2015-06-24,2251.2658741162995
2015-06-25,-834.8051893643969
2015-06-26,-1666.4704493792015
2015-06-27,670.7227803038986
2015-06-28,-292.65918575629985
2015-06-29,9464.963267235995
2015-06-30,2220.8176168891005
2015-07-01,-2072.857516005999
2015-07-02,670.2872679646971
2015-07-03,-239.29480122469977
2015-07-04,-857.5237583444978
2015-07-05,8305.299159353104
2015-07-06,-1213.9565259267983
2015-07-07,4129.699272296501
2015-07-08,-7875.005164079499
2015-07-09,-120.74184446699655
2015-07-10,-163.4253257028904
2015-07-11,1568.8515392964036
2015-07-12,7145.436302487098
2015-07-13,1516.1560045266015
2015-07-14,-832.5024170829056
2015-07-15,12266.368850576499
2015-07-16,-6600.199936072
2015-07-17,-843.192643689501
2015-07-18,372.19721005020256
2015-07-19,1941.325307193998
2015-07-20,-370.05764588910097
2015-07-21,-331.2939932428999
2015-07-22,-3403.1480689695018
2015-07-23,2762.714379533001
2015-07-24,3207.874798148303
2015-07-25,2472.989334185302
2015-07-26,1277.4436379600993
2015-07-27,-10658.977008988106
2015-07-28,-2262.3297513328944
2015-07-29,-1329.5352169009057
2015-07-30,3982.863132213497
2015-07-31,-686.7273240264985
2015-08-01,6319.329232154698
2015-08-02,35.92148502480268
2015-08-03,-1343.790889851305
2015-08-04,3980.418781293796
2015-08-05,4156.213625050499
2015-08-06,1206.1937462378992
2015-08-07,-152.44539082139818
2015-08-08,33321.400733103685
2015-08-09,24014.318849493007
2015-08-10,-30784.814493212798
2015-08-11,-4428.162794556301
2015-08-12,-28672.425351339996
2015-08-13,8683.3012986315
2015-08-14,65087.7065364722
2015-08-15,-55446.495235142385
2015-08-16,27112.869615069503
2015-08-17,22283.348932075096
2015-08-18,5507.4306599389965
2015-08-19,-6934.502687573608
2015-08-20,25295.250555934093
2015-08-21,-33724.484157584
2015-08-22,28650.8375427138
2015-08-23,2374.9828080635016
2015-08-24,-5785.110290685203
2015-08-25,-27610.4840275717
2015-08-26,33921.428243138595
2015-08-27,-4548.392680999001
2015-08-28,-861.6792239018978
2015-08-29,-1742.1274509985014
2015-08-30,268.37300845659774
2015-08-31,-7605.533367052303
2015-09-01,-3858.1832608193
2015-09-02,-19261.560424300296
2015-09-03,18608.160745278
2015-09-04,-3889.4817718923005
2015-09-05,3823.5473893903
2015-09-06,862.9287907251055
2015-09-07,2788.103160417304
2015-09-08,-3007.414606776001
2015-09-09,5416.281585638993
2015-09-10,9659.116163888095
2015-09-11,2758.6137460194004
2015-09-12,1611.4405697203001
2015-09-13,-1111.392587029106
2015-09-14,-17741.675189930895
2015-09-15,11629.2748654666
2015-09-16,-20968.0742335205
2015-09-17,16030.628731417499
2015-09-18,-3696.9091286617986
2015-09-19,178.97308252689982
2015-09-20,-1781.832418272701
2015-09-21,-245.82323234219803
2015-09-22,-10387.686394098608
2015-09-23,20101.2639627155
2015-09-24,-4374.253543431798
2015-09-25,-1420.5417072433047
2015-09-26,-11839.907088680498
2015-09-27,1458.2848521396008
2015-09-28,7918.667826815596
2015-09-29,-4803.399000670899
2015-09-30,-13493.733233651299
2015-10-01,-15272.099713707896
2015-10-02,8835.209774629999
2015-10-03,3875.614783614801
2015-10-04,10629.993577633999
2015-10-05,-906.1114088383038
2015-10-06,-2018.929567102903
2015-10-07,5076.396744105412
2015-10-08,-163.1418886952888
2015-10-09,-3536.5679215659984
2015-10-10,1957.1770328510029
2015-10-11,-2752.7024005474996
2015-10-12,1631.501727327799
2015-10-13,341.51032679450145
2015-10-14,15345.725326273394
2015-10-15,955.6678256379964
2015-10-16,-5991.176057538301
2015-10-17,-521.6550534731068
2015-10-18,-1132.9726305225995
2015-10-19,-1416.0499776293946
2015-10-20,-3995.3577034474
2015-10-21,-1888.1245220436977
2015-10-22,1358.6667865249983
2015-10-23,3115.7214662769984
2015-10-24,2689.005875005001
2015-10-25,2606.443225630399
2015-10-26,1615.355872081098
2015-10-27,3543.5139243986996
2015-10-28,-1512.2721550657006
2015-10-29,-6268.978219129494
2015-10-30,8505.475854655
2015-10-31,-3624.496490429701
2015-11-01,5251.790831914906
2015-11-02,-344.8911884390982
2015-11-03,-2534.2904764540144
2015-11-04,13884.732893023
2015-11-05,1716.5567739440012
2015-11-06,-5918.38810221359
2015-11-07,4280.909296171099
2015-11-08,4727.0420967248065
2015-11-09,-9801.576647005393
2015-11-10,2440.681588531894
2015-11-11,12913.956709546794
2015-11-12,7900.761741761191
2015-11-13,-4202.917579451401
2015-11-14,-776.6994858735998
2015-11-15,1666.2311176052972
2015-11-16,-20236.6967109003
2015-11-17,1633.5590214810945
2015-11-18,2482.2625051436044
2015-11-19,1862.302110229306
2015-11-20,-2772.176833154903
2015-11-21,674.3916314074013
2015-11-22,-2771.2803855347956
2015-11-23,785.1436993894968
2015-11-24,883.0043838152051
2015-11-25,4091.5749663518
2015-11-26,14084.005157583495
2015-11-27,-950.7055401696998
2015-11-28,-1448.8918444308001
2015-11-29,3615.8376452523007
2015-11-30,1019.2082310872065
2015-12-01,3336.257729650999
2015-12-02,-6821.183421814203
2015-12-03,3630.5263395809015
2015-12-04,210.33712647699576
2015-12-05,3149.4474300225993
2015-12-06,-2011.991070129705
2015-12-07,-1548.8982757021004
2015-12-08,-114.91444545660488
2015-12-09,6846.656674872502
2015-12-10,-9075.872547002495
2015-12-11,16828.114329473603
2015-12-12,4497.596562269697
2015-12-13,-2205.0751891749023
2015-12-14,-2112.608270511497
2015-12-15,1241.0635767208005
2015-12-16,-7548.490418919406
2015-12-17,-4724.716445037899
2015-12-18,-2617.3481599598017
2015-12-19,795.9428561640962
2015-12-20,-4193.577671320898
2015-12-21,-6179.740657151298
2015-12-22,-9396.455253101696
2015-12-23,-2510.8754411798
2015-12-24,-4339.979799344299
2015-12-25,-4926.022832780698
2015-12-26,3648.0237339821906
2015-12-27,3365.3336803780985
2015-12-28,296.1759305796004
2015-12-29,-1190.0266427764946
2015-12-30,-693.6083772341008
2015-12-31,5566.599621264104
2016-01-01,3084.255712423401
2016-01-02,-1595.527986802601
2016-01-03,12546.0990098968
2016-01-04,2674.0599400635983
2016-01-05,-17321.571011935303
2016-01-06,2674.1382005954983
2016-01-07,-6390.414331360407
2016-01-08,3492.3483513078027
2016-01-09,2588.1367067353967
2016-01-10,-6168.124740691503
2016-01-11,21235.4834660279
2016-01-12,-13645.744188651603
2016-01-13,7375.097704574597
2016-01-14,223.92626775209646
2016-01-15,6128.043991757193
2016-01-16,5011.390849192903
2016-01-17,3724.1417264354022
2016-01-18,-4306.023784275501
2016-01-19,1308.3667822165953
2016-01-20,8008.272217875696
2016-01-21,-2692.893908507802
2016-01-22,8015.995449335605
2016-01-23,2054.9605891731044
2016-01-24,3651.9816743289994
2016-01-25,5077.483601644199
2016-01-26,23404.00908358751
2016-01-27,-3912.4476680422013
2016-01-28,1709.0910690136006
2016-01-29,-7751.298989398812
2016-01-30,2280.211637557106
2016-01-31,-1965.9217250048023
2016-02-01,15081.664556116593
2016-02-02,-11361.598180639798
2016-02-03,5857.616140327598
2016-02-04,-9303.91716247231
2016-02-05,-11917.768447853508
2016-02-06,4073.3038015686907
2016-02-07,-2178.655576114703
2016-02-08,12923.895664244104
2016-02-09,-4851.664939646806
2016-02-10,16177.6967267562
2016-02-11,5012.109595630594
2016-02-12,625.8019050184084
2016-02-13,972.5391165457986
2016-02-14,2889.3402354243954
2016-02-15,1795.844702399001
2016-02-16,-4639.775369988602
2016-02-17,44.80679830349982
2016-02-18,-1514.5106466436046
2016-02-19,4636.708671238404
2016-02-20,-3220.714157827999
2016-02-21,162.648405052998
2016-02-22,1284.642181533498
2016-02-23,553.7548511044006
2016-02-24,-4906.188166992812
2016-02-25,-4795.649051399494
2016-02-26,579.4628090579063
2016-02-27,-5649.508652254997
2016-02-28,4107.817716968399
2016-02-29,4857.057631536605
2016-03-01,17810.905954026006
2016-03-02,4250.199925777808
2016-03-03,22170.578729008506
2016-03-04,645.2853493486982
2016-03-05,13843.385356533297
2016-03-06,7281.795275367796
2016-03-07,3718.4775490436004
2016-03-08,449.3063395496938
2016-03-09,4771.610640995095
2016-03-10,-972.0600206085
2016-03-11,61.368065341397596
2016-03-12,-514.4238548108988
2016-03-13,-4695.110189407998
2016-03-14,-6815.915043803201
2016-03-15,351.6926967676045
2016-03-16,4999.236344596393
2016-03-17,-4.5287184457993135
2016-03-18,-990.2769056268007
2016-03-19,168.93416738600354
2016-03-20,5956.959739582497
2016-03-21,-3388.7821630628023
2016-03-22,2288.973275227101
2016-03-23,-3803.8094166868977
2016-03-24,-4446.504395698801
2016-03-25,7827.6041292234
2016-03-26,-2683.6852696436
2016-03-27,2233.8256251038038
2016-03-28,-1725.9090568393003
2016-03-29,-1078.775885020601
2016-03-30,2062.226514082504
2016-03-31,3968.4865344018035
2016-04-01,-10692.835811000099
2016-04-02,6679.446507952402
2016-04-03,-1281.8087492952
2016-04-04,-3713.335941898702
2016-04-05,-4101.264148187103
2016-04-06,1345.779222998899
2016-04-07,13274.091147250205
2016-04-08,581.3086062939983
2016-04-09,-213.33775577550114
2016-04-10,8917.150721551596
2016-04-11,-1089.740716687098
2016-04-12,5125.724497859803
2016-04-13,-3255.6479353436007
2016-04-14,6374.886115274901
2016-04-15,1842.0698814694988
2016-04-16,-1892.2676115970971
2016-04-17,-6618.367393743796
2016-04-18,6300.335367415599
2016-04-19,-451.96440918860026
2016-04-20,22.473435411600803
2016-04-21,-8200.601530196298
2016-04-22,1202.4419066498012
2016-04-23,1477.7127564809998
2016-04-24,2604.1652591854
2016-04-25,-5076.2218718307995
2016-04-26,4598.400323064998
2016-04-27,2106.4902352024
2016-04-28,1456.1898575985979
2016-04-29,-4221.149617934301
2016-04-30,1415.3130637678005
2016-05-01,964.470585071198
2016-05-02,-6910.2987461230005
2016-05-03,-3596.3020571055968
2016-05-04,96773.47111329321
2016-05-05,-8491.744640440702
2016-05-06,-69789.4491358808
2016-05-07,227.2209747880006
2016-05-08,-2602.112439361201
2016-05-09,-2673.2947566934017
2016-05-10,13708.993504653794
2016-05-11,6354.807360323102
2016-05-12,290.47041159340006
2016-05-13,3385.2256180166005
2016-05-14,10446.887029834197
2016-05-15,2258.0782186893994
2016-05-16,-8965.0684246561
2016-05-17,-1510.557944455999
2016-05-18,8042.328284414798
2016-05-19,14890.872835518698
2016-05-20,-5697.834827978899
2016-05-21,-7030.103993584598
2016-05-22,-2307.093265282201
2016-05-23,-4805.851355110499
2016-05-24,800.6393651570979
2016-05-25,2400.5749879736977
2016-05-26,2684.885304905896
2016-05-27,14251.570352415903
2016-05-28,8479.543578797195
2016-05-29,-4159.262329719
2016-05-30,-928.5807315331986
2016-05-31,-13898.077805866706
2016-06-01,-4002.579106822108
2016-06-02,3121.009979147304
2016-06-03,-1297.601587840596
2016-06-04,4206.041841560298
2016-06-05,-6760.728216723401
2016-06-06,-3433.498298487997
2016-06-07,2715.7671104183028
2016-06-08,6236.062244442903
2016-06-09,38363.1557247022
2016-06-10,-48763.7540598547
2016-06-11,9722.7420667767
2016-06-12,7431.046066852199
2016-06-13,2905.241156259988
2016-06-14,-8842.431524005791
2016-06-15,35956.060883766
2016-06-16,-9692.050667133299
2016-06-17,7560.221757653097
2016-06-18,5920.347759173506
2016-06-19,-4341.2190542506
2016-06-20,-3359.340690510995
2016-06-21,17552.106852439698
2016-06-22,-1564.7605201870028
2016-06-23,-1775.033052179002
2016-06-24,3996.611506280693
2016-06-25,7895.471549375296
2016-06-26,-10240.638571881798
2016-06-27,-4343.946995126302
2016-06-28,10883.507486735602
2016-06-29,-14325.7094322954
2016-06-30,7176.8298859034985
2016-07-01,-4267.2788183404045
2016-07-02,-2385.866392335898
2016-07-03,-4665.9742471088975
2016-07-04,3648.433380151997
2016-07-05,1075.0490401083007
2016-07-06,7339.352380563403
2016-07-07,-13086.214625549306
2016-07-08,-4045.3089097377087
2016-07-09,-1614.425884628501
2016-07-10,-460.4821074585998
2016-07-11,8537.313450990601
2016-07-12,-560.9853347718017
2016-07-13,1570.760748953202
2016-07-14,3198.794769963599
2016-07-15,-7551.449520247297
2016-07-16,1295.339231022499
2016-07-17,5643.866469237299
2016-07-18,3592.270792885698
2016-07-19,-6580.568066518099
2016-07-20,6953.946370871199
2016-07-21,-1286.5172279190992
2016-07-22,-787.9634471519021
2016-07-23,-197.00938994640092
2016-07-24,-260.40901312950155
2016-07-25,2106.985048737901
2016-07-26,4951.0998981136
2016-07-27,10069.206010682901
2016-07-28,-788.5169363956011
2016-07-29,-1505.8478901551025
2016-07-30,-1574.599476028001
2016-07-31,3968.6434258625013
2016-08-01,839.360417975302
2016-08-02,-3304.915078328093
2016-08-03,-4314.5106845941045
2016-08-04,-4201.442862449498
2016-08-05,-5407.026063666897
2016-08-06,-2833.671549729199
2016-08-07,-12183.367566253699
2016-08-08,-2009.1374662794005
2016-08-09,-8189.482426974399
2016-08-10,4061.8355858810974
2016-08-11,2730.636081271805
2016-08-12,2833.0345356687976
2016-08-13,-8169.7239303307
2016-08-14,-3627.1518353270003
2016-08-15,-4727.242667831204
2016-08-16,-5037.240686000303
2016-08-17,-327.8458246904993
